"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/25/mortgage-demand-drops-highest-level-since-october.html"	"108282512"	"cnbcnewsstory"	"108282512"	"false"	"Mortgage demand drops more than 10% as rates hit the highest level since October"	"Mortgage demand continued to tumble last week, as mortgage rates surged higher and affordability weakened further. "	"Wed, 25 Mar 2026 13:09:42 GMT"
"https://www.cnbc.com/2026/03/25/jll-ceo-says-growth-is-now-uncertain-in-the-middle-east.html"	"108282460"	"cnbcnewsstory"	"108282460"	"false"	"JLL CEO says growth is now uncertain in the Middle East"	"JLL has a major footprint in the Middle East, managing and leasing properties in Dubai and Abu Dhabi in the United Arab Emirates and in Riyadh, Saudi Arabia."	"Wed, 25 Mar 2026 19:10:41 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-us-trump.html"	"108282782"	"cnbcnewsstory"	"108282782"	"false"	"Iran rejects U.S. ceasefire offer, demands sovereignty over Strait of Hormuz"	"President Donald Trump has claimed the U.S. and Iran are \"in negotiations now.\" But the Islamic Republic denies any direct talks to end the war."	"Wed, 25 Mar 2026 17:21:05 GMT"
"https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html"	"108282076"	"cnbcnewsstory"	"108282076"	"false"	"It’s not just oil and gas. The Strait of Hormuz blockage is rattling another vital commodity "	"“I'm a lot more concerned about the current crisis than I was when Russia-Ukraine happened four years ago,” one fund manager told CNBC. "	"Wed, 25 Mar 2026 14:42:46 GMT"
"https://www.cnbc.com/2026/03/25/trump-xi-beijing-china-summit.html"	"108283008"	"cnbcnewsstory"	"108283008"	"false"	"White House says Trump will meet Xi in China in May"	"A long-awaited meeting between President Donald Trump and Chinese President Xi Jinping will take place in Beijing on May 14 and 15, the White House said."	"Wed, 25 Mar 2026 18:24:19 GMT"
"https://www.cnbc.com/2026/03/24/stock-market-today-live-updates.html"	"108282511"	"live_story"	"108282511"	"false"	"Dow jumps 300 points as oil falls after U.S. reportedly sends Iran peace plan: Live updates"	"The New York Times reported late Tuesday that the U.S. has shared a plan with Iran to end the conflict, raising traders' hopes that the war could conclude soon."	"Wed, 25 Mar 2026 19:29:42 GMT"
"https://www.cnbc.com/2026/03/25/uk-trial-social-media-ban-teenagers-online-safety-push.html"	"108282752"	"cnbcnewsstory"	"108282752"	"false"	"UK government to trial social media ban for hundreds of teens"	"A teen social media ban pilot in the U.K. will include restrictions ranging from curfews to time caps on popular apps like Instagram, TikTok, and Snapchat. "	"Wed, 25 Mar 2026 15:33:02 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-mark-end-petrodollar-deutsche.html"	"108282789"	"cnbcnewsstory"	"108282789"	"false"	"The beginning of the end for petrodollar dominance? Why Deutsche sees opportunity for Beijing"	"The fallout from the Iran war on oil markets could lead to the beginning of the end for the petrodollar, one Deutsche strategist has warned. "	"Wed, 25 Mar 2026 14:13:03 GMT"
"https://www.cnbc.com/2026/03/25/spacex-reportedly-could-file-for-an-ipo-this-week-these-funds-allow-you-to-invest-right-now.html"	"108282898"	"cnbcnewsstory"	"108282898"	"false"	"SpaceX reportedly could file for an IPO this week. These funds allow you to invest right now"	"Investors already have funds to play SpaceX's potential move to the public market."	"Wed, 25 Mar 2026 19:16:58 GMT"
"https://www.cnbc.com/2026/03/25/space-stocks-.html"	"108282953"	"cnbcnewsstory"	"108282953"	"false"	"Space stocks rally on reports of SpaceX's imminent IPO filing"	"Space stocks, including AST SpaceMobile, Rocket Lab and Firefly Aerospace, rallied after a report that SpaceX may file to go public this week."	"Wed, 25 Mar 2026 18:22:51 GMT"
"https://www.cnbc.com/2026/03/25/use-market-bounce-to-buy-defensive-markets-ubs.html"	"108282024"	"cnbcnewsstory"	"108282024"	"false"	"Europe and India are too sensitive to oil prices, says UBS  — buy these defensive markets instead"	"Monday's relief rally in equities offers an opportunity for investors to rotate into defensive assets, according to researchers at UBS. "	"Wed, 25 Mar 2026 06:00:01 GMT"
"https://www.cnbc.com/2026/03/25/meta-youtube-los-angeles-california-verdict.html"	"108277349"	"cnbcnewsstory"	"108277349"	"false"	"Jury in Los Angeles finds Meta, YouTube negligent in social media addiction trial"	"A jury reached a verdict in the LA trial focused on Meta and YouTube, a case that experts have characterized as social media's \"Big Tobacco\" moment. "	"Wed, 25 Mar 2026 18:45:18 GMT"
"https://www.cnbc.com/2026/03/25/war-puts-the-gulfs-oncepacked-conference-calendar-on-hold.html"	"108281407"	"cnbcnewsstory"	"108281407"	"false"	"The Gulf built a global events empire, now war is putting it on ice"	"As war grounds flights and threatens to destabilize the region's carefully built future, events from cultural to crypto have been quietly rescheduled."	"Wed, 25 Mar 2026 11:03:23 GMT"
"https://www.cnbc.com/2026/03/25/pop-mart-labubu-global-expansion-ip-business-model-intellectual-property-strategy.html"	"108281930"	"cnbcnewsstory"	"108281930"	"false"	"What comes after Labubu? Inside Pop Mart’s next grow play"	"Pop Mart is betting on films, theme parks and global expansion to turn Labubu into a lasting franchise, even as the initial craze fades."	"Wed, 25 Mar 2026 08:17:24 GMT"
"https://www.cnbc.com/2026/03/25/venezuela-gold-burgum-trump-rodriguez-maduro.html"	"108282900"	"cnbcnewsstory"	"108282900"	"false"	"U.S. brought back $100 million of gold from Venezuela, Interior Secretary Burgum says "	"The Interior secretary said Venezuela's interim president, Delcy Rodriguez, wants foreign investment in the country's mining sector. "	"Wed, 25 Mar 2026 17:35:38 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-oil-shell-totalenergies-energy-strait-of-hormuz.html"	"108282654"	"cnbcnewsstory"	"108282654"	"false"	"Oil giants raise the alarm over energy shortages as Iran war drags on"	"Shell CEO Wael Sawan warns Europe will be next to face an energy supply crunch."	"Wed, 25 Mar 2026 14:04:23 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/03/25/meta-layoffs-reality-labs-facebook.html"	"108282875"	"cnbcnewsstory"	"108282875"	"false"	"Meta cutting several hundred jobs across Reality Labs, Facebook and other departments"	"The layoffs come as Meta has been refocusing its efforts and pouring billions of dollars into AI."	"Wed, 25 Mar 2026 17:12:13 GMT"
"https://www.cnbc.com/2026/03/25/arm-stock-chip-revenue-agi-cpu.html"	"108282660"	"cnbcnewsstory"	"108282660"	"false"	"Arm jumps 20% as company expects revenue windfall from new chip, a 'significant shift'"	"Arm said it expects its new chip to generate six times more revenue in 2031 than the $4 billion it made in 2025. "	"Wed, 25 Mar 2026 15:46:16 GMT"
"https://www.cnbc.com/2026/03/25/recession-odds-climb-on-wall-street-as-economy-shows-cracks-beneath-the-surface.html"	"108282101"	"cnbcnewsstory"	"108282101"	"false"	"Recession odds climb on Wall Street as economy shows cracks beneath the surface"	"Economists have pulled up their risk assessments of a contraction amid heightened uncertainty over geopolitical risk and a labor market slump."	"Wed, 25 Mar 2026 13:22:06 GMT"
"https://www.cnbc.com/2026/03/25/ecb-rate-hikes-inflation-forecasts-christine-lagarde-iran-war.html"	"108282682"	"cnbcnewsstory"	"108282682"	"false"	"ECB ready to hike rates even if expected inflation surge is short-lived, Lagarde says"	"The ECB kept interest rates on hold at its last monetary policy meeting last week."	"Wed, 25 Mar 2026 14:21:18 GMT"
"https://www.cnbc.com/2026/03/25/on-onon-ceo-sneaker-maker-leadership-change-slowing-growth.html"	"108282721"	"cnbcnewsstory"	"108282721"	"false"	"Swiss sneaker maker On Holding shakes up leadership amid slowing growth"	"Co-founders to become co-CEOs as On prepares to enter its \"next growth phase,\" the company said in a statement Wednesday. "	"Wed, 25 Mar 2026 18:48:16 GMT"
"https://www.cnbc.com/2026/03/25/private-credit-defaults-loan-quality-debt-risk-systemic-ai-disruption.html"	"108281496"	"cnbcnewsstory"	"108281496"	"false"	"Private credit’s ‘zero-loss fantasy’ is coming to an end as defaults and fund exits rise"	"Private credit is expected to see a surge in defaults as investors continue to pull money from the sector."	"Wed, 25 Mar 2026 09:51:07 GMT"
"https://www.cnbc.com/2026/03/24/trump-iran-war-negotiations.html"	"108282411"	"cnbcnewsstory"	"108282411"	"false"	"Iran has received Trump's 15-point plan to end war, report says; President says 'in negotiations right now'"	"It comes amid a messaging clash between the U.S. and Iran on peace negotiations. "	"Wed, 25 Mar 2026 11:37:39 GMT"
"https://www.cnbc.com/2026/03/25/merck-buy-terns-pharmaceuticals-mrk-stock-boost-cancer-pipeline.html"	"108282704"	"cnbcnewsstory"	"108282704"	"false"	"Merck to buy Terns Pharmaceuticals for $6.7 billion to boost cancer pipeline"	"Merck is bulking up its portfolio ahead of its best-selling cancer drug Keytruda losing patent protection in 2028. "	"Wed, 25 Mar 2026 14:38:11 GMT"
"https://www.cnbc.com/2026/03/25/treasury-yields-tumble-as-trump-talks-up-iran-ceasefire-plan.html"	"108282662"	"cnbcnewsstory"	"108282662"	"false"	"Treasury yields tumble as Trump talks up Iran ceasefire plan"	"U.S. Treasury yields ticked lower on Wednesday amid hopes of a potential peace plan in the Middle East."	"Wed, 25 Mar 2026 18:43:06 GMT"
"https://www.cnbc.com/2026/03/25/sony-honda-joint-venture-scraps-ev-plans-after-honda-strategy-overhaul.html"	"108282671"	"wirestory"	"108282671"	"false"	"Sony-Honda joint venture scraps EV plans after Honda strategy overhaul"	NA	"Wed, 25 Mar 2026 10:11:19 GMT"
"https://www.cnbc.com/2026/03/25/uk-inflation-february-2026-iran-war-energy-prices-cpi.html"	"108282133"	"cnbcnewsstory"	"108282133"	"false"	"Don't be fooled by the UK's pre-war inflation print — a 'brutal' surge could be coming "	"The U.K. inflation rate stood firm at 3% in February, according to the latest figures from the Office for National Statistics (ONS)."	"Wed, 25 Mar 2026 08:30:52 GMT"
"https://www.cnbc.com/2026/03/25/burgum-iran-war-oil-price-trump.html"	"108282593"	"cnbcnewsstory"	"108282593"	"false"	"Watch Interior Secretary Burgum address oil industry as Trump hints at negotiated end to Iran war"	"Investors will be looking for updates from Burgum, who also chairs Trump's energy dominance council, on the state of the U.S. war against Iran "	"Wed, 25 Mar 2026 14:21:28 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-renewables-solar-wind-oil-gas-energy-strait-of-hormuz.html"	"108281538"	"cnbcnewsstory"	"108281538"	"false"	"‘Asia’s Ukraine moment’: How the Iran war could accelerate a shift into renewables"	"The fallout from the sprawling Middle East conflict is expected to represent a watershed moment for the energy transition."	"Wed, 25 Mar 2026 10:58:15 GMT"
"https://www.cnbc.com/2026/03/25/europan-markets-stoxx-600-ftse-dax-cac-iran-news-oil-prices.html"	"108282618"	"cnbcnewsstory"	"108282618"	"false"	"European markets finish higher as U.S. seeks end to Iran conflict "	"European stocks advanced Wednesday as the U.S. showed more signs it was trying to de-escalate the war with Iran."	"Wed, 25 Mar 2026 17:06:52 GMT"
"https://www.cnbc.com/2026/03/24/anthropic-claude-ai-agent-use-computer-finish-tasks.html"	"108281990"	"cnbcnewsstory"	"108281990"	"false"	"Anthropic says Claude can now use your computer to finish tasks for you in AI agent push"	"Anthropic and its rivals are trying to ramp up capabilities of AI agents after OpenClaw went viral earlier this year. "	"Tue, 24 Mar 2026 16:03:33 GMT"
"https://www.cnbc.com/2026/03/25/heres-how-the-iran-war-is-already-hitting-the-us-housing-market.html"	"108282822"	"cnbcnewsstory"	"108282822"	"false"	"How the Iran war could crush the U.S. housing recovery, and it's not just about mortgage rates"	"A combination of higher mortgage rates and economic uncertainty are reversing what was expected to be a recovery year in the housing market."	"Wed, 25 Mar 2026 19:34:25 GMT"
"https://www.cnbc.com/2026/03/25/schumer-democrats-white-house-dhs-shutdown-tsa-delays.html"	"108282962"	"cnbcnewsstory"	"108282962"	"false"	"Republicans balk at Senate Democrats' DHS shutdown counteroffer"	"Congress and the White House are working to reach a funding deal before Congress leaves for a scheduled two-week recess on Friday."	"Wed, 25 Mar 2026 19:39:23 GMT"
"https://www.cnbc.com/2026/03/25/microsoft-diversity-chief-ai-hr.html"	"108282938"	"cnbcnewsstory"	"108282938"	"false"	"Microsoft's diversity chief is leaving as company continues 'AI-powered transformation'"	"Hiring and retaining top talent is becoming more critical as Microsoft seeks to develop top-class artificial intelligence models and products."	"Wed, 25 Mar 2026 18:08:08 GMT"
"https://www.cnbc.com/2026/03/25/meta-youtube-los-angeles-california-verdict.html"	"108277349"	"cnbcnewsstory"	"108277349"	"false"	"Jury in Los Angeles finds Meta, YouTube negligent in social media addiction trial"	"A jury reached a verdict in the LA trial focused on Meta and YouTube, a case that experts have characterized as social media's \"Big Tobacco\" moment. "	"Wed, 25 Mar 2026 18:45:18 GMT"
"https://www.cnbc.com/2026/03/25/trump-airport-security-tsa-national-guard.html"	"108282913"	"cnbcnewsstory"	"108282913"	"false"	"Trump says he could send National Guard to airports 'for more help'"	"President Donald Trump says he is considering sending the National Guard to airports where  TSA officer absences have led to long lines."	"Wed, 25 Mar 2026 18:04:00 GMT"
"https://www.cnbc.com/2026/03/25/gold-briefly-dropped-into-a-bear-market-and-could-continue-to-be-volatile-why-its-a-buy.html"	"108282420"	"cnbcnewsstory"	"108282420"	"false"	"Gold briefly dropped into a bear market and could continue to be volatile. Why it's a buy"	"The massive drop could present an entry point for many traders who felt they missed on gold's exuberant rally last year. "	"Wed, 25 Mar 2026 15:58:21 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-oil-shell-totalenergies-energy-strait-of-hormuz.html"	"108282654"	"cnbcnewsstory"	"108282654"	"false"	"Oil giants raise the alarm over energy shortages as Iran war drags on"	"Shell CEO Wael Sawan warns Europe will be next to face an energy supply crunch."	"Wed, 25 Mar 2026 14:04:23 GMT"
"https://www.cnbc.com/2026/03/25/jll-ceo-says-growth-is-now-uncertain-in-the-middle-east.html"	"108282460"	"cnbcnewsstory"	"108282460"	"false"	"JLL CEO says growth is now uncertain in the Middle East"	"JLL has a major footprint in the Middle East, managing and leasing properties in Dubai and Abu Dhabi in the United Arab Emirates and in Riyadh, Saudi Arabia."	"Wed, 25 Mar 2026 19:10:41 GMT"
"https://www.cnbc.com/2026/03/25/prediction-markets-bill-insider-trading-kalshi-polymarket-adam-schiff-john-curtis.html"	"108282755"	"cnbcnewsstory"	"108282755"	"false"	"Prediction markets' new insider trading restrictions aren't enough, bipartisan senators say"	"Sens. Adam Schiff, D-Calif., and John Curtis, R-Utah, said they are optimistic their bill has enough bipartisan support to pass in Congress."	"Wed, 25 Mar 2026 18:06:46 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-us-trump.html"	"108282782"	"cnbcnewsstory"	"108282782"	"false"	"Iran rejects U.S. ceasefire offer, demands sovereignty over Strait of Hormuz"	"President Donald Trump has claimed the U.S. and Iran are \"in negotiations now.\" But the Islamic Republic denies any direct talks to end the war."	"Wed, 25 Mar 2026 17:21:05 GMT"
"https://www.cnbc.com/2026/03/25/on-onon-ceo-sneaker-maker-leadership-change-slowing-growth.html"	"108282721"	"cnbcnewsstory"	"108282721"	"false"	"Swiss sneaker maker On Holding shakes up leadership amid slowing growth"	"Co-founders to become co-CEOs as On prepares to enter its \"next growth phase,\" the company said in a statement Wednesday. "	"Wed, 25 Mar 2026 18:48:16 GMT"
"https://www.cnbc.com/2026/03/25/hugo-barras-return-to-meta-5-years-after-exit-underscores-ai-urgency.html"	"108282302"	"cnbcnewsstory"	"108282302"	"false"	"Hugo Barra's return to Meta 5 years after exit underscores Zuckerberg's AI urgency"	"During Hugo Barra's first stint at Meta, the company was pushing heavily into VR. Now, he's back and the focus is AI agents."	"Wed, 25 Mar 2026 13:11:46 GMT"
"https://www.cnbc.com/2026/03/25/warren-pentagon-corruption-trump-children.html"	"108282425"	"cnbcnewsstory"	"108282425"	"false"	"Pentagon has no plan to stop Trump sons profiting from defense contracts: Warren, Blumenthal"	"Democrats have been hotly critical of the Trump family's business dealings while President Donald Trump serves in the White House. "	"Wed, 25 Mar 2026 13:47:23 GMT"
"https://www.cnbc.com/2026/03/25/mortgage-demand-drops-highest-level-since-october.html"	"108282512"	"cnbcnewsstory"	"108282512"	"false"	"Mortgage demand drops more than 10% as rates hit the highest level since October"	"Mortgage demand continued to tumble last week, as mortgage rates surged higher and affordability weakened further. "	"Wed, 25 Mar 2026 13:09:42 GMT"
"https://www.cnbc.com/2026/03/25/arm-stock-chip-revenue-agi-cpu.html"	"108282660"	"cnbcnewsstory"	"108282660"	"false"	"Arm jumps 20% as company expects revenue windfall from new chip, a 'significant shift'"	"Arm said it expects its new chip to generate six times more revenue in 2031 than the $4 billion it made in 2025. "	"Wed, 25 Mar 2026 15:46:16 GMT"
"https://www.cnbc.com/2026/03/25/recession-odds-climb-on-wall-street-as-economy-shows-cracks-beneath-the-surface.html"	"108282101"	"cnbcnewsstory"	"108282101"	"false"	"Recession odds climb on Wall Street as economy shows cracks beneath the surface"	"Economists have pulled up their risk assessments of a contraction amid heightened uncertainty over geopolitical risk and a labor market slump."	"Wed, 25 Mar 2026 13:22:06 GMT"
