"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/15/jim-cramer-breaks-down-why-you-want-the-stock-of-the-company-that-buys-tiktok.html"	"108198807"	"cnbcnewsstory"	"108198807"	"false"	"'It's huge' — Jim Cramer says buy the stock of whichever company owns TikTok"	"The privately held TikTok has the best targeted advertising in the world, CNBC's Jim Cramer said."	"Mon, 15 Sep 2025 15:36:55 GMT"
"https://www.cnbc.com/2025/09/15/tesla-shares-gain-after-elon-musk-discloses-purchase.html"	"108198650"	"cnbcnewsstory"	"108198650"	"false"	"Tesla shares gain as Elon Musk reveals rare $1 billion stock buy in sign of confidence in EV maker"	"It's the CEO's most significant purchase in the open market since 2020."	"Mon, 15 Sep 2025 18:53:17 GMT"
"https://www.cnbc.com/2025/09/15/market-track-record-is-not-great-after-rate-cuts-history-shows.html"	"108198806"	"cnbcnewsstory"	"108198806"	"false"	"Market track record is not great after rate cuts, especially when Fed is doing them to save economy"	"The S&P 500 has fallen on average a month following the start of a rate cut cycle."	"Mon, 15 Sep 2025 15:56:45 GMT"
"https://www.cnbc.com/2025/09/15/sam-altman-losing-sleep-open-ai-ceo-addresses-controversies-interview.html"	"108198580"	"cnbcnewsstory"	"108198580"	"false"	"Why is Sam Altman losing sleep? OpenAI CEO addresses controversies in sweeping interview"	"OpenAI CEO Sam Altman addressed a plethora of moral and ethical questions regarding his company and its AI chatbot in a sweeping interview with Tucker Carlson."	"Mon, 15 Sep 2025 09:40:31 GMT"
"https://www.cnbc.com/2025/09/15/colgate-to-change-toothpaste-packaging-to-address-texas-ag-fluoride-concerns-.html"	"108198963"	"wirestory"	"108198963"	"false"	"Colgate to change toothpaste packaging to address Texas AG fluoride concerns"	"Paxton, a Republican running for the Senate in 2026, said Colgate's agreement advances his work to Make America Healthy Again."	"Mon, 15 Sep 2025 18:51:13 GMT"
"https://www.cnbc.com/2025/09/13/panama-canal-drought-el-nino-climate-change-shipping-trade.html"	"108198462"	"cnbcnewsstory"	"108198462"	"false"	"Inside the Panama Canal's mega-project plan to engineer its way through severe droughts of the future"	"For Panama Canal, drought is an economic and existential risk. New dam and land bridge projects will help trade move, but won't be ready before next El Niño."	"Sat, 13 Sep 2025 23:23:08 GMT"
"https://www.cnbc.com/2025/09/15/the-acquisition-at-the-heart-of-chinas-nvidia-probe-and-palo-alto-joins-a-best-ideas-list.html"	"108198956"	"cnbcnewsstory"	"108198956"	"false"	"The acquisition at the heart of China's Nvidia probe, and Palo Alto joins a 'best ideas' list"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 15 Sep 2025 19:06:01 GMT"
"https://www.cnbc.com/select/tapping-home-equity-growth/"	"108196468"	"cnbcnewsstory"	"108196468"	"false"	"If you bought your house before 2005, you could be sitting on a goldmine "	"A Realtor.com report indicates that Americans who bought homes in the 1990s and early 2000s have amassed hundreds of thousands of dollars in home equity. "	"Mon, 15 Sep 2025 14:17:50 GMT"
"https://www.cnbc.com/2025/09/15/student-loan-borrowers-class-action-aft-trump.html"	"108198649"	"cnbcnewsstory"	"108198649"	"false"	"Student loan forgiveness delays under Trump prompt class action effort"	"The American Federation of Teachers filed a class action complaint related to Trump-era student loan changes, including blocked debt forgiveness. "	"Mon, 15 Sep 2025 16:52:12 GMT"
"https://www.cnbc.com/2025/09/15/kash-patel-fbi-charlie-kirk-investigation.html"	"108198769"	"partnerstory"	"108198769"	"false"	"FBI Director Kash Patel criticized for his actions and posts during Charlie Kirk shooting investigation"	"The FBI leader’s decisions to dine at an exclusive restaurant hours after the assassination and to criticize Utah officials raise questions about his leadership, current and former officials say."	"Mon, 15 Sep 2025 13:52:19 GMT"
"https://www.cnbc.com/2025/09/13/cautious-optimism-led-stocks-back-to-all-time-highs-but-are-bulls-becoming-irrationally-exuberant.html"	"108198477"	"cnbcnewsstory"	"108198477"	"false"	"Cautious optimism led stocks back to all-time highs. But are bulls becoming irrationally exuberant?"	"The story of past several weeks in markets could be called, \"Redemption of the Cautious Optimists.\""	"Sat, 13 Sep 2025 12:28:40 GMT"
"https://www.cnbc.com/2025/09/13/democrats-health-care-government-shutdown-trump-republicans.html"	"108198496"	"cnbcnewsstory"	"108198496"	"false"	"Democrats dig in on health care as threat of government shutdown looms"	"Congressional lawmakers have until the end of the month to try to reach a deal to avert a government shutdown."	"Sat, 13 Sep 2025 21:55:36 GMT"
"https://www.cnbc.com/2025/09/14/emmy-awards-2025-nate-bargatze.html"	"108198513"	"wirestory"	"108198513"	"false"	"Hollywood celebrates 'The Pitt' and 'The Studio' at TV's Emmy Awards"	"Emergency room saga \"The Pitt\" was toasted as the year's best television drama, and show-business satire \"The Studio\" was crowned best comedy."	"Mon, 15 Sep 2025 12:18:41 GMT"
"https://www.cnbc.com/2025/09/15/dont-ask-how-are-you-how-successful-people-get-others-to-like-and-trust-them-psychology-expert.html"	"108198271"	"cnbcnewsstory"	"108198271"	"false"	"Don't ask 'How are you?' Here's how successful people get others to like and trust them: Psychology expert"	"\"Trust can catch fire or die out right away, all due to small signals in those first seconds of an interaction,\" writes psychology expert Vanessa Van Edwards."	"Mon, 15 Sep 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/09/15/student-loan-servicer-transfer-can-come-without-notice-what-to-know.html"	"108191394"	"cnbcnewsstory"	"108191394"	"false"	"My student loan servicer changed without my knowing. It may happen to you, too — here's what to do"	"My student debt was moved from one company to another without my knowing. Experts shared tips on what borrowers — me included — should do if this happens. "	"Mon, 15 Sep 2025 18:33:18 GMT"
"https://www.cnbc.com/2025/09/15/best-mba-programs-in-the-world-2025.html"	"108198280"	"cnbcnewsstory"	"108198280"	"false"	"The 10 best MBA programs in the world, according to LinkedIn—7 are in the U.S."	"The best business schools in the world offer students great alumni networks, career advancement and leadership training, according to LinkedIn data."	"Mon, 15 Sep 2025 12:35:01 GMT"
"https://www.cnbc.com/2025/09/15/trump-tiktok-china.html"	"108198726"	"cnbcnewsstory"	"108198726"	"false"	"Bessent: TikTok deal 'framework' reached with China, Trump and Xi will finalize it Friday"	"The U.S. and China have a 'framework' deal for social media platform TikTok in place, Treasury Secretary Scott Bessent said Monday."	"Mon, 15 Sep 2025 15:41:52 GMT"
"https://www.cnbc.com/2025/09/15/trump-advocates-that-companies-stop-reporting-earnings-on-a-quarterly-basis-.html"	"108198716"	"cnbcnewsstory"	"108198716"	"false"	"Trump advocates end to quarterly earnings reports"	"Trump said the idea is \"subject to SEC approval\" and would \"save money, and allow managers to focus on properly running their companies.\""	"Mon, 15 Sep 2025 17:41:24 GMT"
"https://www.cnbc.com/2025/09/15/coreweave-stock-jumps-on-disclosure-of-6point3-billion-order-from-nvidia.html"	"108198898"	"cnbcnewsstory"	"108198898"	"false"	"CoreWeave's stock rallies on disclosure of $6.3 billion order from Nvidia"	"CoreWeave has secured more business from Nvidia, which is an investor in the company and its main source of chips for running AI models."	"Mon, 15 Sep 2025 19:05:10 GMT"
"https://www.cnbc.com/2025/09/15/elon-musks-1-billion-stock-buy-adds-fuel-to-tesla-rally-as-analysts-cheer-the-sign-of-confidence-.html"	"108198748"	"cnbcnewsstory"	"108198748"	"false"	"Elon Musk's $1 billion stock buy adds fuel to Tesla rally as analysts cheer the sign of confidence "	"Tesla is trying to shake off a tough first half of 2025 as many believe Musk's political activities hurt the EV brand and negatively impacted sales."	"Mon, 15 Sep 2025 16:23:20 GMT"
"https://www.cnbc.com/2025/09/15/alphabet-3-trillion-market-cap.html"	"108194998"	"cnbcnewsstory"	"108194998"	"false"	"Alphabet becomes fourth company to reach $3 trillion market cap"	"Google's parent company added hundreds of billions of dollars in value in September following a favorable ruling."	"Mon, 15 Sep 2025 16:04:05 GMT"
"https://www.cnbc.com/2025/09/15/market-track-record-is-not-great-after-rate-cuts-history-shows.html"	"108198806"	"cnbcnewsstory"	"108198806"	"false"	"Market track record is not great after rate cuts, especially when Fed is doing them to save economy"	"The S&P 500 has fallen on average a month following the start of a rate cut cycle."	"Mon, 15 Sep 2025 15:56:45 GMT"
"https://www.cnbc.com/2025/09/15/china-nvidia-violated-anti-monopoly-law-will-continue-investigation.html"	"108198636"	"cnbcnewsstory"	"108198636"	"false"	"China says Nvidia violated anti-monopoly law after preliminary probe"	"China's market regulator on Monday said that Nvidia violated the country's anti-monopoly law in relation to its aquisition of Mellanox in 2020."	"Mon, 15 Sep 2025 17:06:34 GMT"
"https://www.cnbc.com/2025/09/15/tesla-shares-gain-after-elon-musk-discloses-purchase.html"	"108198650"	"cnbcnewsstory"	"108198650"	"false"	"Tesla shares gain as Elon Musk reveals rare $1 billion stock buy in sign of confidence in EV maker"	"It's the CEO's most significant purchase in the open market since 2020."	"Mon, 15 Sep 2025 18:53:17 GMT"
"https://www.cnbc.com/2025/09/15/ipos-are-booming-in-the-us-and-asia-is-europe-falling-behind.html"	"108197620"	"cnbcnewsstory"	"108197620"	"false"	"Why U.S. and Asia IPOs are outshining Europe's muted market"	"Bankers and investors reveal why market risk and a higher \"quality filter\" are causing the continent's own IPO markets to be left in the dust."	"Mon, 15 Sep 2025 15:36:20 GMT"
"https://www.cnbc.com/2025/09/14/ai-monetization-is-spreading-ubs-shares-some-favorite-china-plays.html"	"108197910"	"cnbcnewsstory"	"108197910"	"false"	"AI monetization is spreading. UBS shares some of its favorite China plays"	"Several mainland companies have had a chance at monetizing generative AI in the past two years. Leaders and laggards are emerging."	"Sun, 14 Sep 2025 12:32:32 GMT"
"https://www.cnbc.com/2025/09/15/5-fintechs-that-could-ipo-after-klarna.html"	"108197354"	"cnbcnewsstory"	"108197354"	"false"	"Here are five fintechs that could be next to IPO after Klarna"	"Klarna's bumper IPO has got investors wondering about which fintech names could be next to go public."	"Mon, 15 Sep 2025 08:23:52 GMT"
"https://www.cnbc.com/2025/09/13/chinese-ev-firms-take-fight-to-european-automakers-on-their-home-turf.html"	"108196714"	"cnbcnewsstory"	"108196714"	"false"	"Chinese EV players take fight to legacy European automakers on their home turf"	"Chinese electric carmakers Xpeng and GAC this week signalled aggressive expansion plans in Europe."	"Sat, 13 Sep 2025 05:49:38 GMT"
"https://www.cnbc.com/2025/09/15/trump-visit-us-and-britain-to-sign-major-new-nuclear-power-pact.html"	"108198595"	"cnbcnewsstory"	"108198595"	"false"	"U.S. and Britain to sign flurry of major nuclear power deals during Trump’s state visit"	"U.K. Prime Minister Keir Starmer said the proposed nuclear power pact would put the U.S. and U.K. “at the forefront of global innovation.”"	"Mon, 15 Sep 2025 10:39:46 GMT"
"https://www.cnbc.com/2025/09/15/european-markets-on-mon-sept-15-sroxx-600-ftse-cac-dax.html"	"108198565"	"cnbcnewsstory"	"108198565"	"false"	"European stocks close higher as U.S. signals deal with China over TikTok"	"European stocks closed higher on Monday amid news of a U.S.-China agreement over social media platform TikTok."	"Mon, 15 Sep 2025 16:36:27 GMT"
"https://www.cnbc.com/2025/09/15/us-and-china-resume-madrid-trade-talks-as-tiktok-deadline-looms.html"	"108198535"	"cnbcnewsstory"	"108198535"	"false"	"TikTok 'framework' deal overshadows U.S.-China trade talks"	"Talks on trade were overshadowed by a \"framework\" deal regarding the social media platform, announced by Treasury Secretary Scott Bessent Monday."	"Mon, 15 Sep 2025 16:38:19 GMT"
"https://www.cnbc.com/2025/09/15/sam-altman-losing-sleep-open-ai-ceo-addresses-controversies-interview.html"	"108198580"	"cnbcnewsstory"	"108198580"	"false"	"Why is Sam Altman losing sleep? OpenAI CEO addresses controversies in sweeping interview"	"OpenAI CEO Sam Altman addressed a plethora of moral and ethical questions regarding his company and its AI chatbot in a sweeping interview with Tucker Carlson."	"Mon, 15 Sep 2025 09:40:31 GMT"
"https://www.cnbc.com/2025/09/15/frances-borrowing-costs-rise-after-fitch-downgrade-.html"	"108198610"	"cnbcnewsstory"	"108198610"	"false"	"France's borrowing costs rise after Fitch downgrade — and there could be more bad news ahead"	"Fitch downgraded France's credit rating on Friday, and analysts say other agencies could follow suit."	"Mon, 15 Sep 2025 08:17:03 GMT"
"https://www.cnbc.com/2025/09/11/who-was-trump-ally-and-conservative-influencer-charlie-kirk.html"	"108197305"	"cnbcnewsstory"	"108197305"	"false"	"Who was Charlie Kirk, Trump ally and conservative activist?"	"Google trends showed a spike in searches of the phrase, \"Who is Charlie Kirk\" as news spread of the conservative activist's shooting on Wednesday."	"Thu, 11 Sep 2025 12:41:01 GMT"
"https://www.cnbc.com/2025/09/15/china-retail-sales-industrial-output-slow-in-august-missing-estimates-as-real-estate-slump-worsens.html"	"108198536"	"cnbcnewsstory"	"108198536"	"false"	"China's economic slowdown deepens in August with retail sales, industrial output missing expectations"	"China's economic slowdown deepened in August with a raft of key indicators missing expectations amid sluggish domestic demand and Beijing's anti-involution campaign. "	"Mon, 15 Sep 2025 05:30:19 GMT"
"https://www.cnbc.com/2025/09/14/us-chinese-officials-talks-in-spain-on-trade-tiktok-deadline.html"	"108198500"	"wirestory"	"108198500"	"false"	"U.S. and Chinese officials hold talks in Spain on trade irritants, TikTok deadline "	"U.S. Treasury Secretary Scott Bessent and U.S. Trade Representative Jamieson Greer arrived before Chinese Vice Premier He Lifeng and China's top trade negotiator, Li Chenggang."	"Sun, 14 Sep 2025 14:33:08 GMT"
"https://www.cnbc.com/2025/09/15/trump-vows-national-emergency-in-washington-dc-over-ice-dispute.html"	"108198600"	"wirestory"	"108198600"	"false"	"Trump vows national emergency in Washington, D.C. over ICE dispute"	"U.S. President Donald Trump said on Monday he would call a national emergency and federalize Washington, D.C."	"Mon, 15 Sep 2025 12:10:20 GMT"
"https://www.cnbc.com/2025/09/15/asia-markets-today-hang-seng-index-asx-200-nifty-50.html"	"108198531"	"cnbcnewsstory"	"108198531"	"false"	"South Korea's Kospi index hits record high after government scraps tax-hike plan"	"U.S. and Chinese officials began talks in Madrid Sunday to discuss key national security, economic, and trade issues."	"Mon, 15 Sep 2025 08:12:40 GMT"
"https://www.cnbc.com/2025/09/14/global-week-ahead-from-royals-to-tech-deals-as-trump-visits-uk.html"	"108197943"	"cnbcnewsstory"	"108197943"	"false"	"Global week ahead: From royal pomp to tech deals as Trump visits the U.K."	"With state banquets and country-house visits, U.S. President Donald Trump has a busy few days planned as he embarks on his second state visit to the U.K. "	"Sun, 14 Sep 2025 07:11:19 GMT"
"https://www.cnbc.com/2025/09/14/an-ai-house-of-cards-worries-of-a-bubble-grow-after-oracles-rally-on-open-ai-deal.html"	"108197924"	"cnbcnewsstory"	"108197924"	"false"	"An AI ‘house of cards’: Worries of a bubble grow after Oracle’s rally on OpenAI deal"	"OpenAI needs more than $300 billion in revenue to \"justify\" its level of spending, one analyst said."	"Sun, 14 Sep 2025 18:19:07 GMT"
"https://www.cnbc.com/2025/09/15/solo-travel-for-women-tips-for-vacationing-alone.html"	"108195925"	"cnbcnewsstory"	"108195925"	"false"	"She's traveled to Bali, India and the U.S. alone. Here are her tips for solo female travelers "	"From where to sit in restaurants to what to wear in India, Lucy Handley shares stories and tips from her solo trips in Asia, Europe and North America. "	"Mon, 15 Sep 2025 03:17:34 GMT"
"https://www.cnbc.com/2025/09/15/is-the-humanoid-robot-industry-ready-for-its-chat-gpt-moment.html"	"108197947"	"cnbcnewsstory"	"108197947"	"false"	"Is the humanoid robot industry ready for its ChatGPT moment?"	"AI-powered humanoid robots are being rolled out across different industries, with some in the industry saying widespread adoption is here. "	"Mon, 15 Sep 2025 09:40:30 GMT"
"https://www.cnbc.com/2025/09/12/singapore-wealth-hub-loses-shine-for-china-rich-hong-kong-dubai-tokyo-japan.html"	"108197253"	"cnbcnewsstory"	"108197253"	"false"	"Rich Chinese are exiting Singapore as wealth regulations tighten: 'my patience is gone'"	"Political stability, a favorable family-office regime, independent courts, and Mandarin fluency made Singapore a natural draw for China's super-rich. "	"Fri, 12 Sep 2025 03:23:20 GMT"
"https://www.cnbc.com/2025/09/15/cnbc-daily-open-the-nasdaq-composite-was-the-overachieving-sibling-last-week.html"	"108198532"	"cnbcnewsstory"	"108198532"	"false"	"CNBC Daily Open: The Nasdaq Composite was the overachieving sibling last week"	"With a rate cut by the Fed all but certain to come, the youngest of the three major U.S. indexes might continue to outshine its siblings in the near term."	"Mon, 15 Sep 2025 05:44:25 GMT"
"https://www.cnbc.com/2025/09/08/will-the-bull-market-keep-going-this-week-use-this-technique-for-your-guidepost.html"	"108195586"	"cnbcnewsstory"	"108195586"	"false"	"Will the bull market keep going this week? Use this technique for your guidepost"	"NYSE insider Jay Woods breaks down what the pros are watching this week."	"Mon, 08 Sep 2025 17:01:43 GMT"
"https://www.cnbc.com/2025/09/13/trump-russia-nato-putin-trade-sanctions-.html"	"108198482"	"cnbcnewsstory"	"108198482"	"false"	"Trump says he's ready to put 'major sanctions' on Russia if NATO nations do the same"	"President Donald Trump has repeatedly threatened to impose sanctions on Russia over its invasion of Ukraine, but has so far held off from doing so."	"Sat, 13 Sep 2025 22:59:16 GMT"
"https://www.cnbc.com/2025/09/15/coreweave-stock-jumps-on-disclosure-of-6point3-billion-order-from-nvidia.html"	"108198898"	"cnbcnewsstory"	"108198898"	"false"	"CoreWeave's stock rallies on disclosure of $6.3 billion order from Nvidia"	"CoreWeave has secured more business from Nvidia, which is an investor in the company and its main source of chips for running AI models."	"Mon, 15 Sep 2025 19:05:10 GMT"
"https://www.cnbc.com/2025/09/15/student-loan-borrowers-class-action-aft-trump.html"	"108198649"	"cnbcnewsstory"	"108198649"	"false"	"Student loan forgiveness delays under Trump prompt class action effort"	"The American Federation of Teachers filed a class action complaint related to Trump-era student loan changes, including blocked debt forgiveness. "	"Mon, 15 Sep 2025 16:52:12 GMT"
"https://www.cnbc.com/2025/09/15/trump-trade-inflation-tariffs-cbo.html"	"108198722"	"cnbcnewsstory"	"108198722"	"false"	"Trump tariffs are fueling inflation, congressional budget chief says"	"President Donald Trump's tariffs face an uncertain future as the Supreme Court is poised to hear the administration's appeal of lower court rulings."	"Mon, 15 Sep 2025 14:38:47 GMT"
"https://www.cnbc.com/2025/09/15/kash-patel-fbi-charlie-kirk-investigation.html"	"108198769"	"partnerstory"	"108198769"	"false"	"FBI Director Kash Patel criticized for his actions and posts during Charlie Kirk shooting investigation"	"The FBI leader’s decisions to dine at an exclusive restaurant hours after the assassination and to criticize Utah officials raise questions about his leadership, current and former officials say."	"Mon, 15 Sep 2025 13:52:19 GMT"
"https://www.cnbc.com/2025/09/15/trump-advocates-that-companies-stop-reporting-earnings-on-a-quarterly-basis-.html"	"108198716"	"cnbcnewsstory"	"108198716"	"false"	"Trump advocates end to quarterly earnings reports"	"Trump said the idea is \"subject to SEC approval\" and would \"save money, and allow managers to focus on properly running their companies.\""	"Mon, 15 Sep 2025 17:41:24 GMT"
"https://www.cnbc.com/2025/09/15/sam-altman-losing-sleep-open-ai-ceo-addresses-controversies-interview.html"	"108198580"	"cnbcnewsstory"	"108198580"	"false"	"Why is Sam Altman losing sleep? OpenAI CEO addresses controversies in sweeping interview"	"OpenAI CEO Sam Altman addressed a plethora of moral and ethical questions regarding his company and its AI chatbot in a sweeping interview with Tucker Carlson."	"Mon, 15 Sep 2025 09:40:31 GMT"
"https://www.cnbc.com/2025/09/15/trump-visit-us-and-britain-to-sign-major-new-nuclear-power-pact.html"	"108198595"	"cnbcnewsstory"	"108198595"	"false"	"U.S. and Britain to sign flurry of major nuclear power deals during Trump’s state visit"	"U.K. Prime Minister Keir Starmer said the proposed nuclear power pact would put the U.S. and U.K. “at the forefront of global innovation.”"	"Mon, 15 Sep 2025 10:39:46 GMT"
"https://www.cnbc.com/2025/09/14/trump-security-charlie-kirk.html"	"108198516"	"partnerstory"	"108198516"	"false"	"Trump administration seeks $58 million security boost after Charlie Kirk assassination"	"The funding request would enhance security for the executive and judicial branches of government."	"Sun, 14 Sep 2025 20:59:46 GMT"
"https://www.cnbc.com/2025/09/14/heres-why-banks-credit-card-companies-are-wary-of-buy-now-pay-later-loans.html"	"108195055"	"cnbcnewsstory"	"108195055"	"false"	"Consumers love buy now, pay later loans. Here’s why banks and credit card companies are wary of them"	"Buy now, pay later loans pose a direct challenge to credit cards. Banks and financial institutions are also wary of how they affect consumers' credit profiles."	"Sun, 14 Sep 2025 20:31:35 GMT"
"https://www.cnbc.com/2025/09/14/charlie-kirk-shooting-utah-gov-cox-.html"	"108198506"	"cnbcnewsstory"	"108198506"	"false"	"Charlie Kirk shooting: Utah Gov. Spencer Cox shares new details"	"Investigators are still working to determine the motive for the killing of Charlie Kirk. "	"Sun, 14 Sep 2025 15:43:16 GMT"
"https://www.cnbc.com/2025/09/13/trump-charlie-kirk-radical-left.html"	"108198497"	"partnerstory"	"108198497"	"false"	"Trump says he wants national healing — while blaming the 'radical left' as a barrier"	"Trump talked about the Charlie Kirk assassination, criticized \"a radical left group of lunatics\" and called for Democratic donor George Soros to be jailed."	"Sat, 13 Sep 2025 21:02:40 GMT"
"https://www.cnbc.com/2025/09/13/democrats-health-care-government-shutdown-trump-republicans.html"	"108198496"	"cnbcnewsstory"	"108198496"	"false"	"Democrats dig in on health care as threat of government shutdown looms"	"Congressional lawmakers have until the end of the month to try to reach a deal to avert a government shutdown."	"Sat, 13 Sep 2025 21:55:36 GMT"
"https://www.cnbc.com/2025/09/13/charlie-kirk-shooter-suspect-tyler-robinson-criminal-case-forensic-technology.html"	"108198358"	"cnbcnewsstory"	"108198358"	"false"	"On way to catching Charlie Kirk shooter suspect Tyler Robinson, a rare forensic crime tip was left behind"	"Charlie Kirk's suspected killer Tyler Robinson was caught in a very human way, but he left a novel forensics technology tip behind at the crime scene."	"Sun, 14 Sep 2025 18:39:11 GMT"
"https://www.cnbc.com/2025/09/13/trump-russia-nato-putin-trade-sanctions-.html"	"108198482"	"cnbcnewsstory"	"108198482"	"false"	"Trump says he's ready to put 'major sanctions' on Russia if NATO nations do the same"	"President Donald Trump has repeatedly threatened to impose sanctions on Russia over its invasion of Ukraine, but has so far held off from doing so."	"Sat, 13 Sep 2025 22:59:16 GMT"
"https://www.cnbc.com/2025/09/13/convenience-stores-are-eating-fast-food-chains-breakfast.html"	"108198166"	"cnbcnewsstory"	"108198166"	"false"	"Convenience stores are eating fast-food chains' breakfast"	"Fast-food chains are losing breakfast customers. Convenience stores are partially to blame."	"Mon, 15 Sep 2025 11:56:40 GMT"
"https://www.cnbc.com/2025/09/12/openai-announces-new-mentorship-program-for-budding-tech-founders.html"	"108198229"	"cnbcnewsstory"	"108198229"	"false"	"OpenAI announces new mentorship program for budding tech founders"	"OpenAI introduced the \"OpenAI Grove,\" a program for early tech entrepreneurs looking to build with artificial intelligence, and applications are already open."	"Fri, 12 Sep 2025 21:21:02 GMT"
