"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/26/trump-iran-peace-talks-troops-ceasefire-forever-war.html"	"108283204"	"cnbcnewsstory"	"108283204"	"false"	"Trump wants to squeeze Iran into peace talks with more troops — but it may backfire, analysts say"	"Trump's threats to ramp up military presence may be to pressure Iran to negotiate but the battle may be harder than he calculated, say analysts. "	"Thu, 26 Mar 2026 12:41:07 GMT"
"https://www.cnbc.com/2026/03/26/iran-war-trump-us-troops-kharg-island-qeshm-island-nuclear-middle-east.html"	"108283255"	"cnbcnewsstory"	"108283255"	"false"	"What comes next? Three attack scenarios as U.S. sends thousands more troops to Middle East"	"One of Iran's top lawmakers has said that they were anticipating a potential ground invasion of one its islands."	"Thu, 26 Mar 2026 13:35:30 GMT"
"https://www.cnbc.com/2026/03/26/united-airlines-flight-attendants-labor-deal.html"	"108282477"	"cnbcnewsstory"	"108282477"	"false"	"United Airlines, flight attendants reach labor deal for first raises since pandemic"	"United Airlines and its flight attendants union reached a new labor deal. "	"Thu, 26 Mar 2026 18:28:16 GMT"
"https://www.cnbc.com/2026/03/26/fannie-mae-accepts-first-crypto-backed-mortgage-product.html"	"108283463"	"cnbcnewsstory"	"108283463"	"false"	"Fannie Mae accepts first crypto-backed mortgage product"	"Better Home and Finance is partnering with Coinbase on a crypto-backed mortgage that conforms to Fannie Mae guidelines. "	"Thu, 26 Mar 2026 17:59:17 GMT"
"https://www.cnbc.com/2026/03/26/goldman-sachs-says-crypto-prices-may-have-bottomed-and-these-stocks-have-attractive-setups.html"	"108283354"	"cnbcnewsstory"	"108283354"	"false"	"Goldman Sachs says crypto prices may have bottomed and these stocks have attractive setups"	"Crypto prices may have found their floor after months of declines, and Goldman Sachs sees three good stock opportunities from here. "	"Thu, 26 Mar 2026 16:59:45 GMT"
"https://www.cnbc.com/2026/03/26/tom-brady-nfl-potential-comeback.html"	"108283203"	"cnbcnewsstory"	"108283203"	"false"	"Tom Brady says he's asked NFL about potential comeback: 'They don't like that idea very much'"	"Tom Brady has asked the NFL about its policy of allowing minority owners to return as players, but he has no plans on returning the field, he told CNBC."	"Thu, 26 Mar 2026 15:02:46 GMT"
"https://www.cnbc.com/2026/03/26/strait-of-hormuz-israel-iran-alireza-tangsiri-middle-east-war.html"	"108283451"	"cnbcnewsstory"	"108283451"	"false"	"Israel says it has killed Iran naval chief overseeing Strait of Hormuz blockade"	"Israel's Defense Forces said Thursday that Iranian naval commander Alireza Tangsiri has been killed in a \"precise strike\" in the port city of Bandar Abbas."	"Thu, 26 Mar 2026 16:34:48 GMT"
"https://www.cnbc.com/2026/03/26/apple-american-manufacturing-program-trump.html"	"108283235"	"cnbcnewsstory"	"108283235"	"false"	"Apple expands American manufacturing program with four new partners"	"Apple is adding Bosch, Cirrus Logic, TDK, and Qnity Electronics to its American Manufacturing Program, committing $400 million through 2030."	"Thu, 26 Mar 2026 16:29:46 GMT"
"https://www.cnbc.com/2026/03/26/global-forecasting-group-sees-us-inflation-at-4point2percent-this-year-much-higher-than-fed-estimate.html"	"108283356"	"cnbcnewsstory"	"108283356"	"false"	"Global forecasting group sees U.S. inflation at 4.2% this year, much higher than Fed estimate"	"The forecast is a sharp step up from the prior projection of 2.8%. Moreover, it is much higher than the 2.7% Fed officials estimated."	"Thu, 26 Mar 2026 14:02:43 GMT"
"https://www.cnbc.com/2026/03/26/ai-bots-humans-internet.html"	"108282120"	"cnbcnewsstory"	"108282120"	"false"	"AI and bots have officially taken over the internet, report finds"	"HUMAN Security's State of AI Traffic report found that bots have eclipsed human users, with automated traffic growing eight times faster than human activity."	"Thu, 26 Mar 2026 15:42:45 GMT"
"https://www.cnbc.com/2026/03/26/olaplex-acquired-henkel.html"	"108283393"	"cnbcnewsstory"	"108283393"	"false"	"Olaplex to be acquired by German company Henkel in $1.4 billion deal"	"Olaplex announced on Thursday that it is being acquired by Germany's Henkel in a $1.4 billion deal after the company had a disappointing public run."	"Thu, 26 Mar 2026 15:54:11 GMT"
"https://www.cnbc.com/select/best-car-loan-rates-by-credit-score/"	"108280919"	"cnbcnewsstory"	"108280919"	"false"	"From 4% to 22%: Car loan rates by credit score and where to find the lowest APRs"	"Some of the highest average rates reached 21.85% for deep subprime borrowers looking to finance a used car."	"Thu, 26 Mar 2026 18:21:15 GMT"
"https://www.cnbc.com/2026/03/26/trump-supreme-court-tariffs-barrett-gorsuch-trade-ieepa-ruling.html"	"108283205"	"cnbcnewsstory"	"108283205"	"false"	"Trump says Justices Barrett, Gorsuch ‘sicken me’ after Supreme Court tariff ruling"	"The Supreme Court, in a 6-3 ruling, said President Trump did not have authority under the International Emergency Economic Powers Act to impose tariffs. "	"Thu, 26 Mar 2026 15:05:45 GMT"
"https://www.cnbc.com/2026/03/26/why-memory-chip-stocks-are-getting-hit-hard-for-the-second-day-in-a-row.html"	"108283620"	"cnbcnewsstory"	"108283620"	"false"	"Why memory chip stocks are getting hit hard for the second day in a row"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 26 Mar 2026 18:56:52 GMT"
"https://www.cnbc.com/2026/03/26/oil-price-wti-brent-crude-iran-rejects-direct-us-trump-talks-hormuz.html"	"108283197"	"cnbcnewsstory"	"108283197"	"false"	"Oil prices rise 3% as Iran rejects direct U.S. talks despite proposal review"	"Oil prices rose after Iran signaled it had no intention of holding direct talks with the United States."	"Thu, 26 Mar 2026 13:57:14 GMT"
"https://www.cnbc.com/2026/03/26/reps-ro-khanna-and-tim-burchett-to-push-fraud-probe-across-all-50-states.html"	"108282956"	"cnbcnewsstory"	"108282956"	"false"	"Reps Ro Khanna and Tim Burchett to push fraud probe across all 50 states"	"Khanna, D-Calif., who is separately leading Democrats on a bill to impose a federal wealth tax, told CNBC in December he would introduce the fraud probe as soon as he found a Republican cosponsor."	"Thu, 26 Mar 2026 16:06:21 GMT"
"https://www.cnbc.com/2026/03/26/figure-ai-the-robotics-company-hosted-by-melania-trump.html"	"108283264"	"cnbcnewsstory"	"108283264"	"false"	"Meet Figure AI: The company behind the humanoid robot hosted by Melania Trump"	"The White House hosted its first humanoid robot guest, with first lady Melania Trump appearing alongside a robot from startup Figure AI."	"Thu, 26 Mar 2026 09:09:51 GMT"
"https://www.cnbc.com/2026/03/26/google-ai-turboquant-memory-chip-stocks-samsung-micron.html"	"108283298"	"cnbcnewsstory"	"108283298"	"false"	"A Google AI breakthrough is pressuring memory chip stocks from Samsung to Micron"	"SK Hynix, Samsung and Micron shares fell as investors fear fewer memory chips may be required in the future."	"Thu, 26 Mar 2026 12:11:06 GMT"
"https://www.cnbc.com/2026/03/26/market-trends-oil-futures-backwardation.html"	"108282783"	"cnbcnewsstory"	"108282783"	"false"	"The oil market is in 'backwardation' — Here’s what that means for energy prices"	"Oil prices have been rocked by volatility since the U.S.-Iran war began. "	"Thu, 26 Mar 2026 11:36:31 GMT"
"https://www.cnbc.com/2026/03/26/british-airways-reward-pilots-cutting-fuel-costs-climb.html"	"108283357"	"cnbcnewsstory"	"108283357"	"false"	"British Airways to reward pilots for cutting fuel as airlines tackle higher costs"	"Jet fuel prices surged about 106% compared to a month ago, according to data from the week ending March 20 via the International Air Transport Association. "	"Thu, 26 Mar 2026 14:40:58 GMT"
"https://www.cnbc.com/2026/03/26/trump-iran-war-oil-strait-of-hormuz.html"	"108283541"	"cnbcnewsstory"	"108283541"	"false"	"Trump says Iran let 10 oil ships through Strait of Hormuz as 'present' to U.S."	"Trump said the U.S has \"very substantial talks going on with respect to Iran,\" though Tehran has denied direct talks have taken place."	"Thu, 26 Mar 2026 16:59:58 GMT"
"https://www.cnbc.com/2026/03/26/retail-next-hm-stock-price-hikes-iran-war-middle-east-costs.html"	"108283358"	"cnbcnewsstory"	"108283358"	"false"	"Retail firms warn of price hikes if Iran war extends for months"	"Fashion retailer Next has accounted for millions in additional costs likely to arise from the Middle East conflict"	"Thu, 26 Mar 2026 16:45:57 GMT"
"https://www.cnbc.com/2026/03/26/uk-could-be-worse-hit-from-iran-war-of-all-major-economies-oecd.html"	"108283324"	"cnbcnewsstory"	"108283324"	"false"	"Iran war will spare no major economy, says OECD — but the UK is more vulnerable than others"	"The U.K. is predicted to be worse hit by the Iran war than its developed market counterparts, the OECD said in its interim economic outlook on Thursday."	"Thu, 26 Mar 2026 14:39:08 GMT"
"https://www.cnbc.com/2026/03/26/meta-to-spend-10-billion-on-ai-data-center-in-el-paso-1gw-by-2028.html"	"108283115"	"cnbcnewsstory"	"108283115"	"false"	"Meta boosts investment in West Texas AI data center by over sixfold to $10 billion"	"Meta is increasing investment at a data center in El Paso, Texas, to $10 billion from $1.5 billion, as the company ramps up spending on AI infrastructure. "	"Thu, 26 Mar 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/03/26/trump-iran-war-oil-stocks.html"	"108283503"	"cnbcnewsstory"	"108283503"	"false"	"Trump says oil and stock market reaction to Iran conflict not as severe as he expected"	"Trump expressed confidence in the war effort and said the economic damage will reverse."	"Thu, 26 Mar 2026 16:55:38 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-mark-end-petrodollar-deutsche.html"	"108282789"	"cnbcnewsstory"	"108282789"	"false"	"The beginning of the end for petrodollar dominance? Why Deutsche sees opportunity for Beijing"	"The fallout from the Iran war on oil markets could lead to the beginning of the end for the petrodollar, one Deutsche strategist has warned. "	"Wed, 25 Mar 2026 14:13:03 GMT"
"https://www.cnbc.com/2026/03/26/us-iran-conflicting-signals-markets-oil-volatility.html"	"108283192"	"cnbcnewsstory"	"108283192"	"false"	"'Grin and bear it': How investors are navigating the Trump-Iran market whiplash"	"The U.S. and Iran appeared to diverge on accounts of potential peace deal, with Washington touting progress in diplomatic setup while Tehran denying interest in any bilateral talks."	"Thu, 26 Mar 2026 05:05:41 GMT"
"https://www.cnbc.com/2026/03/26/strait-of-hormuz-israel-iran-alireza-tangsiri-middle-east-war.html"	"108283451"	"cnbcnewsstory"	"108283451"	"false"	"Israel says it has killed Iran naval chief overseeing Strait of Hormuz blockade"	"Israel's Defense Forces said Thursday that Iranian naval commander Alireza Tangsiri has been killed in a \"precise strike\" in the port city of Bandar Abbas."	"Thu, 26 Mar 2026 16:34:48 GMT"
"https://www.cnbc.com/2026/03/25/use-market-bounce-to-buy-defensive-markets-ubs.html"	"108282024"	"cnbcnewsstory"	"108282024"	"false"	"Europe and India are too sensitive to oil prices, says UBS  — buy these defensive markets instead"	"Monday's relief rally in equities offers an opportunity for investors to rotate into defensive assets, according to researchers at UBS. "	"Wed, 25 Mar 2026 06:00:01 GMT"
"https://www.cnbc.com/2026/03/26/british-airways-reward-pilots-cutting-fuel-costs-climb.html"	"108283357"	"cnbcnewsstory"	"108283357"	"false"	"British Airways to reward pilots for cutting fuel as airlines tackle higher costs"	"Jet fuel prices surged about 106% compared to a month ago, according to data from the week ending March 20 via the International Air Transport Association. "	"Thu, 26 Mar 2026 14:40:58 GMT"
"https://www.cnbc.com/2026/03/26/how-gps-interference-is-disrupting-the-middle-east.html"	"108279278"	"cnbcnewsstory"	"108279278"	"false"	"Electronic warfare in the Persian Gulf: How GPS interference is disrupting the Middle East"	"Since the start of the U.S.-Israel war with Iran on Feb. 28, interference with location-based services has disrupted life across the Persian Gulf."	"Thu, 26 Mar 2026 08:01:12 GMT"
"https://www.cnbc.com/2026/03/26/iran-war-trump-us-troops-kharg-island-qeshm-island-nuclear-middle-east.html"	"108283255"	"cnbcnewsstory"	"108283255"	"false"	"What comes next? Three attack scenarios as U.S. sends thousands more troops to Middle East"	"One of Iran's top lawmakers has said that they were anticipating a potential ground invasion of one its islands."	"Thu, 26 Mar 2026 13:35:30 GMT"
"https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html"	"108282076"	"cnbcnewsstory"	"108282076"	"false"	"It’s not just oil and gas. The Strait of Hormuz blockage is rattling another vital commodity "	"“I'm a lot more concerned about the current crisis than I was when Russia-Ukraine happened four years ago,” one fund manager told CNBC. "	"Thu, 26 Mar 2026 15:24:18 GMT"
"https://www.cnbc.com/2026/03/26/trump-iran-negotiations.html"	"108283343"	"cnbcnewsstory"	"108283343"	"false"	"Trump says Iranian negotiators 'better get serious soon, before it is too late'"	"Trump's comments come amid ongoing confusion over whether the U.S. and Iran have held negotiations over ending the war."	"Thu, 26 Mar 2026 13:20:20 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/03/26/apple-american-manufacturing-program-trump.html"	"108283235"	"cnbcnewsstory"	"108283235"	"false"	"Apple expands American manufacturing program with four new partners"	"Apple is adding Bosch, Cirrus Logic, TDK, and Qnity Electronics to its American Manufacturing Program, committing $400 million through 2030."	"Thu, 26 Mar 2026 16:29:46 GMT"
"https://www.cnbc.com/2026/03/26/market-trends-oil-futures-backwardation.html"	"108282783"	"cnbcnewsstory"	"108282783"	"false"	"The oil market is in 'backwardation' — Here’s what that means for energy prices"	"Oil prices have been rocked by volatility since the U.S.-Iran war began. "	"Thu, 26 Mar 2026 11:36:31 GMT"
"https://www.cnbc.com/2026/03/26/google-ai-turboquant-memory-chip-stocks-samsung-micron.html"	"108283298"	"cnbcnewsstory"	"108283298"	"false"	"A Google AI breakthrough is pressuring memory chip stocks from Samsung to Micron"	"SK Hynix, Samsung and Micron shares fell as investors fear fewer memory chips may be required in the future."	"Thu, 26 Mar 2026 12:11:06 GMT"
"https://www.cnbc.com/2026/03/26/gulf-states-ready-for-self-defense-against-iran-as-war-stance-shifts.html"	"108283294"	"cnbcnewsstory"	"108283294"	"false"	"Gulf states say they're ready for 'self defense' as stance shifts on Iran war"	"Gulf states have issued a joint statement on Thursday condemning Iran's \"blatant\" and \"criminal\" attacks against them."	"Thu, 26 Mar 2026 09:49:14 GMT"
"https://www.cnbc.com/2026/03/26/iran-plans-tolls-on-ships-passing-through-strait-of-hormuz.html"	"108283308"	"cnbcnewsstory"	"108283308"	"false"	"Iran plans to charge ships for safe passage through Strait of Hormuz, report says"	"Officials in Tehran have drafted legislation to create a toll system where ships pay for safe passage through the waterway, Iranian media reported."	"Thu, 26 Mar 2026 09:49:59 GMT"
"https://www.cnbc.com/2026/03/26/european-markets-stoxx-600-ftse-dax-cac-iran-war-news-oil-prices.html"	"108283244"	"cnbcnewsstory"	"108283244"	"false"	"European markets finish lower amid Iran peace talks uncertainty"	"European stocks closed lower on Thursday as investors weigh mixed messages on the status of Middle East peace talks."	"Thu, 26 Mar 2026 16:53:13 GMT"
"https://www.cnbc.com/2026/03/26/global-forecasting-group-sees-us-inflation-at-4point2percent-this-year-much-higher-than-fed-estimate.html"	"108283356"	"cnbcnewsstory"	"108283356"	"false"	"Global forecasting group sees U.S. inflation at 4.2% this year, much higher than Fed estimate"	"The forecast is a sharp step up from the prior projection of 2.8%. Moreover, it is much higher than the 2.7% Fed officials estimated."	"Thu, 26 Mar 2026 14:02:43 GMT"
"https://www.cnbc.com/2026/03/26/trump-iran-peace-talks-troops-ceasefire-forever-war.html"	"108283204"	"cnbcnewsstory"	"108283204"	"false"	"Trump wants to squeeze Iran into peace talks with more troops — but it may backfire, analysts say"	"Trump's threats to ramp up military presence may be to pressure Iran to negotiate but the battle may be harder than he calculated, say analysts. "	"Thu, 26 Mar 2026 12:41:07 GMT"
"https://www.cnbc.com/2026/03/26/high-gas-prices-iran-war-tax-refunds.html"	"108282152"	"cnbcnewsstory"	"108282152"	"false"	"Higher gas prices from Iran war could offset bigger tax refunds from Trump's 'big beautiful bill'"	"Amid the Iran war, higher gas prices could offset the bigger tax refunds from President Donald Trump's \"big beautiful bill,\" according to some analysts."	"Thu, 26 Mar 2026 15:03:30 GMT"
"https://www.cnbc.com/2026/03/26/figure-ai-the-robotics-company-hosted-by-melania-trump.html"	"108283264"	"cnbcnewsstory"	"108283264"	"false"	"Meet Figure AI: The company behind the humanoid robot hosted by Melania Trump"	"The White House hosted its first humanoid robot guest, with first lady Melania Trump appearing alongside a robot from startup Figure AI."	"Thu, 26 Mar 2026 09:09:51 GMT"
"https://www.cnbc.com/2026/03/26/trump-white-house-mysterious-videos-x-instagram.html"	"108283224"	"cnbcnewsstory"	"108283224"	"false"	"White House posts cryptic videos, deletes one, fueling speculation online"	"Two mysterious videos posted to the official White House X account on Wednesday night are generating buzz online, with the purpose of the short, vertically shot clips unclear."	"Thu, 26 Mar 2026 05:18:26 GMT"
"https://www.cnbc.com/2026/03/26/treasury-yields-rise-uncertainty-ceasefire-talks.html"	"108283276"	"cnbcnewsstory"	"108283276"	"false"	"Treasury yields rise as Iran ceasefire optimism fades "	"Treasury yields rose on Thursday as investors digested mixed messages around the state of negotiations between the U.S. and Iran."	"Thu, 26 Mar 2026 19:27:24 GMT"
"https://www.cnbc.com/2026/03/25/pop-mart-labubu-global-expansion-ip-business-model-intellectual-property-strategy.html"	"108281930"	"cnbcnewsstory"	"108281930"	"false"	"What comes after Labubu? Inside Pop Mart’s next grow play"	"Pop Mart is betting on films, theme parks and global expansion to turn Labubu into a lasting franchise, even as the initial craze fades."	"Wed, 25 Mar 2026 08:17:24 GMT"
"https://www.cnbc.com/2026/03/25/iran-war-oil-shell-totalenergies-energy-strait-of-hormuz.html"	"108282654"	"cnbcnewsstory"	"108282654"	"false"	"Oil giants raise the alarm over energy shortages as Iran war drags on"	"Shell CEO Wael Sawan warns Europe will be next to face an energy supply crunch."	"Wed, 25 Mar 2026 14:04:23 GMT"
"https://www.cnbc.com/2026/03/25/goldman-sachs-lloyd-blankfein-iran-war-oil-price-spike-energy-crisis-resolution.html"	"108282911"	"cnbcnewsstory"	"108282911"	"false"	"Goldman Sachs' Lloyd Blankfein warns Iran war fallout 'is going to last' even if 'there's a resolution tomorrow'"	"Goldman Sachs' Lloyd Blankfein urged investors to prioritize contingency planning as Iran war rattles markets."	"Wed, 25 Mar 2026 16:43:12 GMT"
"https://www.cnbc.com/2026/03/26/united-airlines-flight-attendants-labor-deal.html"	"108282477"	"cnbcnewsstory"	"108282477"	"false"	"United Airlines, flight attendants reach labor deal for first raises since pandemic"	"United Airlines and its flight attendants union reached a new labor deal. "	"Thu, 26 Mar 2026 18:28:16 GMT"
"https://www.cnbc.com/2026/03/26/fed-trump-jerome-powell-subpoenas-doj.html"	"108283484"	"cnbcnewsstory"	"108283484"	"false"	"Federal Reserve urges judge to deny bid to revive Jerome Powell probe subpoenas"	"President Donald Trump, in his latest jibe at Federal Reserve Chair Jerome Powell, called him a \"moron,' and blasted him over keeping interest rates too high."	"Thu, 26 Mar 2026 18:44:56 GMT"
"https://www.cnbc.com/2026/03/26/mlb-faces-historic-shift-as-potential-lockout-media-rights-and-league-changes-loom.html"	"108283476"	"cnbcnewsstory"	"108283476"	"false"	"MLB faces a historic shift as potential lockout, media rights and other league changes loom"	"Several changes await MLB after this season, including its CBA's expiration, new media partners, and potential expansion and league realignment."	"Thu, 26 Mar 2026 16:18:25 GMT"
"https://www.cnbc.com/2026/03/26/fannie-mae-accepts-first-crypto-backed-mortgage-product.html"	"108283463"	"cnbcnewsstory"	"108283463"	"false"	"Fannie Mae accepts first crypto-backed mortgage product"	"Better Home and Finance is partnering with Coinbase on a crypto-backed mortgage that conforms to Fannie Mae guidelines. "	"Thu, 26 Mar 2026 17:59:17 GMT"
"https://www.cnbc.com/2026/03/26/trump-tsa-shutdown-dhs.html"	"108283498"	"cnbcnewsstory"	"108283498"	"false"	"Trump to Congress: End DHS shutdown or face 'very drastic measures'"	"Lawmakers are stalled on funding the Department of Homeland Security as airport delays mount."	"Thu, 26 Mar 2026 19:56:17 GMT"
"https://www.cnbc.com/2026/03/26/strait-of-hormuz-israel-iran-alireza-tangsiri-middle-east-war.html"	"108283451"	"cnbcnewsstory"	"108283451"	"false"	"Israel says it has killed Iran naval chief overseeing Strait of Hormuz blockade"	"Israel's Defense Forces said Thursday that Iranian naval commander Alireza Tangsiri has been killed in a \"precise strike\" in the port city of Bandar Abbas."	"Thu, 26 Mar 2026 16:34:48 GMT"
"https://www.cnbc.com/2026/03/26/tom-brady-nfl-potential-comeback.html"	"108283203"	"cnbcnewsstory"	"108283203"	"false"	"Tom Brady says he's asked NFL about potential comeback: 'They don't like that idea very much'"	"Tom Brady has asked the NFL about its policy of allowing minority owners to return as players, but he has no plans on returning the field, he told CNBC."	"Thu, 26 Mar 2026 15:02:46 GMT"
"https://www.cnbc.com/2026/03/26/global-forecasting-group-sees-us-inflation-at-4point2percent-this-year-much-higher-than-fed-estimate.html"	"108283356"	"cnbcnewsstory"	"108283356"	"false"	"Global forecasting group sees U.S. inflation at 4.2% this year, much higher than Fed estimate"	"The forecast is a sharp step up from the prior projection of 2.8%. Moreover, it is much higher than the 2.7% Fed officials estimated."	"Thu, 26 Mar 2026 14:02:43 GMT"
"https://www.cnbc.com/2026/03/26/meta-lawsuit-decision-zuckerberg-woes.html"	"108283079"	"cnbcnewsstory"	"108283079"	"false"	"Meta's court defeats add to Zuckerberg's recent woes, represent 'watershed event' for social media"	"Meta suffered stinging defeats in two separate trials involving child safety that underscore shifting public sentiment toward the social media industry."	"Thu, 26 Mar 2026 16:22:33 GMT"
"https://www.cnbc.com/2026/03/26/iran-war-trump-us-troops-kharg-island-qeshm-island-nuclear-middle-east.html"	"108283255"	"cnbcnewsstory"	"108283255"	"false"	"What comes next? Three attack scenarios as U.S. sends thousands more troops to Middle East"	"One of Iran's top lawmakers has said that they were anticipating a potential ground invasion of one its islands."	"Thu, 26 Mar 2026 13:35:30 GMT"
"https://www.cnbc.com/2026/03/26/reps-ro-khanna-and-tim-burchett-to-push-fraud-probe-across-all-50-states.html"	"108282956"	"cnbcnewsstory"	"108282956"	"false"	"Reps Ro Khanna and Tim Burchett to push fraud probe across all 50 states"	"Khanna, D-Calif., who is separately leading Democrats on a bill to impose a federal wealth tax, told CNBC in December he would introduce the fraud probe as soon as he found a Republican cosponsor."	"Thu, 26 Mar 2026 16:06:21 GMT"
"https://www.cnbc.com/2026/03/26/prediction-markets-sports-election-war-legislation-kalshi-polymarket.html"	"108283100"	"cnbcnewsstory"	"108283100"	"false"	"Prediction market bets on sports, election, war would be verboten under new legislation"	"Lawmakers have introduced a flurry of measures to rein-in prediction markets in recent weeks, as the platforms have come under increased scrutiny."	"Thu, 26 Mar 2026 12:29:29 GMT"
"https://www.cnbc.com/2026/03/26/figure-ai-the-robotics-company-hosted-by-melania-trump.html"	"108283264"	"cnbcnewsstory"	"108283264"	"false"	"Meet Figure AI: The company behind the humanoid robot hosted by Melania Trump"	"The White House hosted its first humanoid robot guest, with first lady Melania Trump appearing alongside a robot from startup Figure AI."	"Thu, 26 Mar 2026 09:09:51 GMT"
"https://www.cnbc.com/2026/03/26/trump-supreme-court-tariffs-barrett-gorsuch-trade-ieepa-ruling.html"	"108283205"	"cnbcnewsstory"	"108283205"	"false"	"Trump says Justices Barrett, Gorsuch ‘sicken me’ after Supreme Court tariff ruling"	"The Supreme Court, in a 6-3 ruling, said President Trump did not have authority under the International Emergency Economic Powers Act to impose tariffs. "	"Thu, 26 Mar 2026 15:05:45 GMT"
"https://www.cnbc.com/2026/03/25/seth-moulton-prediction-market-ban-kalshi-polymarket.html"	"108283164"	"cnbcnewsstory"	"108283164"	"false"	"Rep. Seth Moulton bans staff from using prediction markets like Kalshi, Polymarket"	"Congressional lawmakers are ramping up efforts to rein-in prediction markets."	"Thu, 26 Mar 2026 12:28:10 GMT"
"https://www.cnbc.com/2026/03/25/donald-trump-jr-subpoena.html"	"108283133"	"cnbcnewsstory"	"108283133"	"false"	"Republicans block Democratic push for Trump Jr. subpoena"	"The presidents family businesses have been heavily scrutinized during his second term in the Oval Office. "	"Wed, 25 Mar 2026 23:06:59 GMT"
