"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/23/trump-hormuz-strait-iran-war.html"	"108296137"	"cnbcnewsstory"	"108296137"	"false"	"Trump orders Navy to 'shoot and kill any boat' laying mines in Hormuz Strait"	"Trump's post shows the U.S. ratcheting up tensions with Iran over the strait, which has been largely choked off to oil tanker traffic since the war began."	"Thu, 23 Apr 2026 15:45:14 GMT"
"https://www.cnbc.com/2026/04/23/epstein-files-doj-audit.html"	"108296334"	"cnbcnewsstory"	"108296334"	"false"	"DOJ watchdog investigating handling of Jeffrey Epstein files"	"Congress passed the Jeffrey Epstein files law in November after then-Attorney General Pam Bondi reneged on a promise to release the DOJ's investigatory file."	"Thu, 23 Apr 2026 19:02:17 GMT"
"https://www.cnbc.com/2026/04/23/oil-markets-prices-fuel-shortages-iran-war-iea-chief.html"	"108295944"	"cnbcnewsstory"	"108295944"	"false"	"'We are facing the biggest energy security threat in history,' IEA chief tells CNBC"	"\"We are facing the biggest energy security threat in history,\" Fatih Birol, the head of the International Energy Agency, told CNBC on Thursday. "	"Thu, 23 Apr 2026 14:43:42 GMT"
"https://www.cnbc.com/2026/04/23/tesla-shares-fall-after-results-but-this-market-speculation-may-keep-the-stock-afloat-for-a-while.html"	"108296194"	"cnbcnewsstory"	"108296194"	"false"	"Tesla shares fall after results. But this market speculation may keep the stock afloat for a while"	"The chatter is about a potential merger with SpaceX, Elon Musk's breakout rocket company that is set to go public later this year at a valuation approaching $2 trillion."	"Thu, 23 Apr 2026 15:07:05 GMT"
"https://www.cnbc.com/2026/04/23/new-grads-are-finding-jobs-faster-despite-a-competitive-job-market-says-report.html"	"108294258"	"cnbcnewsstory"	"108294258"	"false"	"New grads are finding jobs faster despite a competitive job market, says report"	"New grads are finding jobs faster despite a competitive job market, especially in these fields, according to a report from ZipRecruiter. "	"Thu, 23 Apr 2026 17:32:34 GMT"
"https://www.cnbc.com/2026/04/23/overlooked-industrial-dover-gets-the-markets-attention-with-a-strong-first-quarter.html"	"108296081"	"cnbcnewsstory"	"108296081"	"false"	"Overlooked industrial Dover gets the market's attention with a strong first quarter"	"We're raising our price target on the industrial conglomerate, which makes everything from gas pumps to data center components. "	"Thu, 23 Apr 2026 18:14:47 GMT"
"https://www.cnbc.com/2026/04/23/starbucks-loyalty-changes-are-drawing-value-conscious-customers.html"	"108295618"	"cnbcnewsstory"	"108295618"	"false"	"Starbucks' loyalty program changes are drawing value-conscious customers"	"Starbucks made some major changes to its long-standing loyalty program last month."	"Thu, 23 Apr 2026 17:26:33 GMT"
"https://www.cnbc.com/select/capital-one-miles-guide/"	"108295368"	"cnbcnewsstory"	"108295368"	"false"	"Capital One miles guide: How to earn and redeem your miles"	"Capital One miles offer a valuable mix of simplicity and flexibility."	"Thu, 23 Apr 2026 18:34:17 GMT"
"https://www.cnbc.com/2026/04/23/nfl-draft-nil-changes-significance-of-contracts-for-prospects.html"	"108296229"	"cnbcnewsstory"	"108296229"	"false"	"NIL payments have changed the significance of the NFL Draft for top prospects"	"The first round of the NFL Draft is still a life-changing day for all selected athletes, but NIL has changed the age and dynamics of needing a first paycheck."	"Thu, 23 Apr 2026 19:57:16 GMT"
"https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html"	"108295886"	"cnbcnewsstory"	"108295886"	"false"	"Trump's net approval rating on economy and overall falls to lowest of his two terms, CNBC survey shows"	"President Donald Trump's overall — and economic — approval ratings plunged in the latest CNBC All-America Economic Survey."	"Thu, 23 Apr 2026 15:06:38 GMT"
"https://www.cnbc.com/2026/04/23/trump-administration-reclassifies-cannabis.html"	"108295436"	"cnbcnewsstory"	"108295436"	"false"	"Trump administration moves to reclassify cannabis in major shift that could expand research"	"Trump administration to reclassify marijuana as Schedule III, easing research barriers but not legalizing the drug or changing current federal penalties."	"Thu, 23 Apr 2026 19:57:45 GMT"
"https://www.cnbc.com/2026/04/23/warner-bros-discovery-shareholder-vote-paramount-deal.html"	"108293209"	"cnbcnewsstory"	"108293209"	"false"	"Warner Bros. Discovery shareholders approve Paramount acquisition"	"Warner Bros. Discovery held a special meeting on Thursday for shareholders to vote on Paramount's proposed acquisition of the company."	"Thu, 23 Apr 2026 14:31:30 GMT"
"https://www.cnbc.com/2026/04/23/kalshi-bettors-see-strait-of-hormuz-traffic-normal-by-july.html"	"108296159"	"cnbcnewsstory"	"108296159"	"false"	"Kalshi traders don't see Strait of Hormuz traffic returning to normal until July"	"Chances that traffic returns to normal fell below 50% on Wednesday, according to Kalshi bettors, despite the U.S. and Iran extending the ceasefire. "	"Thu, 23 Apr 2026 14:19:40 GMT"
"https://www.cnbc.com/2026/04/23/american-airlines-aal-q1-2026-earnings.html"	"108295536"	"cnbcnewsstory"	"108295536"	"false"	"American Airlines cuts 2026 earnings projections after surge in jet fuel"	"American Airlines cut its 2026 earnings forecast, becoming the latest airline to lower its outlook after a surge in fuel costs added billions to its expenses."	"Thu, 23 Apr 2026 13:35:06 GMT"
"https://www.cnbc.com/2026/04/23/trump-economy-2026-election-republicans-democrats.html"	"108290644"	"cnbcnewsstory"	"108290644"	"false"	"Trump's lack of focus on economy is spooking Republicans as 2026 election looms"	"President Donald Trump has been posting a lot on social media about his White House ballroom, the Iran war, and Pope Leo XIV. Not much about rising gas prices."	"Thu, 23 Apr 2026 11:13:24 GMT"
"https://www.cnbc.com/2026/04/23/luxury-real-estate.html"	"108296251"	"cnbcnewsstory"	"108296251"	"false"	"What $1 million buys you in real estate around the world "	"Luxury real estate in most major markets around the world continues to become more expensive, as the wealthy grow wealthier and more mobile. "	"Thu, 23 Apr 2026 18:52:40 GMT"
"https://www.cnbc.com/2026/04/23/trump-hormuz-strait-iran-war.html"	"108296137"	"cnbcnewsstory"	"108296137"	"false"	"Trump orders Navy to 'shoot and kill any boat' laying mines in Hormuz Strait"	"Trump's post shows the U.S. ratcheting up tensions with Iran over the strait, which has been largely choked off to oil tanker traffic since the war began."	"Thu, 23 Apr 2026 15:45:14 GMT"
"https://www.cnbc.com/2026/04/23/oil-price-iran-war-strait-hormuz.html"	"108296369"	"cnbcnewsstory"	"108296369"	"false"	"Brent oil tops $105 as tensions simmer in Strait of Hormuz, Israel threatens attacks"	"Oil prices are rising again as tensions escalate in the U.S.-Iran conflict. "	"Thu, 23 Apr 2026 19:28:07 GMT"
"https://www.cnbc.com/2026/04/23/europe-jet-fuel-shortage-airlines-cut-flights.html"	"108296006"	"cnbcnewsstory"	"108296006"	"false"	"Europe's summer travel is on the line as airlines' jet fuel supply dwindles"	"Europe faces jet fuel shortages as the Middle East supply is cut off. Airlines may have to cut flights and raise fares ahead of peak summer travel."	"Thu, 23 Apr 2026 15:14:27 GMT"
"https://www.cnbc.com/2026/04/23/openai-announces-latest-artificial-intelligence-model.html"	"108296323"	"cnbcnewsstory"	"108296323"	"false"	"OpenAI announces GPT-5.5, its latest artificial intelligence model"	"The model is better at coding, using computers and pursuing deeper research capabilities, OpenAI says."	"Thu, 23 Apr 2026 18:23:46 GMT"
"https://www.cnbc.com/2026/04/23/microsoft-plans-first-voluntary-retirement-program-for-us-employees.html"	"108296161"	"cnbcnewsstory"	"108296161"	"false"	"Microsoft plans first-ever voluntary employee buyout for up to 7% of U.S. workforce"	"Microsoft's inaugural voluntary buyouts will be open to workers at the senior director level and below whose years of employment and age add up to 70 or more."	"Thu, 23 Apr 2026 18:19:50 GMT"
"https://www.cnbc.com/2026/04/23/investors-are-hunting-for-value-in-a-part-of-the-market-that-was-once-a-growth-darling-software.html"	"108295570"	"cnbcnewsstory"	"108295570"	"false"	"Investors are hunting for value in a part of the market that was once a growth darling: Software"	"Some investors are starting to find value within the wreckage after their recent slide. "	"Thu, 23 Apr 2026 16:29:32 GMT"
"https://www.cnbc.com/2026/04/23/trump-china-ai-technology.html"	"108296328"	"cnbcnewsstory"	"108296328"	"false"	"White House warns of 'industrial-scale' efforts in China to rip off U.S. AI tech"	"The U.S. government has previously accused China of targeting American AI technology and intellectual property."	"Thu, 23 Apr 2026 18:10:21 GMT"
"https://www.cnbc.com/2026/04/23/iran-economy-war-charts-rial-oil-strait-hormuz-blockade.html"	"108292357"	"cnbcnewsstory"	"108292357"	"false"	"These charts show how Iran's economy is in freefall"	"Tehran's hardline rhetoric belies a brutal reality facing the regime and Iranian citizens: its economy, vulnerable even before the war, is now in tatters."	"Thu, 23 Apr 2026 15:16:53 GMT"
"https://www.cnbc.com/2026/04/23/tesla-shares-fall-after-results-but-this-market-speculation-may-keep-the-stock-afloat-for-a-while.html"	"108296194"	"cnbcnewsstory"	"108296194"	"false"	"Tesla shares fall after results. But this market speculation may keep the stock afloat for a while"	"The chatter is about a potential merger with SpaceX, Elon Musk's breakout rocket company that is set to go public later this year at a valuation approaching $2 trillion."	"Thu, 23 Apr 2026 15:07:05 GMT"
"https://www.cnbc.com/2026/04/23/spirit-airlines-bankruptcy-court-rescue.html"	"108296256"	"cnbcnewsstory"	"108296256"	"false"	"Spirit Airlines lawyer says cash 'not going to last for very much longer,' but government rescue on the table"	"Spirit Airlines confirmed it is in talks with the Trump administration for a rescue package."	"Thu, 23 Apr 2026 18:16:42 GMT"
"https://www.cnbc.com/2026/04/22/dbs-ceo-tan-su-shan-cyber-threats-are-keeping-her-up-at-night.html"	"108295178"	"cnbcnewsstory"	"108295178"	"false"	"CEO of Southeast Asia’s largest bank shares what keeps her up at night"	"For DBS CEO Tan Su Shan, the biggest risk keeping her up at night is not just market volatility or geopolitical shocks, but cyberattacks."	"Thu, 23 Apr 2026 01:22:58 GMT"
"https://www.cnbc.com/2026/04/23/justin-trudeau-canada-trade-us-trump-geopolitics-iran-war.html"	"108295095"	"cnbcnewsstory"	"108295095"	"false"	"Justin Trudeau tells CNBC that international organizations may no longer be fit for purpose"	"Trudeau reiterated Ottawa's call for world leaders to unite and adopt \"microlateralism\" where a small group of countries identify shared interests."	"Thu, 23 Apr 2026 06:31:25 GMT"
"https://www.cnbc.com/2026/04/23/heard-in-the-studio-europes-earnings-woes-and-dollar-diversification.html"	"108295999"	"cnbcnewsstory"	"108295999"	"false"	"Europe's earnings woes and dollar diversification: 4 investment strategies from the studio"	"Guests in CNBC's London and Singapore studios weigh in as investors weigh U.S.-Iran tensions and European earnings season. "	"Thu, 23 Apr 2026 11:30:42 GMT"
"https://www.cnbc.com/video/2026/04/21/managing-asia-standard-chartered-bill-winters.html"	"108291714"	"cnbcvideo"	"108291714"	"false"	"How Standard Chartered rebuilt after crisis: CEO Bill Winters on leading the turnaround"	"Standard Chartered CEO Bill Winters reflects on leading the bank through one of its most challenging periods — and how he is positioning it for the future of finance across Asia and beyond."	"Wed, 22 Apr 2026 08:07:28 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/04/22/investment-strategies-ai-hardware-emerging-markets-uk-stocks.html"	"108295181"	"cnbcnewsstory"	"108295181"	"false"	"AI hardware, real assets and an EM play: 4 investment strategies from the studio"	"Guests in CNBC's London and Singapore studios weigh in as an extension to the U.S.-Iran ceasefire dominates investor sentiment."	"Wed, 22 Apr 2026 14:55:20 GMT"
"https://www.cnbc.com/2026/04/23/oil-giant-bp-shareholder-revolt-agm.html"	"108296042"	"cnbcnewsstory"	"108296042"	"false"	"Oil giant BP suffers shareholder revolt over climate transparency at tense AGM"	"Oil giant BP failed to get two motions passed, one of which would've permitted retiring two company climate disclosure obligations."	"Thu, 23 Apr 2026 15:11:52 GMT"
"https://www.cnbc.com/2026/04/23/oil-markets-prices-fuel-shortages-iran-war-iea-chief.html"	"108295944"	"cnbcnewsstory"	"108295944"	"false"	"'We are facing the biggest energy security threat in history,' IEA chief tells CNBC"	"\"We are facing the biggest energy security threat in history,\" Fatih Birol, the head of the International Energy Agency, told CNBC on Thursday. "	"Thu, 23 Apr 2026 14:43:42 GMT"
"https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html"	"108295886"	"cnbcnewsstory"	"108295886"	"false"	"Trump's net approval rating on economy and overall falls to lowest of his two terms, CNBC survey shows"	"President Donald Trump's overall — and economic — approval ratings plunged in the latest CNBC All-America Economic Survey."	"Thu, 23 Apr 2026 15:06:38 GMT"
"https://www.cnbc.com/2026/04/22/ryanair-easyjet-wizz-europe-airlines-jet-fuel-crisis-british-airways-aer-lingus-summer-holidays.html"	"108295184"	"cnbcnewsstory"	"108295184"	"false"	"Jet fuel crisis: The airlines hit hardest by the supply squeeze as summer looms "	"Europe's airlines began the year reasonably well-protected, but analysts warn jet fuel hedges are now \"thinning fast\"."	"Wed, 22 Apr 2026 10:47:44 GMT"
"https://www.cnbc.com/2026/04/23/warner-bros-discovery-shareholder-vote-paramount-deal.html"	"108293209"	"cnbcnewsstory"	"108293209"	"false"	"Warner Bros. Discovery shareholders approve Paramount acquisition"	"Warner Bros. Discovery held a special meeting on Thursday for shareholders to vote on Paramount's proposed acquisition of the company."	"Thu, 23 Apr 2026 14:31:30 GMT"
"https://www.cnbc.com/2026/04/23/trudeau-says-us-europe-nearly-drove-canada-towards-china.html"	"108295921"	"cnbcnewsstory"	"108295921"	"false"	"Economic coercion from U.S. and Europe almost drove Canada 'into China's arms,' says Trudeau"	"Former Canadian Prime Minister Justin Trudeau said U.S. actions almost allowed aircraft manufacturer Bombardier to be bought by China."	"Thu, 23 Apr 2026 08:47:19 GMT"
"https://www.cnbc.com/2026/04/23/lvmh-ceo-arnault-iran-war-middle-east-stock-luxury.html"	"108296016"	"cnbcnewsstory"	"108296016"	"false"	"LVMH CEO Arnault warns of 'world catastrophe' if Middle East conflict is not resolved"	"Arnault warned of \"very serious\" economic consequences of the Iran war after the conflict hit the luxury conglomerates first-quarter sales last week."	"Thu, 23 Apr 2026 12:20:31 GMT"
"https://www.cnbc.com/2026/04/23/american-airlines-aal-q1-2026-earnings.html"	"108295536"	"cnbcnewsstory"	"108295536"	"false"	"American Airlines cuts 2026 earnings projections after surge in jet fuel"	"American Airlines cut its 2026 earnings forecast, becoming the latest airline to lower its outlook after a surge in fuel costs added billions to its expenses."	"Thu, 23 Apr 2026 13:35:06 GMT"
"https://www.cnbc.com/2026/04/23/anthropic-ai-europe-data-center-capacity-role.html"	"108295973"	"cnbcnewsstory"	"108295973"	"false"	"Anthropic looks to hire six-figure role for negotiating data center deals to fuel Europe AI expansion"	"U.S. tech giants have announced huge infrastructure expenditure in 2026 as they look to scale the deployment of AI."	"Thu, 23 Apr 2026 09:23:04 GMT"
"https://www.cnbc.com/2026/04/23/the-future-of-air-power-is-autonomous-and-the-us-is-not-in-the-lead-aircraft-developer-merlin-labs.html"	"108295910"	"cnbcnewsstory"	"108295910"	"false"	"The future of air power is autonomous and the U.S. is not in the lead, aircraft developer CEO warns"	"The current wars in Iran and Ukraine have shown that small and medium sized autonomous platforms have dominated. "	"Thu, 23 Apr 2026 07:53:01 GMT"
"https://www.cnbc.com/2026/04/23/loreal-stock-q1-earnings-beauty-sales.html"	"108295955"	"cnbcnewsstory"	"108295955"	"false"	"L'Oreal stock pops 9% after 'impressive' earnings, notches biggest gain in 18 years"	"The cosmetics market shows no signs of slowing down, analysts said after L'Oreal's \"impressive\" results."	"Thu, 23 Apr 2026 15:46:59 GMT"
"https://www.cnbc.com/2026/04/23/japanese-carmakers-deepen-hold-in-india-with-hybrids.html"	"108295080"	"cnbcnewsstory"	"108295080"	"false"	"Step aside Tesla, BYD: Japanese carmakers deepen their hold on India's auto market with hybrids"	"In the world's third-largest auto market, demand for hybrid cars is racing ahead of EVs, deepening the hold of Japanese carmakers in India."	"Thu, 23 Apr 2026 00:14:48 GMT"
"https://www.cnbc.com/2026/04/23/treasury-yields-tick-higher-as-us-iran-standoff-persists.html"	"108295982"	"cnbcnewsstory"	"108295982"	"false"	"Treasury yields move higher as oil prices rise amid U.S.-Iran standoff"	"The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — rose as Middle East tensions flared again. "	"Thu, 23 Apr 2026 20:03:34 GMT"
"https://www.cnbc.com/2026/04/23/asia-markets-today-nikkei-kospi-hangseng-sensex-asx-iran-trump.html"	"108295860"	"cnbcnewsstory"	"108295860"	"false"	"Asia markets mostly end lower as U.S. reportedly intercepts Iranian oil tankers, rattling fragile ceasefire optimism"	"Asian equities retreated after reports of U.S. tanker interceptions raised doubts over the durability of an Iran ceasefire."	"Thu, 23 Apr 2026 14:10:16 GMT"
"https://www.cnbc.com/2026/04/23/regeneron-inks-drug-pricing-deal-with-trump-will-offer-hearing-loss-therapy-for-free.html"	"108296399"	"cnbcnewsstory"	"108296399"	"false"	"Regeneron inks drug pricing deal with Trump, will offer new hearing-loss therapy for free"	"Regeneron is the latest in a string of major drugmakers to make pricing concessions for new and existing medicines under agreements with Trump. "	"Thu, 23 Apr 2026 19:47:17 GMT"
"https://www.cnbc.com/2026/04/23/meta-will-cut-10percent-of-workforce-as-it-pushes-more-into-ai.html"	"108296392"	"cnbcnewsstory"	"108296392"	"false"	"Meta will cut 10% of workforce as company pushes deeper into AI"	"Meta plans to lay off 10% of its workforce, equaling about 8,000 employees, as the company continues to ramp up investments in artificial intelligence."	"Thu, 23 Apr 2026 19:04:10 GMT"
"https://www.cnbc.com/2026/04/23/trump-china-ai-technology.html"	"108296328"	"cnbcnewsstory"	"108296328"	"false"	"White House warns of 'industrial-scale' efforts in China to rip off U.S. AI tech"	"The U.S. government has previously accused China of targeting American AI technology and intellectual property."	"Thu, 23 Apr 2026 18:10:21 GMT"
"https://www.cnbc.com/2026/04/23/spirit-airlines-bankruptcy-court-rescue.html"	"108296256"	"cnbcnewsstory"	"108296256"	"false"	"Spirit Airlines lawyer says cash 'not going to last for very much longer,' but government rescue on the table"	"Spirit Airlines confirmed it is in talks with the Trump administration for a rescue package."	"Thu, 23 Apr 2026 18:16:42 GMT"
"https://www.cnbc.com/2026/04/23/nfl-draft-nil-changes-significance-of-contracts-for-prospects.html"	"108296229"	"cnbcnewsstory"	"108296229"	"false"	"NIL payments have changed the significance of the NFL Draft for top prospects"	"The first round of the NFL Draft is still a life-changing day for all selected athletes, but NIL has changed the age and dynamics of needing a first paycheck."	"Thu, 23 Apr 2026 19:57:16 GMT"
"https://www.cnbc.com/2026/04/23/epstein-files-doj-audit.html"	"108296334"	"cnbcnewsstory"	"108296334"	"false"	"DOJ watchdog investigating handling of Jeffrey Epstein files"	"Congress passed the Jeffrey Epstein files law in November after then-Attorney General Pam Bondi reneged on a promise to release the DOJ's investigatory file."	"Thu, 23 Apr 2026 19:02:17 GMT"
"https://www.cnbc.com/2026/04/23/investors-are-hunting-for-value-in-a-part-of-the-market-that-was-once-a-growth-darling-software.html"	"108295570"	"cnbcnewsstory"	"108295570"	"false"	"Investors are hunting for value in a part of the market that was once a growth darling: Software"	"Some investors are starting to find value within the wreckage after their recent slide. "	"Thu, 23 Apr 2026 16:29:32 GMT"
"https://www.cnbc.com/2026/04/23/microsoft-plans-first-voluntary-retirement-program-for-us-employees.html"	"108296161"	"cnbcnewsstory"	"108296161"	"false"	"Microsoft plans first-ever voluntary employee buyout for up to 7% of U.S. workforce"	"Microsoft's inaugural voluntary buyouts will be open to workers at the senior director level and below whose years of employment and age add up to 70 or more."	"Thu, 23 Apr 2026 18:19:50 GMT"
"https://www.cnbc.com/2026/04/23/europe-jet-fuel-shortage-airlines-cut-flights.html"	"108296006"	"cnbcnewsstory"	"108296006"	"false"	"Europe's summer travel is on the line as airlines' jet fuel supply dwindles"	"Europe faces jet fuel shortages as the Middle East supply is cut off. Airlines may have to cut flights and raise fares ahead of peak summer travel."	"Thu, 23 Apr 2026 15:14:27 GMT"
"https://www.cnbc.com/2026/04/23/starbucks-loyalty-changes-are-drawing-value-conscious-customers.html"	"108295618"	"cnbcnewsstory"	"108295618"	"false"	"Starbucks' loyalty program changes are drawing value-conscious customers"	"Starbucks made some major changes to its long-standing loyalty program last month."	"Thu, 23 Apr 2026 17:26:33 GMT"
"https://www.cnbc.com/2026/04/23/how-the-iran-war-is-hitting-homebuilders.html"	"108295025"	"cnbcnewsstory"	"108295025"	"false"	"How the Iran war is hitting U.S. homebuilders"	"A slew of building suppliers reported price hikes in April on everything from foam insulation and roofing to windows and doors. "	"Thu, 23 Apr 2026 12:15:11 GMT"
"https://www.cnbc.com/2026/04/23/american-airlines-ceo-merger-united.html"	"108296071"	"cnbcnewsstory"	"108296071"	"false"	"American Airlines CEO says merger with United would be 'bad for customers'"	"United CEO Scott Kirby floated the idea of a merger with American to a Trump administration official earlier this year, according to sources."	"Thu, 23 Apr 2026 14:09:51 GMT"
"https://www.cnbc.com/2026/04/23/american-airlines-aal-q1-2026-earnings.html"	"108295536"	"cnbcnewsstory"	"108295536"	"false"	"American Airlines cuts 2026 earnings projections after surge in jet fuel"	"American Airlines cut its 2026 earnings forecast, becoming the latest airline to lower its outlook after a surge in fuel costs added billions to its expenses."	"Thu, 23 Apr 2026 13:35:06 GMT"
"https://www.cnbc.com/2026/04/23/trump-economy-2026-election-republicans-democrats.html"	"108290644"	"cnbcnewsstory"	"108290644"	"false"	"Trump's lack of focus on economy is spooking Republicans as 2026 election looms"	"President Donald Trump has been posting a lot on social media about his White House ballroom, the Iran war, and Pope Leo XIV. Not much about rising gas prices."	"Thu, 23 Apr 2026 11:13:24 GMT"
"https://www.cnbc.com/2026/04/23/anthropic-ai-europe-data-center-capacity-role.html"	"108295973"	"cnbcnewsstory"	"108295973"	"false"	"Anthropic looks to hire six-figure role for negotiating data center deals to fuel Europe AI expansion"	"U.S. tech giants have announced huge infrastructure expenditure in 2026 as they look to scale the deployment of AI."	"Thu, 23 Apr 2026 09:23:04 GMT"
"https://www.cnbc.com/2026/04/22/microsoft-looked-at-buying-cursor-before-spacex-deal-sources-say.html"	"108295873"	"cnbcnewsstory"	"108295873"	"false"	"Microsoft looked at buying Cursor before SpaceX deal, sources say"	"Prior to SpaceX's announcement that it's agreed to a potential purchase of Cursor, Microsoft looked at buying the AI coding startup. "	"Thu, 23 Apr 2026 01:12:20 GMT"
