"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/26/thanksgiving-box-office-zootopia-2-wicked-for-good.html"	"108232617"	"cnbcnewsstory"	"108232617"	"false"	"'Zootopia 2,' 'Wicked: For Good' lead Thanksgiving box office "	"Disney's \"Zootopia 2\" and Universal's \"Wicked: For Good\" are set for strong Thanksgiving box office haul, but not as big as 2024's record-breaking tally."	"Wed, 26 Nov 2025 17:50:45 GMT"
"https://www.cnbc.com/2025/11/25/trump-pushed-paramount-revive-rush-hour-4-reports-say.html"	"108231958"	"cnbcnewsstory"	"108231958"	"false"	"‘Rush Hour 4’ revived after Trump urged Paramount Skydance to resurrect franchise: Reports"	"Studios earlier declined a fourth \"Rush Hour\" over concerns about director Brett Ratner, whose career crashed after sexual misconduct allegations he denies."	"Wed, 26 Nov 2025 02:33:04 GMT"
"https://www.cnbc.com/2025/11/26/att-holiday-shopping-survey-black-friday-gen-z.html"	"108230058"	"cnbcnewsstory"	"108230058"	"false"	"Black Friday is most popular with Gen Z, even as the holiday loses its shine, new survey finds"	"A new AT&T survey found that members of Generation Z are the biggest Black Friday shoppers, while older generations shop closer to Christmas. "	"Wed, 26 Nov 2025 19:07:54 GMT"
"https://www.cnbc.com/2025/11/26/this-gold-miner-etf-can-give-a-blueprint-on-whether-the-health-care-rally-can-go-on-heres-why.html"	"108232602"	"cnbcnewsstory"	"108232602"	"false"	"This gold miner ETF can give a blueprint on whether the health care rally can go on. Here's why"	"Frank Cappelleri looks at the charts on the XLV ETF and at another fund that can help investors assess where health care will go."	"Wed, 26 Nov 2025 18:34:28 GMT"
"https://www.cnbc.com/2025/11/26/ai-data-center-frenzy-is-pushing-up-your-electric-bill-heres-why.html"	"108231920"	"cnbcnewsstory"	"108231920"	"false"	"AI data center 'frenzy' is pushing up your electric bill — here's why"	"Energy-hungry data centers that underpin artificial intelligence are contributing to higher residential electricity bills, say experts."	"Wed, 26 Nov 2025 13:15:01 GMT"
"https://www.cnbc.com/2025/11/26/black-friday-car-deals.html"	"108230883"	"cnbcnewsstory"	"108230883"	"false"	"Black Friday car deals are sparser this year, analyst says: 'Buyers may be a little disappointed'"	"While there's ample inventory to choose from, car shoppers may have a hard time finding any generous Black Friday or end-of-year deals."	"Wed, 26 Nov 2025 12:35:01 GMT"
"https://www.cnbc.com/2025/11/25/nvidia-says-its-gpus-are-a-generation-ahead-of-googles-ai-chips.html"	"108231850"	"cnbcnewsstory"	"108231850"	"false"	"Nvidia says its GPUs are a 'generation ahead' of Google's AI chips"	"It was in response to Wall Street's concern that Google's TPU chips could threaten Nvidia's dominance of the AI infrastructure industry on Tuesday."	"Tue, 25 Nov 2025 23:19:59 GMT"
"https://www.cnbc.com/2025/11/25/trump-turkey-pardon-biden-ukraine-2025.html"	"108231706"	"cnbcnewsstory"	"108231706"	"false"	"Trump pardons Thanksgiving turkeys, blasts Biden and says Ukraine peace deal is ‘very close’"	"Thanksgiving turkey prices have climbed this year, the first of President Donald Trump's second term in the White House."	"Tue, 25 Nov 2025 21:33:45 GMT"
"https://www.cnbc.com/2025/11/26/uber-robotaxi-uae-driverless.html"	"108232021"	"cnbcnewsstory"	"108232021"	"false"	"Uber rolls out driverless robotaxis in Abu Dhabi"	"Uber's launch in the United Arab Emirates capital represents its fourth market offering fully autonomous vehicle service. "	"Wed, 26 Nov 2025 17:49:44 GMT"
"https://www.cnbc.com/2025/11/25/as-manhattans-condo-market-wavers-rents-are-still-rising-.html"	"108230995"	"cnbcnewsstory"	"108230995"	"false"	"Manhattan condo values fell over the past decade. Here's why rents are still rising "	"More wealthy New Yorkers are choosing to rent as condos lose value in Manhattan."	"Wed, 26 Nov 2025 12:39:16 GMT"
"https://www.cnbc.com/2025/11/26/homebuyers-make-a-last-gasp-effort-before-the-holidays-but-interest-rates-offer-little-incentive.html"	"108232087"	"cnbcnewsstory"	"108232087"	"false"	"Homebuyers make a last gasp effort before the holidays, but interest rates offer little incentive"	"Mortgage demand was split last week, with current borrowers pulling back and potential homebuyers coming in. It resulted in flat overall weekly volume."	"Wed, 26 Nov 2025 12:00:01 GMT"
"https://www.cnbc.com/select/fraud-expert-the-first-sign-youre-being-targeted-by-a-scammer/"	"108228356"	"cnbcnewsstory"	"108228356"	"false"	"Fraud expert: This is the first sign you’re being targeted by a scammer (and most people overlook it)"	"Here's how to spot \"phantom payments,\" plus six tips to safeguard your money."	"Wed, 26 Nov 2025 14:58:31 GMT"
"https://www.cnbc.com/2025/11/26/the-10-us-cities-where-pay-for-young-workers-is-rising-the-fastest-says-new-research.html"	"108228703"	"cnbcnewsstory"	"108228703"	"false"	"The 10 U.S. cities where pay for young workers is rising the fastest, says new research"	"Wage growth is on the upswing for young workers in these cities, according to Glassdoor."	"Wed, 26 Nov 2025 14:22:39 GMT"
"https://www.cnbc.com/2025/11/26/how-to-find-real-deals-on-black-friday.html"	"108231912"	"cnbcnewsstory"	"108231912"	"false"	"Over a third of Black Friday sales aren't really discounts, study finds: 'There's some trickery happening'"	"Prices fluctuate all the time. A low price on a particular item may not be exclusive to Black Friday sales, experts say. "	"Wed, 26 Nov 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/11/25/dell-earnings-report-q3-2026.html"	"108231877"	"cnbcnewsstory"	"108231877"	"false"	"Dell misses on revenue, offers strong forecast driven by AI sales "	"Dell is an important bellwether for the health of the AI infrastructure industry as one of the top vendors for systems based around Nvidia graphics processors."	"Tue, 25 Nov 2025 22:47:02 GMT"
"https://www.cnbc.com/2025/11/26/autumn-budget-2025-follow-chancellor-rachel-reeves-announcements-live.html"	"108231532"	"live_story"	"108231532"	"false"	"Autumn Budget 2025: UK finance minister unveils tax hikes after accidental leak of policy measures"	"This was CNBC's live blog on the 2025 Autumn Budget unveiled by Finance Minister Rachel Reeves."	"Wed, 26 Nov 2025 16:30:29 GMT"
"https://www.cnbc.com/2025/11/26/jpmorgan-upgrades-air-filtration-stock-after-450-million-deal-announced-this-week.html"	"108232388"	"cnbcnewsstory"	"108232388"	"false"	"JPMorgan upgrades air filtration stock after $450 million deal announced this week"	"JPMorgan's updated forecast calls for upside ahead of 25%."	"Wed, 26 Nov 2025 12:44:26 GMT"
"https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html"	"108232045"	"cnbcnewsstory"	"108232045"	"false"	"HP Inc shares fall on layoffs, weak guidance due to U.S. trade regulations"	"\"HP's outlook reflects the added cost driven by the current U.S. trade-related regulations in place, and associated mitigations,\" the company said."	"Tue, 25 Nov 2025 22:56:05 GMT"
"https://www.cnbc.com/2025/11/25/gm-software-leader-baris-cetinok-leaving.html"	"108231902"	"cnbcnewsstory"	"108231902"	"false"	"A third high-profile tech leader is leaving GM as part of a software-product restructuring "	"GM is combining its vehicle software engineering and global product units under one organization, led by new Chief Product Officer Sterling Anderson."	"Tue, 25 Nov 2025 21:30:02 GMT"
"https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html"	"108231879"	"cnbcnewsstory"	"108231879"	"false"	"Workday stock slips on light quarterly margin guidance"	"Workday shares slid more than 5% in extended trading Tuesday after the company issued quarterly margin guidance that came in below Wall Street projections."	"Wed, 26 Nov 2025 00:56:12 GMT"
"https://www.cnbc.com/2025/11/25/stock-market-today-live-updates.html"	"108231946"	"live_story"	"108231946"	"false"	"Stocks rise ahead of Thanksgiving holiday, building on strong gains for the week: Live updates"	"Investors continue to monitor catalysts that could affect the Federal Reserve's next interest rate move. "	"Wed, 26 Nov 2025 19:10:00 GMT"
"https://www.cnbc.com/2025/11/26/trump-georgia-election-case-dismissed-2020.html"	"108232548"	"cnbcnewsstory"	"108232548"	"false"	"Judge dismisses Trump election interference racketeering case in Georgia"	"Fulton County Superior Court Judge Scott McAfee's ruling ends the final case against Trump that remained unresolved after he returned to the White House."	"Wed, 26 Nov 2025 18:19:26 GMT"
"https://www.cnbc.com/2025/11/26/uk-government-borrowing-costs-fall-as-obr-forecasts-released-early.html"	"108231663"	"cnbcnewsstory"	"108231663"	"false"	"UK government borrowing costs seesaw as official economic forecasts released early"	"The Autumn Budget is due to be announced shortly. "	"Wed, 26 Nov 2025 16:27:16 GMT"
"https://www.cnbc.com/2025/11/26/autumn-budget-2025-follow-chancellor-rachel-reeves-announcements-live.html"	"108231532"	"live_story"	"108231532"	"false"	"Autumn Budget 2025: UK finance minister unveils tax hikes after accidental leak of policy measures"	"This was CNBC's live blog on the 2025 Autumn Budget unveiled by Finance Minister Rachel Reeves."	"Wed, 26 Nov 2025 16:30:29 GMT"
"https://www.cnbc.com/2025/11/26/why-medicare-price-cuts-matter-for-novo-nordisk-european-pharma.html"	"108232387"	"cnbcnewsstory"	"108232387"	"false"	"Why Medicare price negotiations matter for Novo Nordisk, AstraZeneca, and other European pharma companies"	"Pharma companies are facing pricing pressure from several directions, including from the U.S. Medicare negotiations"	"Wed, 26 Nov 2025 17:18:29 GMT"
"https://www.cnbc.com/2025/11/26/cnbcs-uk-exchange-newsletter-history-lessons-for-reeves-ahead-of-uks-much-hyped-budget.html"	"108232137"	"cnbcnewsstory"	"108232137"	"false"	"CNBC's UK Exchange newsletter: History lessons for Reeves ahead of UK's much-hyped Budget"	"Only a handful of Budgets from the last 45 years or so remain well-remembered by the wider public — and not always for good reason."	"Wed, 26 Nov 2025 07:09:09 GMT"
"https://www.cnbc.com/2025/11/26/russia-responds-to-fledgling-ukraine-peace-plan.html"	"108232279"	"cnbcnewsstory"	"108232279"	"false"	"All eyes on Russia as it weighs Ukraine peace plan with caution"	"There's been little official comment from Moscow regarding a revised U.S.-brokered peace plan for Ukraine. "	"Wed, 26 Nov 2025 11:51:55 GMT"
"https://www.cnbc.com/2025/11/26/apple-iphone-shipments-to-beat-samsung-for-the-first-time-in-14-years.html"	"108232442"	"cnbcnewsstory"	"108232442"	"false"	"Apple iPhone shipments to beat Samsung for the first time in 14 years, report says"	"Apple's success is being driven by its iPhone 17 series launched in September."	"Wed, 26 Nov 2025 14:39:06 GMT"
"https://www.cnbc.com/2025/11/26/taiwan-president-lai-china-japan-xi-trump-defense.html"	"108232198"	"cnbcnewsstory"	"108232198"	"false"	"Taiwan's President Lai lashes out against Beijing, pledges $40 billion in additional defense budget"	"Beijing considers democratically governed Taiwan as its own territory and regards its reunification with the mainland \"a historical inevitability.\" Taiwan rejects those claims. "	"Wed, 26 Nov 2025 08:18:26 GMT"
"https://www.cnbc.com/2025/11/25/indias-33-billion-defence-production-ambition-is-on-track-here-are-the-potential-gainers.html"	"108231394"	"cnbcnewsstory"	"108231394"	"false"	"India’s $33 billion defense production ambition is on track. Here are the stocks that stand to gain"	"Investors are bullish on India’s defense ambitions as the country seeks to double its production and exports. "	"Wed, 26 Nov 2025 06:56:52 GMT"
"https://www.cnbc.com/2025/11/26/singapore-tops-list-in-the-2025-global-talent-competitiveness-index-.html"	"108232161"	"cnbcnewsstory"	"108232161"	"false"	"Singapore overtakes Switzerland in global talent ranking, fueled by AI readiness, as U.S. slips to 9th spot"	"Singapore tops the 2025 Global Talent Competitiveness Index, bolstered by its robust education systems, sound governance and innovation-ready workforce."	"Wed, 26 Nov 2025 09:57:36 GMT"
"https://www.cnbc.com/video/2025/11/25/andrea-rossi-why-mgs-ceo-believes-europes-best-days-are-ahead.html"	"108230614"	"cnbcvideo"	"108230614"	"false"	"Andrea Rossi: Why M&G’s CEO believes Europe’s best days are ahead"	"M&G’s CEO shares how his multicultural roots shaped his leadership style, reflects on pivotal roles at GE and AXA and the lessons learned from launching a firm just before COVID."	"Tue, 25 Nov 2025 16:14:25 GMT"
"https://www.cnbc.com/2025/11/24/this-26-year-olds-blue-collar-business-brings-in-1point3-million-a-year.html"	"108224592"	"cnbcnewsstory"	"108224592"	"false"	"At age 16, he spent $23 to buy a website domain. 9 years later, his blue-collar business brings in $1.3 million a year"	"Gen Z brothers Zames and Amos Chew started handyman service Repair.sg in 2016. Now, their business is on track to bring in about $2.3 million in 2025."	"Mon, 24 Nov 2025 07:50:20 GMT"
"https://www.cnbc.com/2025/11/26/what-britains-budget-could-mean-for-markets-and-rate-cuts.html"	"108231735"	"cnbcnewsstory"	"108231735"	"false"	"Strategists break down what to watch as UK's Finance Minister reveals high-stakes Budget"	"Weaker growth expectations arising from Rachel Reeves' crucial statement could spur further rate cuts from the Bank of England."	"Tue, 25 Nov 2025 23:07:29 GMT"
"https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html"	"108228860"	"cnbcnewsstory"	"108228860"	"false"	"CNBC's The China Connection newsletter: Foreign investors warm to China’s cheaper AI valuations despite fears of a U.S. bubble"	"For all the worries about a bubble in U.S. AI spending, capital flows into China's tech sector is far less, pushing startups to do more with less."	"Wed, 26 Nov 2025 12:06:27 GMT"
"https://www.cnbc.com/2025/11/25/nvidia-says-its-gpus-are-a-generation-ahead-of-googles-ai-chips.html"	"108231850"	"cnbcnewsstory"	"108231850"	"false"	"Nvidia says its GPUs are a 'generation ahead' of Google's AI chips"	"It was in response to Wall Street's concern that Google's TPU chips could threaten Nvidia's dominance of the AI infrastructure industry on Tuesday."	"Tue, 25 Nov 2025 23:19:59 GMT"
"https://www.cnbc.com/2025/11/26/uber-robotaxi-uae-driverless.html"	"108232021"	"cnbcnewsstory"	"108232021"	"false"	"Uber rolls out driverless robotaxis in Abu Dhabi"	"Uber's launch in the United Arab Emirates capital represents its fourth market offering fully autonomous vehicle service. "	"Wed, 26 Nov 2025 17:49:44 GMT"
"https://www.cnbc.com/2025/11/25/ukraine-russia-peace-trump-abu-dhabi.html"	"108231635"	"cnbcnewsstory"	"108231635"	"false"	"Trump says 'only a few' sticking points remain in Ukraine-Russia peace talks as Kyiv reportedly backs framework"	"Ukraine has reportedly agreed to a potential peace deal with Russia in what could be a massive step toward bringing the devastating four-year war to an end. "	"Tue, 25 Nov 2025 20:09:29 GMT"
"https://www.cnbc.com/2025/11/26/asia-pacific-markets-live-nikkei-225-hang-seng-csi300-.html"	"108232111"	"cnbcnewsstory"	"108232111"	"false"	"Asia-Pacific markets track Wall Street gains on rising Fed rate-cut expectations"	"Overnight, key U.S. indexes rose on growing hopes for a U.S. Federal Reserve rate cut next month."	"Wed, 26 Nov 2025 08:02:16 GMT"
"https://www.cnbc.com/2025/11/26/australia-inflation-cpi-in-october-estimates-beat.html"	"108232113"	"cnbcnewsstory"	"108232113"	"false"	"Australia's consumer inflation accelerates to 3.8% in October, overshooting estimates"	"The largest contributor to consumer inflation was the housing sector that saw price growth of 5.9%, driven by higher costs in electricity, rents and new dwellings."	"Wed, 26 Nov 2025 07:15:37 GMT"
"https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html"	"108232129"	"cnbcnewsstory"	"108232129"	"false"	"CNBC Daily Open: Nvidia's crown looks increasingly uneasy on its head"	"Pressure has been building on Nvidia over the past month. It seemed like Nvidia felt the need to address some of those rumblings. "	"Wed, 26 Nov 2025 01:29:16 GMT"
"https://www.cnbc.com/2025/11/26/boj-preps-markets-for-near-term-hike-as-weak-yen-overshadows-politics.html"	"108232158"	"wirestory"	"108232158"	"false"	"BOJ preps markets for near-term hike as weak yen overshadows politics"	"The pivot back to a hawkish footing also follows a key meeting between Prime Minister Sanae Takaichi and BOJ Governor Kazuo Ueda last week."	"Wed, 26 Nov 2025 01:49:20 GMT"
"https://www.cnbc.com/2025/11/26/new-zealand-central-bank-cuts-rates-to-over-3-year-low-signals-end-to-easing-cycle.html"	"108232189"	"wirestory"	"108232189"	"false"	"New Zealand central bank cuts rates to over 3-year low, signals end to easing cycle"	"New Zealand's central bank cut its benchmark official cash rate by 25 basis points to 2.25% on Wednesday, its lowest level since mid-2022. "	"Wed, 26 Nov 2025 03:26:59 GMT"
"https://www.cnbc.com/2025/11/25/amazon-faa-probe-delivery-drone-incident-texas.html"	"108232121"	"cnbcnewsstory"	"108232121"	"false"	"Amazon faces FAA probe after delivery drone snaps internet cable in Texas"	"The probe comes as Amazon faces stiffer competition from Walmart, which has also begun drone deliveries. "	"Wed, 26 Nov 2025 02:58:03 GMT"
"https://www.cnbc.com/2025/11/25/trump-xi-taikaichi-call-us-china-japan-beijing-tokyo-spat-taiwan-taipei-pla-jsdf-senkaku-diaoyu.html"	"108231412"	"cnbcnewsstory"	"108231412"	"false"	"'Takaichi cannot retract her statement and Beijing knows that': Why China-Japan spat is unlikely to be resolved soon"	"Trump’s back-to-back calls with Xi and Takaichi did nothing to temper Beijing’s pressure campaign on Tokyo over Taiwan."	"Tue, 25 Nov 2025 23:45:53 GMT"
"https://www.cnbc.com/2025/11/25/trump-pushed-paramount-revive-rush-hour-4-reports-say.html"	"108231958"	"cnbcnewsstory"	"108231958"	"false"	"‘Rush Hour 4’ revived after Trump urged Paramount Skydance to resurrect franchise: Reports"	"Studios earlier declined a fourth \"Rush Hour\" over concerns about director Brett Ratner, whose career crashed after sexual misconduct allegations he denies."	"Wed, 26 Nov 2025 02:33:04 GMT"
"https://www.cnbc.com/2025/11/25/trump-turkey-pardon-biden-ukraine-2025.html"	"108231706"	"cnbcnewsstory"	"108231706"	"false"	"Trump pardons Thanksgiving turkeys, blasts Biden and says Ukraine peace deal is ‘very close’"	"Thanksgiving turkey prices have climbed this year, the first of President Donald Trump's second term in the White House."	"Tue, 25 Nov 2025 21:33:45 GMT"
"https://www.cnbc.com/select/fraud-expert-the-first-sign-youre-being-targeted-by-a-scammer/"	"108228356"	"cnbcnewsstory"	"108228356"	"false"	"Fraud expert: This is the first sign you’re being targeted by a scammer (and most people overlook it)"	"Here's how to spot \"phantom payments,\" plus six tips to safeguard your money."	"Wed, 26 Nov 2025 14:58:31 GMT"
"https://www.cnbc.com/2025/11/25/core-wholesale-prices-rose-less-than-expected-in-september-retail-sales-gain.html"	"108231614"	"cnbcnewsstory"	"108231614"	"false"	"Core wholesale prices rose less than expected in September; retail sales gain"	"The producer price index was expected to increase 0.3% in September, according to the Dow Jones consensus estimate."	"Tue, 25 Nov 2025 15:52:03 GMT"
"https://www.cnbc.com/2025/11/25/private-payroll-losses-accelerated-in-the-past-four-weeks-adp-reports-.html"	"108231602"	"cnbcnewsstory"	"108231602"	"false"	"Private payroll losses accelerated in the past four weeks, ADP reports "	"Private companies lost an average of 13,500 jobs a week over the past four weeks, ADP said Tuesday."	"Tue, 25 Nov 2025 16:21:59 GMT"
"https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html"	"108232585"	"cnbcnewsstory"	"108232585"	"false"	"Workday shares sink on subscription revenue guidance concerns"	"Workday shares fell as analysts lowered their price targets for the software maker after the company revised its full-year subscription revenue forecast. "	"Wed, 26 Nov 2025 18:25:22 GMT"
"https://www.cnbc.com/2025/11/26/apple-iphone-shipments-to-beat-samsung-for-the-first-time-in-14-years.html"	"108232442"	"cnbcnewsstory"	"108232442"	"false"	"Apple iPhone shipments to beat Samsung for the first time in 14 years, report says"	"Apple's success is being driven by its iPhone 17 series launched in September."	"Wed, 26 Nov 2025 14:39:06 GMT"
"https://www.cnbc.com/2025/11/26/homebuyers-make-a-last-gasp-effort-before-the-holidays-but-interest-rates-offer-little-incentive.html"	"108232087"	"cnbcnewsstory"	"108232087"	"false"	"Homebuyers make a last gasp effort before the holidays, but interest rates offer little incentive"	"Mortgage demand was split last week, with current borrowers pulling back and potential homebuyers coming in. It resulted in flat overall weekly volume."	"Wed, 26 Nov 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/11/25/amazon-faa-probe-delivery-drone-incident-texas.html"	"108232121"	"cnbcnewsstory"	"108232121"	"false"	"Amazon faces FAA probe after delivery drone snaps internet cable in Texas"	"The probe comes as Amazon faces stiffer competition from Walmart, which has also begun drone deliveries. "	"Wed, 26 Nov 2025 02:58:03 GMT"
"https://www.cnbc.com/2025/11/25/as-manhattans-condo-market-wavers-rents-are-still-rising-.html"	"108230995"	"cnbcnewsstory"	"108230995"	"false"	"Manhattan condo values fell over the past decade. Here's why rents are still rising "	"More wealthy New Yorkers are choosing to rent as condos lose value in Manhattan."	"Wed, 26 Nov 2025 12:39:16 GMT"
"https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html"	"108231879"	"cnbcnewsstory"	"108231879"	"false"	"Workday stock slips on light quarterly margin guidance"	"Workday shares slid more than 5% in extended trading Tuesday after the company issued quarterly margin guidance that came in below Wall Street projections."	"Wed, 26 Nov 2025 00:56:12 GMT"
"https://www.cnbc.com/2025/11/25/gm-software-leader-baris-cetinok-leaving.html"	"108231902"	"cnbcnewsstory"	"108231902"	"false"	"A third high-profile tech leader is leaving GM as part of a software-product restructuring "	"GM is combining its vehicle software engineering and global product units under one organization, led by new Chief Product Officer Sterling Anderson."	"Tue, 25 Nov 2025 21:30:02 GMT"
"https://www.cnbc.com/2025/11/25/dell-earnings-report-q3-2026.html"	"108231877"	"cnbcnewsstory"	"108231877"	"false"	"Dell misses on revenue, offers strong forecast driven by AI sales "	"Dell is an important bellwether for the health of the AI infrastructure industry as one of the top vendors for systems based around Nvidia graphics processors."	"Tue, 25 Nov 2025 22:47:02 GMT"
"https://www.cnbc.com/2025/11/25/nvidia-says-its-gpus-are-a-generation-ahead-of-googles-ai-chips.html"	"108231850"	"cnbcnewsstory"	"108231850"	"false"	"Nvidia says its GPUs are a 'generation ahead' of Google's AI chips"	"It was in response to Wall Street's concern that Google's TPU chips could threaten Nvidia's dominance of the AI infrastructure industry on Tuesday."	"Tue, 25 Nov 2025 23:19:59 GMT"
"https://www.cnbc.com/2025/11/25/binance-trump-crypto-lawsuit-pardon.html"	"108231804"	"cnbcnewsstory"	"108231804"	"false"	"Binance sued by Oct. 7 victims' families for allegedly aiding Hamas through crypto exchange"	"President Donald Trump last month pardoned CZ, whom the White House said was a casualty of the Biden administration's \"war on cryptocurrency.\""	"Tue, 25 Nov 2025 18:21:07 GMT"
"https://www.cnbc.com/2025/11/25/trump-fbi-mark-kelly-democrats-pentagon-video.html"	"108231799"	"cnbcnewsstory"	"108231799"	"false"	"FBI seeks to interview Sen. Mark Kelly, other Democrats Trump accused of seditious behavior"	"The Arizona Democrat Sen. Mark Kelly, a U.S. Navy veteran, faces a Pentagon probe for saying in a video, \"Our laws are clear: you can refuse illegal orders.\""	"Wed, 26 Nov 2025 02:08:10 GMT"
"https://www.cnbc.com/2025/11/25/home-sellers-delisting-redfin.html"	"108231276"	"cnbcnewsstory"	"108231276"	"false"	"Sellers are taking their homes off the market at the fastest pace in nearly a decade"	"Home sellers are taking their homes off the market at a fast clip, because they are sitting for more than 60 days and prices are weakening. "	"Tue, 25 Nov 2025 17:03:37 GMT"
"https://www.cnbc.com/2025/11/25/core-wholesale-prices-rose-less-than-expected-in-september-retail-sales-gain.html"	"108231614"	"cnbcnewsstory"	"108231614"	"false"	"Core wholesale prices rose less than expected in September; retail sales gain"	"The producer price index was expected to increase 0.3% in September, according to the Dow Jones consensus estimate."	"Tue, 25 Nov 2025 15:52:03 GMT"
"https://www.cnbc.com/2025/11/25/jll-global-bid-intensity-index-october-multifamily-housing.html"	"108231240"	"cnbcnewsstory"	"108231240"	"false"	"Multifamily housing leads CRE bid competition in October"	"Bidder dynamics in October saw the second-highest monthly gain over the past year, according to JLL's Global Bid Intensity Index."	"Tue, 25 Nov 2025 14:26:05 GMT"
"https://www.cnbc.com/2025/11/25/private-payroll-losses-accelerated-in-the-past-four-weeks-adp-reports-.html"	"108231602"	"cnbcnewsstory"	"108231602"	"false"	"Private payroll losses accelerated in the past four weeks, ADP reports "	"Private companies lost an average of 13,500 jobs a week over the past four weeks, ADP said Tuesday."	"Tue, 25 Nov 2025 16:21:59 GMT"
"https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html"	"108231601"	"cnbcnewsstory"	"108231601"	"false"	"Abercrombie shares soar 37% on Hollister growth, strong earnings beat"	"Abercrombie & Fitch's namesake banner is slowing down, but revenue is ramping up at Hollister, its teen-focused brand. "	"Tue, 25 Nov 2025 21:44:14 GMT"
