"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/25/consider-this-nvidia-derivative-stock-ahead-of-the-ai-darlings-earnings-this-week-investment-chief-says-.html"	"108190405"	"cnbcnewsstory"	"108190405"	"false"	"Consider this Nvidia derivative stock ahead of the AI darling's earnings this week, investment chief says "	"All eyes remain on Nvidia's quarterly results this week. "	"Mon, 25 Aug 2025 19:42:51 GMT"
"https://www.cnbc.com/2025/08/26/trump-tariffs-china-rare-earth-magnets-exports.html"	"108190545"	"cnbcnewsstory"	"108190545"	"false"	"'They have to give us magnets': Trump warns of 200% tariff on China if exports are curbed"	"U.S. President Donald Trump threatened 200% tariffs on China if Beijing does not give magnets to the U.S. amid an extended trade truce. "	"Tue, 26 Aug 2025 03:06:05 GMT"
"https://www.cnbc.com/2025/08/26/frontier-routes-spirit-airlines.html"	"108190664"	"cnbcnewsstory"	"108190664"	"false"	"Frontier Airlines goes after struggling rival Spirit's customers with 20 new routes"	"Frontier Airlines has gotten more aggressive for Spirit customers as its rival is on shakier financial footing."	"Tue, 26 Aug 2025 18:52:45 GMT"
"https://www.cnbc.com/2025/08/26/eli-lilly-weight-loss-pill-orforglipron-clears-trial-paving-way-for-approval.html"	"108190490"	"cnbcnewsstory"	"108190490"	"false"	"Eli Lilly’s weight loss pill orforglipron clears its latest trial, paving way for approval"	"Eli Lilly now has the clinical trial data required to start filing for approvals of the drug for chronic weight management with global regulators. "	"Tue, 26 Aug 2025 18:20:47 GMT"
"https://www.cnbc.com/2025/08/25/china-stock-market-boom-record-savings.html"	"108189973"	"cnbcnewsstory"	"108189973"	"false"	"Chinese households have amassed record savings. That's now fueling a stock market boom"	"China's stock market has been rallying to multiyear highs. Fueling the bull run are ordinary Chinese households, flush with record savings and a fear of missing out."	"Mon, 25 Aug 2025 06:37:36 GMT"
"https://www.cnbc.com/2025/08/25/autos-a-polycrisis-is-forcing-car-giants-to-confront-some-hard-truths.html"	"108188900"	"cnbcnewsstory"	"108188900"	"false"	"Auto giants forced to confront some hard truths in the age of ‘polycrisis’"	"Top original equipment manufacturers are caught in a perfect storm. "	"Mon, 25 Aug 2025 09:19:29 GMT"
"https://www.cnbc.com/2025/08/26/us-south-korea-washington-seoul-summit-trump-lee-kim-north-ships-planes-investment.html"	"108190541"	"cnbcnewsstory"	"108190541"	"false"	"Ships, planes, billions in investment pledges: South Korea's Lee charms Trump with deals"	"A $150 billion investment pledge from South Korean companies, an order of 103 airplanes from Boeing, as well as a purchase of South Korean ships was announced"	"Tue, 26 Aug 2025 05:20:43 GMT"
"https://www.cnbc.com/2025/08/25/the-big-stay-and-a-no-hire-no-fire-freeze-change-to-labor-markets.html"	"108184017"	"cnbcnewsstory"	"108184017"	"false"	"From the 'Big Stay' to a 'no-hire, no-fire' freeze, labor markets are seeing sizable shifts"	"Many workers are staying put in their jobs, while businesses are putting the brakes on hiring or firing."	"Mon, 25 Aug 2025 05:14:04 GMT"
"https://www.cnbc.com/2025/08/25/warren-buffett-is-not-in-market-to-buy-another-railroad-but-he-met-with-csx-ceo-about-greater-cooperation.html"	"108190343"	"cnbcnewsstory"	"108190343"	"false"	"Warren Buffett just told CNBC his plan for trains. The stocks are moving"	"Buffett's comments come after Berkshire Hathaway's BNSF Railway and CSX announced a partnership to provide new coast-to-coast rail services on Friday."	"Tue, 26 Aug 2025 18:53:31 GMT"
"https://www.cnbc.com/2025/08/26/cnbc-daily-open-a-rebranding-exercise-is-needed-for-the-white-house.html"	"108190599"	"cnbcnewsstory"	"108190599"	"false"	"CNBC Daily Open: The White House might need a rebranding exercise in the corporate world"	"You wouldn't associate \"state-owned enterprise\" with the U.S. But if the White House gets its way, the government's stake in Intel might just be the start."	"Tue, 26 Aug 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/08/26/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108189996"	"cnbcnewsstory"	"108189996"	"false"	"Hong Kong markets lead losses in Asia-Pacific as investors assess Trump's tariff threats"	"Trump reportedly warned of \"200% tariffs or something\" on China if it does not export rare-earth magnets to the U.S."	"Tue, 26 Aug 2025 08:38:12 GMT"
"https://www.cnbc.com/2025/08/26/nissan-shares-fall-over-6percent-as-mercedes-benz-plans-to-shed-3point8percent-stake.html"	"108190571"	"cnbcnewsstory"	"108190571"	"false"	"Nissan shares fall over 6% as Mercedes-Benz plans to shed its stake in Japanese automaker"	"Nissan Motor shares tumbled on Tuesday after Mercedes-Benz announced plans to offload its 3.8% holding in the Japanese automaker. "	"Tue, 26 Aug 2025 03:31:39 GMT"
"https://www.cnbc.com/2025/08/25/intel-trump-deal-risks-stock.html"	"108190195"	"cnbcnewsstory"	"108190195"	"false"	"Intel says Trump deal has risks for shareholders, international sales"	"President Donald Trump called the agreement \"a great Deal for America\" and said the building of advanced chips \"is fundamental to the future of our Nation.\" "	"Mon, 25 Aug 2025 17:16:49 GMT"
"https://www.cnbc.com/2025/08/26/lutnick-says-update-coming-this-week-on-japans-550-billion-us-investment.html"	"108190582"	"wirestory"	"108190582"	"false"	"Lutnick says update coming this week on Japan's $550 billion U.S. investment"	"The United States will make an announcement this week on Japan's $550 billion investment in the U.S., Commerce Secretary Howard Lutnick said. "	"Tue, 26 Aug 2025 04:11:42 GMT"
"https://www.cnbc.com/2025/08/25/white-houses-hassett-says-government-likely-to-continue-taking-stakes-in-companies-similar-to-intel-deal.html"	"108190178"	"cnbcnewsstory"	"108190178"	"false"	"Trump says government will make deals like Intel stake 'all day long'"	"Trump on Monday boasted about the government's new stake in Intel and said he's determined to do similar deals."	"Mon, 25 Aug 2025 14:03:14 GMT"
"https://www.cnbc.com/2025/08/25/trump-south-korea-trade-president-meeting.html"	"108190208"	"cnbcnewsstory"	"108190208"	"false"	"Trump touts 'great relationship' with Kim Jong-un as he meets South Korea's president"	"Just months after Lee Jae Myung took office, his meeting with President Donald Trump was a pivotal foreign policy test for the newly elected president."	"Tue, 26 Aug 2025 10:58:07 GMT"
"https://www.cnbc.com/2025/08/25/musk-lawsuit-apple-openai-monopoly.html"	"108190263"	"cnbcnewsstory"	"108190263"	"false"	"Musk’s xAI sues Apple, OpenAI alleging anticompetitive scheme harmed X, Grok"	"Apple last year partnered with OpenAI to integrate ChatGPT into iPhone, iPad, Mac laptop and desktop products."	"Mon, 25 Aug 2025 18:29:35 GMT"
"https://www.cnbc.com/2025/08/26/taylor-swift-is-engaged-to-nfl-star-travis-kelce.html"	"108190905"	"cnbcnewsstory"	"108190905"	"false"	"Taylor Swift is engaged to NFL star Travis Kelce"	"\"Your English teacher and your gym teacher are getting married,\" Taylor Swift's Instagram post said."	"Tue, 26 Aug 2025 19:09:01 GMT"
"https://www.cnbc.com/2025/08/26/apple-announces-iphone-launch-on-sept-9-.html"	"108190854"	"cnbcnewsstory"	"108190854"	"false"	"Apple announces launch event on Sept. 9, iPhone 17 expected"	"Apple is expected to release the iPhone 17, as it usually launches new models in September."	"Tue, 26 Aug 2025 16:18:56 GMT"
"https://www.cnbc.com/2025/08/26/lisa-cook-sue-trump-fed.html"	"108190842"	"cnbcnewsstory"	"108190842"	"false"	"Lisa Cook will sue over Trump firing from Fed board, her lawyer says"	"President Trump pointed to allegations of mortgage fraud by Lisa Cook in saying she was fired as a governor of the Federal Reserve Board."	"Tue, 26 Aug 2025 17:52:28 GMT"
"https://www.cnbc.com/2025/08/26/trump-cracker-barrel-rebranding-logo.html"	"108190815"	"cnbcnewsstory"	"108190815"	"false"	"Cracker Barrel stock jumps after Trump calls logo outrage a 'great opportunity\""	"President Donald Trump's criticism came a day after Cracker Barrel told customers the company could have better handled its controversial logo rebranding."	"Tue, 26 Aug 2025 18:38:47 GMT"
"https://www.cnbc.com/2025/08/26/lisa-cook-fed-work-trump-fire.html"	"108190759"	"cnbcnewsstory"	"108190759"	"false"	"Fed mum on whether Lisa Cook is at the office after Trump removed her from board"	"Abbe Lowell, a lawyer for Lisa Cook, says President Trump's action to remove her as a Federal Reserve Board governor is \"illegal.\""	"Tue, 26 Aug 2025 16:50:00 GMT"
"https://www.cnbc.com/2025/08/26/lisa-cook-fed-firing-trump-lutnick.html"	"108190722"	"cnbcnewsstory"	"108190722"	"false"	"Lutnick suggests Lisa Cook's refusal to accept Trump firing from Fed supports fraud claim"	"Commerce Secretary Howard Lutnick punted when asked if President Trump would fire Federal Reserve Chair Jerome Powell if he allowed Cook to stay on the job."	"Tue, 26 Aug 2025 14:25:01 GMT"
"https://www.cnbc.com/2025/08/26/student-housing-ceo-luxury.html"	"108190731"	"cnbcnewsstory"	"108190731"	"false"	"Student housing CEO says luxury is losing its appeal "	"Rent growth in the student housing sector slowed to just 0.9% in July across 200 schools surveyed by Yardi. "	"Tue, 26 Aug 2025 14:47:00 GMT"
"https://www.cnbc.com/2025/08/26/echostar-stock-att-wireless-musk.html"	"108190715"	"cnbcnewsstory"	"108190715"	"false"	"EchoStar stock skyrockets 75% on AT&T deal to buy wireless spectrum for $23 billion"	"EchoStar said the deal will also help resolve an FCC inquiry over its use of certain spectrum licenses, including some that were sought by Elon Musk's SpaceX."	"Tue, 26 Aug 2025 15:58:56 GMT"
"https://www.cnbc.com/2025/08/26/frontier-routes-spirit-airlines.html"	"108190664"	"cnbcnewsstory"	"108190664"	"false"	"Frontier Airlines goes after struggling rival Spirit's customers with 20 new routes"	"Frontier Airlines has gotten more aggressive for Spirit customers as its rival is on shakier financial footing."	"Tue, 26 Aug 2025 18:52:45 GMT"
"https://www.cnbc.com/2025/08/26/meta-messenger-instagram-child-safety-pta.html"	"108184817"	"cnbcnewsstory"	"108184817"	"false"	"Meta used National PTA to promote child safety efforts, report finds"	"A report alleges the National PTA's relationship with Meta \"gives a sheen of expert approval\" to the company's \"efforts to keep young users\" on its platforms."	"Tue, 26 Aug 2025 14:12:05 GMT"
"https://www.cnbc.com/2025/08/26/eli-lilly-weight-loss-pill-orforglipron-clears-trial-paving-way-for-approval.html"	"108190490"	"cnbcnewsstory"	"108190490"	"false"	"Eli Lilly’s weight loss pill orforglipron clears its latest trial, paving way for approval"	"Eli Lilly now has the clinical trial data required to start filing for approvals of the drug for chronic weight management with global regulators. "	"Tue, 26 Aug 2025 18:20:47 GMT"
"https://www.cnbc.com/2025/08/25/trump-fires-lisa-cook-fed-powell.html"	"108189962"	"cnbcnewsstory"	"108189962"	"false"	" Trump tells Fed's Lisa Cook she's fired; she says 'he has no authority to do so'"	"President Donald Trump's removal of a Federal Reserve governor could end up being challenged at the Supreme Court."	"Tue, 26 Aug 2025 17:02:54 GMT"
"https://www.cnbc.com/2025/08/25/markets-are-sure-the-fed-will-cut-in-september-but-the-path-from-there-is-much-murkier.html"	"108190371"	"cnbcnewsstory"	"108190371"	"false"	"Markets are sure the Fed will cut in September, but the path from there is much murkier"	"Friday's booming rally turned into Monday's reality check as investors weighed just how aggressive the Federal Reserve will be."	"Mon, 25 Aug 2025 19:35:29 GMT"
"https://www.cnbc.com/2025/08/25/trump-california-lawsuit-texas-redistricting-newsom.html"	"108190312"	"cnbcnewsstory"	"108190312"	"false"	"Trump says DOJ will sue California over redistricting as he celebrates similar Texas effort"	"\"We're going to be [suing] through the Department of Justice,\" Trump said when asked about Democratic Gov. Gavin Newsom's redistricting push in California."	"Mon, 25 Aug 2025 20:22:46 GMT"
"https://www.cnbc.com/2025/08/25/trump-south-korea-trade-president-meeting.html"	"108190208"	"cnbcnewsstory"	"108190208"	"false"	"Trump touts 'great relationship' with Kim Jong-un as he meets South Korea's president"	"Just months after Lee Jae Myung took office, his meeting with President Donald Trump was a pivotal foreign policy test for the newly elected president."	"Tue, 26 Aug 2025 10:58:07 GMT"
