"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/03/silicon-valley-defense-tech-startups-war-lockheed-boeing-raytheon-anduril-palantir-mva-milvet.html"	"108203091"	"cnbcnewsstory"	"108203091"	"false"	"Silicon Valley’s new defense tech ‘neoprimes’ are pulling billions in funding to challenge legacy giants"	"Venture-backed firms like Anduril and SpaceX are emerging as “neoprimes,” reshaping the U.S. defense industry once dominated by giants such as Lockheed Martin and Boeing."	"Fri, 03 Oct 2025 02:09:17 GMT"
"https://www.cnbc.com/2025/10/02/pricing-carve-outs-to-separate-pharmas-winners-and-losers.html"	"108206853"	"cnbcnewsstory"	"108206853"	"false"	"Forget Trump’s tariffs — here's what is separating pharma’s winners and losers"	"Drugmakers rally after Pfizer agreement as Most Favored Nation plans still loom over sector."	"Thu, 02 Oct 2025 10:44:23 GMT"
"https://www.cnbc.com/2025/10/02/borrowers-face-funding-trade-off-as-pimco-flags-debt-market-cracks.html"	"108206284"	"cnbcnewsstory"	"108206284"	"false"	"Corporate borrowers face funding trade-off as PIMCO flags debt market 'cracks'"	"The president of bond giant PIMCO highlighted direct lending pressures as borrowers seek out payment-in-kind agreements."	"Thu, 02 Oct 2025 09:21:06 GMT"
"https://www.cnbc.com/2025/10/02/russia-will-raise-taxes-to-pay-for-the-ukraine-war.html"	"108206856"	"cnbcnewsstory"	"108206856"	"false"	"Russia's economy is creaking — and the Kremlin wants Russians to pay more for the war"	"The Kremlin's commitment to the Ukraine war was in focus this week after the finance ministry released its 2026 draft budget."	"Thu, 02 Oct 2025 13:05:38 GMT"
"https://www.cnbc.com/2025/10/01/gen-z-favorite-toymaker-jellycat-hits-450-million-revenue-amid-craze.html"	"108206281"	"cnbcnewsstory"	"108206281"	"false"	"Gen Z favorite toymaker Jellycat doubles annual profit in adult-fueled toy craze"	"\"Everyone seems to be loving them: from children to kidults and Gen Z,\" Jellycat said about its toys in its 2024 financial report. "	"Wed, 01 Oct 2025 15:02:21 GMT"
"https://www.cnbc.com/2025/10/02/defense-bae-saab-and-rheinmetall-welcome-europes-drone-wall-plans.html"	"108206283"	"cnbcnewsstory"	"108206283"	"false"	"‘We stand ready’: Defense giants welcome Europe’s push to build a drone wall to repel Russia"	"A series of airspace violations allegedly involving Russian jets or drones have been reported in recent weeks."	"Thu, 02 Oct 2025 05:39:08 GMT"
"https://www.cnbc.com/2025/10/02/taiwan-us-chip-production-tsmc-trade-tariffs.html"	"108206806"	"cnbcnewsstory"	"108206806"	"false"	"Taiwan rejects U.S. proposal for '50-50' chip production, says trade talks focused on tariffs "	"Vice Premier Cheng Li-chiun said the arrangement was \"not discussed,\" as she returned from trade talks in the U.S., according to Taiwan's Central News Agency. "	"Thu, 02 Oct 2025 12:15:23 GMT"
"https://www.cnbc.com/2025/10/03/eas-55-billion-deal-delivers-a-win-for-investors-but-raises-uncertainty-for-gamers.html"	"108205473"	"cnbcnewsstory"	"108205473"	"false"	"EA’s $55 billion deal delivers a win for investors, but raises uncertainty for gamers"	"For years, gamers have criticized EA's lack of innovation and aggressive monetization tactics."	"Fri, 03 Oct 2025 03:06:10 GMT"
"https://www.cnbc.com/2025/10/03/shutdown-jobs-report-economy.html"	"108207565"	"cnbcnewsstory"	"108207565"	"false"	"The shutdown meant no jobs report. Here's what it would have said about the economy"	"While the BLS has gone dark with the shutdown, other reports  suggest the labor market just plodded along in September."	"Fri, 03 Oct 2025 19:06:19 GMT"
"https://www.cnbc.com/2025/10/03/government-shutdown-updates-thune-trump.html"	"108207577"	"cnbcnewsstory"	"108207577"	"false"	"Government shutdown: Senate funding measures fail again as deadlock continues"	"The Trump administration, which was already working to shrink the size of government, said the shutdown could lead to layoffs of thousands of federal workers."	"Fri, 03 Oct 2025 19:07:27 GMT"
"https://www.cnbc.com/2025/10/03/tesla-gm-ev-sales.html"	"108207531"	"cnbcnewsstory"	"108207531"	"false"	"Tesla, GM lead record U.S. EV sales this year as federal incentives end"	"New data provided to CNBC from Motor Intelligence shows sales of EVs topped 1 million units through the first nine months of the year."	"Fri, 03 Oct 2025 15:35:11 GMT"
"https://www.cnbc.com/2025/10/03/fed-goolsbee-rates.html"	"108207461"	"cnbcnewsstory"	"108207461"	"false"	"Chicago Fed President Goolsbee 'a little wary' about cutting interest rates too quickly"	"The central banker indicated that pressure is coming to both sides of the Fed's so-called dual mandate of stable prices and low unemployment."	"Fri, 03 Oct 2025 19:03:32 GMT"
"https://www.cnbc.com/2025/10/03/fifth-wall-ceo-property-tech-winter.html"	"108207102"	"cnbcnewsstory"	"108207102"	"false"	"Property tech 'winter' is over, but climate investment is still struggling, says Fifth Wall CEO"	"Higher interest rates, a capital market retraction and a push by almost all venture capital into AI collectively hit property tech hard."	"Fri, 03 Oct 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/10/03/trump-chicago-infrastructure-shutdown-vought.html"	"108207432"	"cnbcnewsstory"	"108207432"	"false"	"Trump admin freezes $2.1 billion for Chicago projects, blames Democrats for shutdown holdup"	"The move came on the third day of the federal government shutdown, which President Donald Trump has blamed on Democrats in Congress."	"Fri, 03 Oct 2025 19:10:20 GMT"
"https://www.cnbc.com/2025/10/03/openai-anthropic-push-ai-startups-to-move-fast-can-europe-keep-up.html"	"108207338"	"cnbcnewsstory"	"108207338"	"false"	"U.S. model upgrades are pushing AI startups to move fast – it's unclear if Europe can keep up"	"Frequent updates of AI models like ChatGPT and Claude are pushing companies built on top of them to iterate faster or risk falling behind."	"Fri, 03 Oct 2025 11:26:49 GMT"
"https://www.cnbc.com/2025/10/03/massive-fire-breaks-out-at-chevron-oil-refinery-in-california.html"	"108207372"	"cnbcnewsstory"	"108207372"	"false"	"Massive fire breaks out at Chevron oil refinery in California"	"Emergency services are actively responding to a fire at Chevron’s El Segundo plant in California. "	"Fri, 03 Oct 2025 13:51:32 GMT"
"https://www.cnbc.com/2025/10/03/putin-warns-of-escalation-if-us-supplies-tomahawk-missiles-to-ukraine.html"	"108207339"	"cnbcnewsstory"	"108207339"	"false"	"Putin warns of 'new stage of escalation' if U.S. supplies long-range missiles to Ukraine"	"Russian President Vladimir Putin said the prospect of the U.S. supplying long-range missiles to Ukraine would not change the situation on the battlefield."	"Fri, 03 Oct 2025 07:51:24 GMT"
"https://www.cnbc.com/2025/10/03/private-equity-retail-rush-is-alarming-its-largest-backers.html"	"108206800"	"cnbcnewsstory"	"108206800"	"false"	"Retail rush in private markets is alarming institutional investors: 'Bigger issues down the road'"	"For decades, private markets were the preserve of pension funds, endowments and sovereign wealth giants. However, that exclusivity is fading."	"Fri, 03 Oct 2025 08:39:33 GMT"
"https://www.cnbc.com/2025/10/03/apple-ice-app-trump-bondi.html"	"108207297"	"cnbcnewsstory"	"108207297"	"false"	"Google, Apple drop ICE agent tracking apps from stores after Trump admin complaints"	"Joshua Aaron has said he created ICEBlock after seeing the Trump administration's deportation efforts, which he said evoked events in Nazi Germany."	"Fri, 03 Oct 2025 16:39:07 GMT"
"https://www.cnbc.com/2025/10/02/energy-department-cancels-green-projects-in-united-states.html"	"108207212"	"cnbcnewsstory"	"108207212"	"false"	"Shutdown fallout: Energy Dept. axes billions for green projects in blue states"	"The Energy Department's cancellations of projects directly affected 16 states won by Kamala Harris in the 2024 presidential election."	"Fri, 03 Oct 2025 16:23:11 GMT"
"https://www.cnbc.com/2025/10/02/amazon-drone-crash-faa-ntsb.html"	"108207135"	"cnbcnewsstory"	"108207135"	"false"	"Amazon faces FAA, NTSB probe after two delivery drones crashed into crane in Arizona"	"The drones sustained \"substantial\" damage from the crash, the Federal Aviation Administration said in a preliminary incident report.   "	"Thu, 02 Oct 2025 19:43:52 GMT"
"https://www.cnbc.com/2025/10/02/the-richest-americans-are-more-reliant-on-the-stock-market-than-ever-thats-a-risk.html"	"108206548"	"cnbcnewsstory"	"108206548"	"false"	"The richest Americans are more reliant on the stock market than ever. That's a risk"	"The wealth effect is holding up equities and keeping the economy aloft in ways it hasn't before. "	"Thu, 02 Oct 2025 17:34:08 GMT"
"https://www.cnbc.com/2025/10/02/report-shows-hiring-at-lowest-since-2009-as-economists-turn-to-alternative-data-during-shutdown-blackout.html"	"108206963"	"cnbcnewsstory"	"108206963"	"false"	"Report shows hiring at lowest since 2009 as economists turn to alternative data during shutdown blackout"	"The data points fill in some gaps on information that usually comes from the Labor Department but are delayed because of the shutdown."	"Thu, 02 Oct 2025 15:18:10 GMT"
