"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/14/stock-market-today-live-updates.html"	"108307235"	"live_story"	"108307235"	"false"	"Dow loses more than 500 points Friday as tech slumps and yields spike: Live updates"	"Wall Street is coming off yet another positive session, with both the S&P 500 and Nasdaq Composite closing at record highs. "	"Fri, 15 May 2026 20:10:05 GMT"
"https://www.cnbc.com/2026/05/15/china-us-oil-import-xi-trump-chris-wright.html"	"108307569"	"cnbcnewsstory"	"108307569"	"false"	"China will buy more U.S. oil because it is a natural trade partner, says Energy Secretary Wright"	"China relies heavily on crude oil imports from the Middle East but those supplies are mostly  cut off due to Iran's blockade of the Strait of Hormuz."	"Fri, 15 May 2026 17:38:53 GMT"
"https://www.cnbc.com/2026/05/15/ai-chip-bubble-is-now-bigger-than-the-nasdaq-during-dot-com-frenzy.html"	"108307717"	"cnbcnewsstory"	"108307717"	"false"	"AI chip bubble rivals French stocks in 1700s, surpasses Nasdaq during dot-com frenzy by one measure"	"Historical parallels for the artificial intelligence bubble are in no short supply."	"Fri, 15 May 2026 17:00:40 GMT"
"https://www.cnbc.com/2026/05/15/defense-stocks-come-under-pressure-citi-reluctant-to-buy-the-dip.html"	"108307038"	"cnbcnewsstory"	"108307038"	"false"	"Defense stocks continue to come under pressure – why Citi is ‘reluctant’ to buy the dip"	"The iShares U.S. Aerospace & Defense ETF has dropped about 10% since the start of March."	"Fri, 15 May 2026 08:08:53 GMT"
"https://www.cnbc.com/2026/05/15/trump-stock-trade-tech-oge.html"	"108307603"	"cnbcnewsstory"	"108307603"	"false"	"Trump went big on tech stocks in first quarter of 2026, new filings show"	"Trump bought shares of Amazon, Meta, Oracle, Broadcom, Motorola and Dell worth millions, new ethics disclosure filings show."	"Fri, 15 May 2026 19:34:05 GMT"
"https://www.cnbc.com/2026/05/15/bristol-myers-squibb-turns-to-chinas-hengrui-to-replenish-pipeline.html"	"108306664"	"cnbcnewsstory"	"108306664"	"false"	"Bristol Myers Squibb turns to China to develop new drugs in newest cross-continent collaboration"	"U.S. drugmaker Bristol Myers Squibb inked a partnership with a Chinese company that some say could mark the next wave of collaboration across continents. "	"Fri, 15 May 2026 16:19:15 GMT"
"https://www.cnbc.com/video/2026/05/14/managing-asia-dfi-retail-group.html"	"108306610"	"cnbcvideo"	"108306610"	"false"	"How retail giant DFI is adapting to Asia’s shopping shake-up"	"DFI Retail Group CEO Scott Price shares insights on navigating Asia’s fast-changing retail landscape — and how the company is adapting to shifting consumer trends, data-driven shopping and rising competition."	"Thu, 14 May 2026 22:00:01 GMT"
"https://www.cnbc.com/2026/05/14/japan-defense-arms-exports-weapons-south-korea.html"	"108304739"	"cnbcnewsstory"	"108304739"	"false"	"Japan's global defense business may be on the cusp of a big breakout"	"Can Japan be a major player in the international defense sector, like its neighbor South Korea?"	"Wed, 13 May 2026 23:39:11 GMT"
"https://www.cnbc.com/2026/05/15/singapore-airlines-hurt-by-air-india-losses-investment-could-pay-off.html"	"108302001"	"cnbcnewsstory"	"108302001"	"false"	"Singapore Airlines sticking with Air India for the \"long game\" despite losses"	"Air India has been a big drag on SIA's earnings, but the airline says its investment is part of the \"long game\""	"Fri, 15 May 2026 05:59:57 GMT"
"https://www.cnbc.com/2026/05/15/uae-west-east-oil-pipeline-strait-hormuz-iran-war.html"	"108307423"	"cnbcnewsstory"	"108307423"	"false"	"UAE fast tracks second West-East oil pipeline to bypass Strait of Hormuz"	"The second pipeline project comes as global energy supplies remain under pressure and flows through the Strait of Hormuz remain severely limited"	"Fri, 15 May 2026 09:19:57 GMT"
"https://www.cnbc.com/video/2026/05/09/capital-group-ceo-mike-gitlin-on-investing-in-an-uncertain-world.html"	"108302762"	"cnbcvideo"	"108302762"	"false"	"Forget timing the market: Capital Group’s Mike Gitlin on investing in an uncertain world"	"The CEO of one of the world’s largest active investment managers says long-term investors should focus on quality companies, dividends and global diversification."	"Sat, 09 May 2026 09:00:01 GMT"
"https://www.cnbc.com/2026/05/15/chinese-evs-canada.html"	"108307665"	"cnbcnewsstory"	"108307665"	"false"	"Chinese EVs are coming to Canada, and some dealers can't wait to sell them"	"Canada is allowing 49,000 Chinese-made electric vehicles to be imported for retail sales annually at a tariff rate of 6.1%."	"Fri, 15 May 2026 18:25:38 GMT"
"https://www.cnbc.com/2026/05/15/magnum-ice-cream-takeover-report-blackstone-cdr.html"	"108307457"	"cnbcnewsstory"	"108307457"	"false"	"Magnum Ice Cream stock soars after report of potential private equity takeover"	"It comes just six months after Magnum spun off from Unilever to create the world's largest standalone ice cream maker. "	"Fri, 15 May 2026 15:32:12 GMT"
"https://www.cnbc.com/2026/05/15/trump-wraps-up-two-day-china-trip-invites-xi-for-a-september-visit.html"	"108307366"	"cnbcnewsstory"	"108307366"	"false"	"Trump leaves China after talks dominated by trade, oil and Taiwan"	"U.S. President Donald Trump traveled to China this week for two days of meetings with Chinese President Xi Jinping, after a year of heightened trade tensions."	"Fri, 15 May 2026 06:46:57 GMT"
"https://www.cnbc.com/2026/05/15/the-tech-download-trump-xi-talks-chips-rare-earths.html"	"108307455"	"cnbcnewsstory"	"108307455"	"false"	"The Tech Download: Trump’s China visit sparks fresh questions over chip exports and rare earths access"	"China President Xi welcomed deeper commercial engagement from the U.S., but uncertainty still hangs over American access to rare earths and chip sales."	"Fri, 15 May 2026 13:01:12 GMT"
"https://www.cnbc.com/2026/05/15/global-markets-stocks-bonds-silver-gold-trump-inflation.html"	"108307445"	"cnbcnewsstory"	"108307445"	"false"	"Bonds, stocks and precious metals slump as inflation fears mount, silver falls 7%"	"Mounting inflation fears, geopolitical tension and ongoing uncertainty around the Iran war has prompted selling pressure across asset classes. "	"Fri, 15 May 2026 10:47:42 GMT"
"https://www.cnbc.com/2026/05/15/oil-prices-china-us-iran-strait-of-hormuz-middle-east.html"	"108307344"	"cnbcnewsstory"	"108307344"	"false"	"Oil prices jump after Trump says he is losing patience with Iran"	"Oil prices rose Friday on news that China has agreed to purchase oil from America."	"Fri, 15 May 2026 19:03:36 GMT"
"https://www.cnbc.com/2026/05/15/cerebras-stock-ipo-debut-ai.html"	"108307431"	"cnbcnewsstory"	"108307431"	"false"	"Cerebras stock falls 10% in first full day of trading after blockbuster debut"	"Cerebras Systems' shares were lower in early trading Friday, after its blockbuster stock market debut on Thursday. "	"Fri, 15 May 2026 20:05:26 GMT"
"https://www.cnbc.com/2026/05/15/cuba-cia-john-ratcliffe-oil-blockade-trump-blackouts.html"	"108307402"	"cnbcnewsstory"	"108307402"	"false"	"CIA chief makes historic trip to Cuba as US blockade chokes island's energy supplies"	"The U.S. has been restricting oil shipments to Cuba since January, plunging the country into blackouts lasting days at a time. "	"Fri, 15 May 2026 07:16:00 GMT"
"https://www.cnbc.com/2026/05/15/us-sec-settlement-gautam-adani-sagar-adani-fraud-case.html"	"108307339"	"cnbcnewsstory"	"108307339"	"false"	"Billionaire Gautam Adani and nephew agree to pay $18 million in SEC settlement over fraud allegations"	"Indian billionaire Gautam Adani and his nephew Sagar Adani have agreed to settle a U.S. Securities and Exchange Commission lawsuit over allegations they misled investors."	"Fri, 15 May 2026 05:30:22 GMT"
"https://www.cnbc.com/2026/05/15/trump-xi-summit-energy-purchase-china-iran-war-oil-shock-.html"	"108307332"	"cnbcnewsstory"	"108307332"	"false"	"China to buy U.S. oil to feed its 'insatiable appetite,' Trump tells Fox News"	"Trump and Chinese President Xi Jinping are scheduled to meet Friday to close out a two-day summit that has featured pageantry and dealmaking. "	"Fri, 15 May 2026 06:18:34 GMT"
"https://www.cnbc.com/2026/05/15/european-stocks-set-to-fall-inflation-fears-return-starmer.html"	"108307392"	"cnbcnewsstory"	"108307392"	"false"	"European stocks close lower as inflation fears return; Starmer faces leadership challenge"	"The pan-European Stoxx 600 index finished Friday's session in negative territory."	"Fri, 15 May 2026 15:59:42 GMT"
"https://www.cnbc.com/2026/05/14/trump-xi-meeting-china-stocks-ai-rally.html"	"108306725"	"cnbcnewsstory"	"108306725"	"false"	"Trump-Xi summit revives China tech rally hopes as U.S. reportedly clears Nvidia H200 sales"	"Market watchers are betting that the Trump-Xi summit could extend trade truce and lift Chinese equities. "	"Thu, 14 May 2026 07:44:10 GMT"
"https://www.cnbc.com/2026/05/15/cnbc-daily-open-trumps-china-trip-ends-but-uncertainty-remains.html"	"108307384"	"cnbcnewsstory"	"108307384"	"false"	"CNBC Daily Open: Trump’s China trip ends, but uncertainty remains"	"U.S. President Donald Trump wraps his trip to China, while political uncertainty grows in the U.K."	"Fri, 15 May 2026 06:55:37 GMT"
"https://www.cnbc.com/2026/05/15/honda-shares-rise-even-after-company-reports-operating-losses-.html"	"108306753"	"cnbcnewsstory"	"108306753"	"false"	"Honda shares rise over 7% as investors shrug off first operating loss in nearly 70 years"	"Honda Motor rose over 7% on Friday, even after posting its first annual operating loss in nearly 70 years."	"Fri, 15 May 2026 04:26:49 GMT"
"https://www.cnbc.com/2026/05/14/inside-india-trump-xi-meeting-us-china-indo-pacific.html"	"108306107"	"cnbcnewsstory"	"108306107"	"false"	"Inside India newsletter: Trump-Xi meeting could test India’s positioning as China counterweight"	"For more than two decades, consecutive U.S. administrations have seen India as a counterbalance to China's growing influence in the Indo-Pacific. "	"Thu, 14 May 2026 00:25:10 GMT"
"https://www.cnbc.com/2026/05/15/whats-ahead-wall-street-and-main-street-face-off-with-nvidia-consumer-earnings.html"	"108307572"	"cnbcnewsstory"	"108307572"	"false"	"Wall Street and Main Street face off next week with Nvidia, consumer earnings. Here's what's ahead "	"Stocks have been ripping higher thanks to a revival in enthusiasm around artificial intelligence, but without much follow through in other parts of the market. "	"Fri, 15 May 2026 20:06:13 GMT"
"https://www.cnbc.com/2026/05/15/trump-irs-taxes-democrats.html"	"108307800"	"cnbcnewsstory"	"108307800"	"false"	"Democrats blast Trump over 'slush fund' in possible IRS lawsuit settlement"	"ABC News reported President Donald Trump could settle a lawsuit against the IRS in exchange for a $1.7 billion fund to compensate his allies."	"Fri, 15 May 2026 19:31:34 GMT"
"https://www.cnbc.com/2026/05/15/traders-now-see-next-fed-interest-rate-move-as-a-hike-following-inflation-surge.html"	"108307789"	"cnbcnewsstory"	"108307789"	"false"	"Traders now see next Fed interest rate move as a hike following inflation surge"	"The fed funds futures market is pricing in an increase as soon as December."	"Fri, 15 May 2026 18:55:25 GMT"
"https://www.cnbc.com/2026/05/15/trump-stock-trade-tech-oge.html"	"108307603"	"cnbcnewsstory"	"108307603"	"false"	"Trump went big on tech stocks in first quarter of 2026, new filings show"	"Trump bought shares of Amazon, Meta, Oracle, Broadcom, Motorola and Dell worth millions, new ethics disclosure filings show."	"Fri, 15 May 2026 19:34:05 GMT"
"https://www.cnbc.com/2026/05/15/stephen-miran-exits-the-fed-how-he-set-the-stage-for-kevin-warsh.html"	"108307614"	"cnbcnewsstory"	"108307614"	"false"	"Stephen Miran exits the Fed. How he set the stage for Kevin Warsh."	"The outgoing Fed governor shares big ideas with the incoming chair."	"Fri, 15 May 2026 19:00:19 GMT"
"https://www.cnbc.com/2026/05/15/inflation-rate-projected-to-hit-6percent-in-the-second-quarter-top-economic-forecasters-say.html"	"108307601"	"cnbcnewsstory"	"108307601"	"false"	"Inflation rate projected to hit 6% in the second quarter, top economic forecasters say"	"The recent surge in inflation is likely to get worse over the next several months, according to a survey Friday."	"Fri, 15 May 2026 18:08:41 GMT"
"https://www.cnbc.com/2026/05/15/starbucks-to-lay-off-300-us-employees-close-some-regional-offices.html"	"108307296"	"cnbcnewsstory"	"108307296"	"false"	"Starbucks to lay off 300 U.S. employees, shutter some regional support offices"	"Starbucks said the moves will help the coffee chain return to profitable growth."	"Fri, 15 May 2026 14:17:42 GMT"
"https://www.cnbc.com/2026/05/15/general-motors-ford-stellantis-job-cuts-ai.html"	"108306546"	"cnbcnewsstory"	"108306546"	"false"	"Detroit automakers have cut more than 20,000 U.S. salaried jobs as AI threat looms"	"Reasons for the job declines vary by automaker, but are generally tied to evolving technological changes in the industry — including the rise of AI."	"Fri, 15 May 2026 12:14:03 GMT"
"https://www.cnbc.com/2026/05/15/maine-graham-platner-susan-collins-senate-congress.html"	"108303393"	"cnbcnewsstory"	"108303393"	"false"	"Maine might boot Sen. Susan Collins. It could hurt the state's wallet for years"	"Sen. Susan Collins is the lone New England Republican left in Congress and chairs the Senate Appropriations Committee."	"Fri, 15 May 2026 17:20:46 GMT"
"https://www.cnbc.com/2026/05/15/trump-china-xi-taiwan.html"	"108307505"	"cnbcnewsstory"	"108307505"	"false"	"Trump told Xi ‘I don't talk about’ whether U.S. would defend Taiwan from China"	"President Donald Trump spoke about Taiwan after a two-day visit to China, where he said he discussed Iran, and trade deals with Chinese President Xi Jingping."	"Fri, 15 May 2026 19:46:50 GMT"
"https://www.cnbc.com/2026/05/15/trump-china-sanctions-iranian-oil.html"	"108307497"	"cnbcnewsstory"	"108307497"	"false"	"Trump says he will soon make a decision about sanctions on Chinese companies buying Iranian oil"	"U.S. President Donald Trump said Friday that he will make a decision over the next few days about lifting sanctions on Chinese oil companies that buy Iranion oil."	"Fri, 15 May 2026 12:43:26 GMT"
"https://www.cnbc.com/2026/05/15/trump-china-chinese-investment-autos-vitro-fuyao.html"	"108306393"	"cnbcnewsstory"	"108306393"	"false"	"Trump is in China. This company is a cautionary tale of Chinese investment"	"The Department of Homeland Security raided a Fuyao auto glass plant last year, as its main competitor warns it could be put out of business."	"Fri, 15 May 2026 11:00:01 GMT"
"https://www.cnbc.com/2026/05/15/cerebras-stock-ipo-debut-ai.html"	"108307431"	"cnbcnewsstory"	"108307431"	"false"	"Cerebras stock falls 10% in first full day of trading after blockbuster debut"	"Cerebras Systems' shares were lower in early trading Friday, after its blockbuster stock market debut on Thursday. "	"Fri, 15 May 2026 20:05:26 GMT"
"https://www.cnbc.com/2026/05/14/supreme-court-abortion-mifepristone-mail-order-appeal.html"	"108307281"	"cnbcnewsstory"	"108307281"	"false"	"Supreme Court allows mail-order of abortion pill mifepristone pending appeal"	"Two drugmakers, Danco Laboratories and GenBioPro, had asked the Supreme Court to lift an appeals court ban on mifepristone being distributed via mail."	"Thu, 14 May 2026 23:00:05 GMT"
"https://www.cnbc.com/2026/05/14/cerebras-cbrs-ipo-stock-meta-facebook-alibaba.html"	"108307139"	"cnbcnewsstory"	"108307139"	"false"	"Where Cerebras' monster debut puts it among tech's biggest IPOs"	"Cerebras narrowly missed out on joining Facebook-parent Meta and Alibaba with market cap of over $100 billion on the market close of IPO day."	"Fri, 15 May 2026 16:36:50 GMT"
"https://www.cnbc.com/2026/05/14/spacex-ipo-prospectus-could-land-as-soon-as-next-week-sources-say.html"	"108307224"	"cnbcnewsstory"	"108307224"	"false"	"SpaceX IPO prospectus could land as soon as next week, sources say"	"Elon Musk's reusable rocket company is getting closer to what's expected to be a record stock market debut. "	"Thu, 14 May 2026 22:39:33 GMT"
"https://www.cnbc.com/2026/05/14/howard-lutnick-jeffrey-epstein-commerce-trump.html"	"108307164"	"cnbcnewsstory"	"108307164"	"false"	"Dems demand Lutnick resign over Epstein interview: 'You lied'"	"The White House said in February that President Donald Trump, who has also faced scrutiny over his ties to Epstein, continues to stand behind Lutnick."	"Thu, 14 May 2026 22:26:25 GMT"
