"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/14/heres-what-californias-new-ai-social-media-laws-mean-for-big-tech.html"	"108211406"	"cnbcnewsstory"	"108211406"	"false"	"California just passed new AI and social media laws. Here's what they mean for Big Tech"	"California Gov. Gavin Newsom signed a series of bills Monday targeting child online safety as concerns over AI and social media use keep mounting."	"Tue, 14 Oct 2025 11:54:56 GMT"
"https://www.cnbc.com/2025/10/14/airports-kristi-noem-government-shutdown-democrats.html"	"108211744"	"cnbcnewsstory"	"108211744"	"false"	"Airports refuse to show DHS Sec. Kristi Noem video blaming Democrats for government shutdown"	"The Port Authority of New York and New Jersey, which operates three major airports, said, its \"policies prevent airing of politically partisan messages.\""	"Tue, 14 Oct 2025 18:31:18 GMT"
"https://www.cnbc.com/2025/10/14/dangelo-death-cancer.html"	"108211925"	"partnerstory"	"108211925"	"false"	"D'Angelo, Grammy-winning R&B and soul star, dies at 51 after pancreatic cancer diagnosis"	"The singer came of age in the 1990s with his debut album \"Brown Sugar.\""	"Tue, 14 Oct 2025 17:52:23 GMT"
"https://www.cnbc.com/2025/10/14/hedge-funds-with-trend-following-systems-may-fuel-more-selling-as-volatility-spike-sends-them-running.html"	"108211799"	"cnbcnewsstory"	"108211799"	"false"	"Hedge funds with trend-following systems may fuel more selling as volatility spike sends them running"	"JPMorgan estimates that a further 1% to 2% decline from Friday's close could start to flip short-term models negative."	"Tue, 14 Oct 2025 16:00:22 GMT"
"https://www.cnbc.com/2025/10/14/bessent-china-rare-earths.html"	"108211747"	"cnbcnewsstory"	"108211747"	"false"	"Bessent tells the FT that struggling China wants 'to pull everybody else down with them'"	"Bessent accused China of trying to weaken the global economy by slapping export controls on resources vital for technology."	"Tue, 14 Oct 2025 13:41:45 GMT"
"https://www.cnbc.com/2025/10/14/government-shutdown-air-traffic-controllers.html"	"108211853"	"cnbcnewsstory"	"108211853"	"false"	"‘The job is stressful enough’: Air traffic controllers get partial paychecks as government shutdown heads for third week"	"Air traffic controllers are required to work despite no pay during the government shutdown."	"Tue, 14 Oct 2025 18:46:45 GMT"
"https://www.cnbc.com/2025/10/14/ai-infrastructure-boom-masks-potential-us-recession-analyst-warns.html"	"108208265"	"cnbcnewsstory"	"108208265"	"false"	"The AI boom is lifting the stock market, but it may be masking a weaker economy"	"AI spending is powering growth in GDP and profits but experts warn the rest of the U.S. economy may be weakening."	"Tue, 14 Oct 2025 14:47:47 GMT"
"https://www.cnbc.com/2025/10/14/bitcoin-doj-chen-zhi-pig-butchering-scam.html"	"108211830"	"cnbcnewsstory"	"108211830"	"false"	"DOJ seizes $15 billion in bitcoin from massive 'pig butchering' scam based in Cambodia"	"An indictment says forced-labor compounds ran cryptocurrency investment fraud schemes that stole billions of dollars from victims in the U.S. and elsewhere."	"Tue, 14 Oct 2025 16:51:39 GMT"
"https://www.cnbc.com/2025/10/14/social-security-cola-2026-expected-update.html"	"108211885"	"cnbcnewsstory"	"108211885"	"false"	"Social Security COLA for 2026: Agency confirms when to expect announcement"	"Millions of Social Security beneficiaries will find out on Oct. 24 how much their monthly payments will increase in 2026 due to the government shutdown."	"Tue, 14 Oct 2025 18:38:11 GMT"
"https://www.cnbc.com/2025/10/14/boeing-orders-deliveries-737-max.html"	"108211696"	"cnbcnewsstory"	"108211696"	"false"	"Boeing delivers 55 planes in September, on track for most in a year since 2018"	"Boeing handed over 55 aircraft in September, putting it on track for most annual deliveries since 2018 as production stabilizes."	"Tue, 14 Oct 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/10/14/blackrocks-move-into-new-markets-pays-off-sending-shares-to-a-new-high.html"	"108211723"	"cnbcnewsstory"	"108211723"	"false"	"Our patience in BlackRock pays off as its earnings send the stock to record highs"	"The asset manager's fee growth was the star of the show, thanks to its push into areas beyond stocks and bonds. "	"Tue, 14 Oct 2025 17:51:02 GMT"
"https://www.cnbc.com/select/3-times-a-credit-unions-is-better-than-a-bank/"	"108207099"	"cnbcnewsstory"	"108207099"	"false"	"Here are the 3 times a credit union is better than a bank"	"Banks have perks like being easily accessible, but credit unions can often offer more value."	"Fri, 10 Oct 2025 18:53:52 GMT"
"https://www.cnbc.com/2025/10/14/disney-ceo-succession-why-co-ceos-may-be-a-bad-idea.html"	"108207555"	"cnbcnewsstory"	"108207555"	"false"	"Disney has considered a co-CEO structure to replace Bob Iger. Its history may make that a bad idea"	"Spotify and Comcast have recently installed co-CEO structures, but Disney's corporate culture and history of botched successions may make that less likely."	"Tue, 14 Oct 2025 13:13:26 GMT"
"https://www.cnbc.com/2025/10/14/major-real-estate-developers-are-fast-becoming-power-brokers.html"	"108211194"	"cnbcnewsstory"	"108211194"	"false"	"Major real estate developers are fast becoming power brokers"	"Powered land needs to be secured with the permits, utility commitments, and infrastructure needed to deliver power to a data center."	"Tue, 14 Oct 2025 14:40:39 GMT"
"https://www.cnbc.com/2025/10/14/stellantis-jeep-grand-wagoneer.html"	"108211732"	"cnbcnewsstory"	"108211732"	"false"	"Stellantis overhauls Jeep Grand Wagoneer lineup under brand turnaround plan"	"Jeep is overhauling its top-end Grand Wagoneer lineup for the 2026 model-year under a yearslong turnaround plan."	"Tue, 14 Oct 2025 13:57:25 GMT"
"https://www.cnbc.com/2025/10/14/jpmorgan-chase-jpm-earnings-q3-2025.html"	"108211535"	"cnbcnewsstory"	"108211535"	"false"	"JPMorgan Chase tops estimates as trading revenue hits a record of nearly $9 billion"	"CEO Jamie Dimon said that while each of his major business lines performed well against a good economic backdrop, he was preparing for possible turbulence."	"Tue, 14 Oct 2025 13:01:57 GMT"
"https://www.cnbc.com/2025/10/14/china-trump-xi-rare-earth-defense-critical-mineral-trade-war-tariffs.html"	"108211352"	"cnbcnewsstory"	"108211352"	"false"	"How China's rare earth restrictions could disrupt the U.S. defense industry and reignite a trade war"	"China will not allow the export of rare earth materials for use by foreign militaries under restrictions announced last week."	"Tue, 14 Oct 2025 16:39:11 GMT"
"https://www.cnbc.com/2025/10/14/gm-to-take-1point6-billion-charge-related-to-ev-pullback.html"	"108211636"	"cnbcnewsstory"	"108211636"	"false"	"GM to take $1.6 billion charge related to EV pullback"	"GM's EV charges comes more than a year after crosstown rival Ford Motor announced a $1.9 billion impact from changing its EV plans. "	"Tue, 14 Oct 2025 15:15:48 GMT"
"https://www.cnbc.com/2025/10/14/citigroup-earnings-q3-2025.html"	"108211717"	"cnbcnewsstory"	"108211717"	"false"	"Citi reports a rise in earnings with every business posting record third-quarter revenue"	"Citi's net income rose 15% to $3.8 billion from a year earlier, while revenues were up 9% as every business posted record numbers."	"Tue, 14 Oct 2025 16:47:09 GMT"
"https://www.cnbc.com/2025/10/14/salesforce-will-bring-agentforce-to-openais-chatgpt.html"	"108211483"	"cnbcnewsstory"	"108211483"	"false"	"Salesforce's Agentforce software is coming to OpenAI's ChatGPT "	"Companies that work with OpenAI and Salesforce will soon be able to sell products through ChatGPT's instant checkout feature."	"Tue, 14 Oct 2025 18:53:53 GMT"
"https://www.cnbc.com/2025/10/13/stock-market-today-live-updates.html"	"108211477"	"live_story"	"108211477"	"false"	"Dow rises 400 points after massive turnaround as traders shrug off latest U.S.-China-trade worries: Live updates"	"Stocks turned positive after selling off earlier in the day."	"Tue, 14 Oct 2025 19:04:33 GMT"
"https://www.cnbc.com/2025/10/14/bessent-china-rare-earths.html"	"108211747"	"cnbcnewsstory"	"108211747"	"false"	"Bessent tells the FT that struggling China wants 'to pull everybody else down with them'"	"Bessent accused China of trying to weaken the global economy by slapping export controls on resources vital for technology."	"Tue, 14 Oct 2025 13:41:45 GMT"
"https://www.cnbc.com/2025/10/14/trump-says-israel-hamas-war-is-over-but-the-road-to-peace-is-fragile.html"	"108211609"	"cnbcnewsstory"	"108211609"	"false"	"Trump says the war is over, but the path to peace in the Middle East is fragile"	"President Donald Trump said Monday the war was over between Israel and Hamas. Experts say any peace process is just beginning and will be a hard slog."	"Tue, 14 Oct 2025 10:21:47 GMT"
"https://www.cnbc.com/2025/10/14/trump-trade-china-tariffs-greer.html"	"108211878"	"cnbcnewsstory"	"108211878"	"false"	"Trump trade rep says new 100% tariff on China depends on Beijing's next move"	"The U.S. and China are working to find a solution to a dispute over Beijing's rare earth controls,  U.S. Trade Representative Jamieson Greer told CNBC."	"Tue, 14 Oct 2025 17:23:13 GMT"
"https://www.cnbc.com/2025/10/14/blackrock-turns-bullish-on-overlooked-corner-of-european-fixed-income-.html"	"108211593"	"cnbcnewsstory"	"108211593"	"false"	"BlackRock turns bullish on this overlooked corner of European fixed income "	"BlackRock highlighted an unfolding value opportunity for investors in this \"niche\" fixed income sector in Europe."	"Tue, 14 Oct 2025 07:40:18 GMT"
"https://www.cnbc.com/2025/10/14/global-government-bonds-rise-as-trump-slaps-new-100percent-tariffs-on-china.html"	"108211718"	"cnbcnewsstory"	"108211718"	"false"	"Global bonds rally as fresh trade tensions send investors flocking to safety "	"Money markets have been shaken by a reignited U.S.-China trade row. "	"Tue, 14 Oct 2025 12:57:01 GMT"
"https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html"	"108211839"	"cnbcnewsstory"	"108211839"	"false"	"Fed's Powell suggests tightening program could end soon, offers no guidance on rates"	"Fed Chair Jerome Powell on Tuesday said the central bank is nearing a point where it will stop reducing the size of its bond holdings."	"Tue, 14 Oct 2025 18:25:42 GMT"
"https://www.cnbc.com/2025/10/14/european-markets-on-weds-oct-stoxx-600-ftse-dax-cac.html"	"108211588"	"cnbcnewsstory"	"108211588"	"false"	"European stocks end lower; auto stocks fall as Michelin shares drag down index "	"European stocks closed lower on Tuesday, reversing largely positive sentiment at the start of the week."	"Tue, 14 Oct 2025 16:40:18 GMT"
"https://www.cnbc.com/2025/10/14/ubs-bets-on-these-european-sectors-to-avoid-currency-uncertainty.html"	"108211199"	"cnbcnewsstory"	"108211199"	"false"	"UBS bets on these European sectors to avoid currency and political uncertainty"	"It comes amid renewed interest in Europe, with Deutsche Bank taking a positive stance on the region versus the U.S."	"Mon, 13 Oct 2025 23:09:10 GMT"
"https://www.cnbc.com/2025/10/14/oracle-cloud-to-deploy-50000-amd-ai-chips-as-alternative-to-nvidia.html"	"108211540"	"cnbcnewsstory"	"108211540"	"false"	"Oracle Cloud to deploy 50,000 AMD AI chips, signaling new Nvidia competition "	"Oracle Cloud Infrastructure on Tuesday announced that it will deploy 50,000 Advanced Micro Devices graphics processors starting in the second half of 2026."	"Tue, 14 Oct 2025 17:02:54 GMT"
"https://www.cnbc.com/2025/10/14/how-coach-and-prada-are-luring-asian-consumers-with-coffee-and-cakes.html"	"108211045"	"cnbcnewsstory"	"108211045"	"false"	"Coffee and ‘chili crab’ ice cream: How luxury fashion brands like Coach are capturing Asian consumers"	"Brands from Louis Vuitton and Prada to Coach and Ralph Lauren are giving buyers a a literal taste of luxury with new cafes that serve luxe experiences for less. "	"Tue, 14 Oct 2025 03:46:43 GMT"
"https://www.cnbc.com/2025/10/13/experts-warn-ai-llm-chatgpt-gemini-perplexity-claude-grok-copilot-could-reshape-teen-youth-brains.html"	"108207990"	"cnbcnewsstory"	"108207990"	"false"	"Kids are offloading their critical thinking to AI chatbots—here’s how to protect them, experts say"	"Children could be at risk for some negative cognitive and developmental impacts of using and relying on AI chatbots, said experts. Here's how to protect them."	"Mon, 13 Oct 2025 01:31:07 GMT"
"https://www.cnbc.com/2025/10/13/how-fund-managers-are-investing-for-the-fourth-quarter-as-ai-bubble-talk-swirls.html"	"108209800"	"cnbcnewsstory"	"108209800"	"false"	"How fund managers are investing for the fourth quarter as AI bubble talk swirls"	"\"We are, however, wary of positioning, and remain watchful of stretched valuations,\" one fund manager told CNBC."	"Sun, 12 Oct 2025 23:14:19 GMT"
"https://www.cnbc.com/2025/10/14/boeing-orders-deliveries-737-max.html"	"108211696"	"cnbcnewsstory"	"108211696"	"false"	"Boeing delivers 55 planes in September, on track for most in a year since 2018"	"Boeing handed over 55 aircraft in September, putting it on track for most annual deliveries since 2018 as production stabilizes."	"Tue, 14 Oct 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/10/14/bitcoin-doj-chen-zhi-pig-butchering-scam.html"	"108211830"	"cnbcnewsstory"	"108211830"	"false"	"DOJ seizes $15 billion in bitcoin from massive 'pig butchering' scam based in Cambodia"	"An indictment says forced-labor compounds ran cryptocurrency investment fraud schemes that stole billions of dollars from victims in the U.S. and elsewhere."	"Tue, 14 Oct 2025 16:51:39 GMT"
"https://www.cnbc.com/2025/10/14/french-pm-suspends-macrons-flagship-pension-reform.html"	"108211788"	"wirestory"	"108211788"	"false"	"French PM suspends Macron's flagship pension reform in search of support for budget"	"French Prime Minister Sebastien Lecornu on Tuesday suspended a landmark 2023 pension reform until after the 2027 presidential election."	"Tue, 14 Oct 2025 14:02:23 GMT"
"https://www.cnbc.com/2025/10/14/jpmorgan-chase-jpm-earnings-q3-2025.html"	"108211535"	"cnbcnewsstory"	"108211535"	"false"	"JPMorgan Chase tops estimates as trading revenue hits a record of nearly $9 billion"	"CEO Jamie Dimon said that while each of his major business lines performed well against a good economic backdrop, he was preparing for possible turbulence."	"Tue, 14 Oct 2025 13:01:57 GMT"
"https://www.cnbc.com/2025/10/14/gm-to-take-1point6-billion-charge-related-to-ev-pullback.html"	"108211636"	"cnbcnewsstory"	"108211636"	"false"	"GM to take $1.6 billion charge related to EV pullback"	"GM's EV charges comes more than a year after crosstown rival Ford Motor announced a $1.9 billion impact from changing its EV plans. "	"Tue, 14 Oct 2025 15:15:48 GMT"
"https://www.cnbc.com/2025/10/14/jj-to-spin-off-orthopedics-business-raises-full-year-forecast.html"	"108211643"	"wirestory"	"108211643"	"false"	"J&J to spin off orthopedics business, sees 2026 sales growth of over 5%"	"Johnson & Johnson on Tuesday said it plans to separate its orthopedics business into a standalone company named DePuy Synthes. "	"Tue, 14 Oct 2025 17:02:22 GMT"
"https://www.cnbc.com/2025/10/14/china-sanctions-five-us-subsidiaries-of-south-koreas-hanwha-ocean-over-their-ties-with-washington.html"	"108211587"	"cnbcnewsstory"	"108211587"	"false"	"China targets five U.S. subsidiaries of South Korea's Hanwha Ocean, sending shares down 8%"	"The order, which took effect immediately, will prohibit Chinese organizations and individuals from doing business with the sanctioned companies."	"Tue, 14 Oct 2025 17:44:47 GMT"
"https://www.cnbc.com/2025/10/14/lg-electronics-india-market-debut-ipo.html"	"108211554"	"cnbcnewsstory"	"108211554"	"false"	"LG Electronics India's market cap overtakes parent company's as shares surge 45% on debut"	"LG Electronics India is the second major South Korean company that has tapped Indian markets in about a year, after Hyundai Motor India's listing in October 2024."	"Tue, 14 Oct 2025 05:58:44 GMT"
"https://www.cnbc.com/2025/10/14/google-to-invest-10-billion-in-ai-data-center-project-in-india.html"	"108211599"	"cnbcnewsstory"	"108211599"	"false"	"Google to invest $15 billion to build data center hub in India; largest outside of the U.S."	"Google plans to invest $15 billion to build artificial intelligence data center capacity in Southern India, Google Cloud CEO Thomas Kurian said."	"Tue, 14 Oct 2025 06:59:59 GMT"
"https://www.cnbc.com/2025/10/14/cnbc-daily-open-a-chance-for-peace-in-the-middle-east-and-the-us-china-trade-war.html"	"108211600"	"cnbcnewsstory"	"108211600"	"false"	"CNBC Daily Open: A chance for peace in the Middle East and the U.S.-China trade war"	"Trump, when asked by reporters if the war in the Middle East has ended, gave an unequivocal \"yes,\" Reuters reported."	"Tue, 14 Oct 2025 13:13:39 GMT"
"https://www.cnbc.com/2025/10/14/paypay-valuation-could-exceed-20-billion-in-planned-us-ipo-reuters.html"	"108211595"	"wirestory"	"108211595"	"false"	"PayPay valuation could exceed $20 billion in planned December U.S. IPO, sources say: Reuters"	"Investors expect the valuation of PayPay could exceed 3 trillion yen ($20 billion) as SoftBank prepares for an IPO of the Japanese payments app operator."	"Tue, 14 Oct 2025 05:06:13 GMT"
"https://www.cnbc.com/2025/10/13/retaliation-or-escalation-trust-between-us-and-china-is-fading-fast.html"	"108210970"	"cnbcnewsstory"	"108210970"	"false"	"Retaliation or escalation? Trust between the U.S. and China is fading fast, analysts say"	"The flare-up in tensions between the U.S. and China over the weekend points to deteriorating trust between the world's two largest economies, analysts said."	"Mon, 13 Oct 2025 10:11:08 GMT"
"https://www.cnbc.com/2025/10/13/the-charts-on-this-popular-bond-etf-are-improving-as-volatility-increases-says-katie-stockton.html"	"108211379"	"cnbcnewsstory"	"108211379"	"false"	"The charts on this popular bond ETF are improving as volatility increases, says Katie Stockton"	"Katie Stockton goes through the technical backdrop of TLT."	"Mon, 13 Oct 2025 17:47:50 GMT"
"https://www.cnbc.com/2025/10/13/china-market-shares-csi-300-shanghai-composite-rally-faces-test-us-trade-rift-flares-xi-trump.html"	"108211012"	"cnbcnewsstory"	"108211012"	"false"	"China's market rally faces test as U.S. trade rift flares: 'much more difficult couple of weeks now'"	"China's market rebound may be heading into choppier waters as a resurgence of U.S.-China trade tensions threaten to derail investor optimism."	"Tue, 14 Oct 2025 04:37:21 GMT"
"https://www.cnbc.com/2025/10/13/big-oil-to-confront-tough-choices-as-mega-profits-fade-into-memory.html"	"108210381"	"cnbcnewsstory"	"108210381"	"false"	"Big Oil forced to confront some tough choices as 'monster profits' fade into memory"	"A weaker crude price environment is expected to put the industry’s generous shareholder payouts at serious risk over the coming months."	"Mon, 13 Oct 2025 07:47:40 GMT"
"https://www.cnbc.com/2025/10/14/asia-pacific-markets-set-to-open-lower-as-new-china-port-fees-on-us-ships-kick-in-.html"	"108211539"	"cnbcnewsstory"	"108211539"	"false"	"China chipmaker WingTech plunges 10% after Dutch government takes control of subsidiary Nexperia"	"The Dutch government took control over Nexperia to prevent a situation in which the goods produced by the firm would become unavailable in an emergency."	"Tue, 14 Oct 2025 07:31:16 GMT"
"https://www.cnbc.com/2025/10/14/cnbc-daily-open-theres-a-hopeful-mood-in-the-middle-east-and-the-markets.html"	"108211553"	"cnbcnewsstory"	"108211553"	"false"	"CNBC Daily Open: There's a hopeful mood in the Middle East and the markets"	"Trump, when asked by reporters if the war in the Middle East has ended, gave an unequivocal \"yes,\" Reuters reported."	"Tue, 14 Oct 2025 01:24:59 GMT"
"https://www.cnbc.com/2025/10/14/meta-facebook-page-ice-agents-bondi.html"	"108211920"	"cnbcnewsstory"	"108211920"	"false"	"Meta removes Facebook page allegedly used to target ICE agents after pressure from DOJ"	"Meta removed a Facebook group page that was allegedly used to \"dox and target\" U.S. ICE agents in Chicago after being contacted by Department of Justice."	"Tue, 14 Oct 2025 18:05:46 GMT"
"https://www.cnbc.com/2025/10/14/trump-government-shutdown-firings-democrats.html"	"108211734"	"cnbcnewsstory"	"108211734"	"false"	"Trump shutdown firings touch bipartisan priorities: Not just 'Democrat Agencies'"	"Republican Sens. Susan Collins and Lisa Murkowski have spoken out against the firings by the Trump administration."	"Tue, 14 Oct 2025 18:32:43 GMT"
"https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html"	"108211839"	"cnbcnewsstory"	"108211839"	"false"	"Fed's Powell suggests tightening program could end soon, offers no guidance on rates"	"Fed Chair Jerome Powell on Tuesday said the central bank is nearing a point where it will stop reducing the size of its bond holdings."	"Tue, 14 Oct 2025 18:25:42 GMT"
"https://www.cnbc.com/2025/10/14/government-shutdown-air-traffic-controllers.html"	"108211853"	"cnbcnewsstory"	"108211853"	"false"	"‘The job is stressful enough’: Air traffic controllers get partial paychecks as government shutdown heads for third week"	"Air traffic controllers are required to work despite no pay during the government shutdown."	"Tue, 14 Oct 2025 18:46:45 GMT"
"https://www.cnbc.com/2025/10/14/watch-fed-chair-powell-speak-live-on-policy-at-the-nabe-conference-in-philadelphia.html"	"108211840"	"cnbcnewsstory"	"108211840"	"false"	"Watch Fed Chair Powell speak live on policy at the NABE conference in Philadelphia"	"Markets are looking to Powell for direction on where the central bank will be taking interest rates through the rest of the year and beyond."	"Tue, 14 Oct 2025 16:02:16 GMT"
"https://www.cnbc.com/2025/10/14/bitcoin-doj-chen-zhi-pig-butchering-scam.html"	"108211830"	"cnbcnewsstory"	"108211830"	"false"	"DOJ seizes $15 billion in bitcoin from massive 'pig butchering' scam based in Cambodia"	"An indictment says forced-labor compounds ran cryptocurrency investment fraud schemes that stole billions of dollars from victims in the U.S. and elsewhere."	"Tue, 14 Oct 2025 16:51:39 GMT"
"https://www.cnbc.com/2025/10/14/boeing-orders-deliveries-737-max.html"	"108211696"	"cnbcnewsstory"	"108211696"	"false"	"Boeing delivers 55 planes in September, on track for most in a year since 2018"	"Boeing handed over 55 aircraft in September, putting it on track for most annual deliveries since 2018 as production stabilizes."	"Tue, 14 Oct 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/10/14/airports-kristi-noem-government-shutdown-democrats.html"	"108211744"	"cnbcnewsstory"	"108211744"	"false"	"Airports refuse to show DHS Sec. Kristi Noem video blaming Democrats for government shutdown"	"The Port Authority of New York and New Jersey, which operates three major airports, said, its \"policies prevent airing of politically partisan messages.\""	"Tue, 14 Oct 2025 18:31:18 GMT"
"https://www.cnbc.com/2025/10/14/major-real-estate-developers-are-fast-becoming-power-brokers.html"	"108211194"	"cnbcnewsstory"	"108211194"	"false"	"Major real estate developers are fast becoming power brokers"	"Powered land needs to be secured with the permits, utility commitments, and infrastructure needed to deliver power to a data center."	"Tue, 14 Oct 2025 14:40:39 GMT"
"https://www.cnbc.com/2025/10/14/bessent-china-rare-earths.html"	"108211747"	"cnbcnewsstory"	"108211747"	"false"	"Bessent tells the FT that struggling China wants 'to pull everybody else down with them'"	"Bessent accused China of trying to weaken the global economy by slapping export controls on resources vital for technology."	"Tue, 14 Oct 2025 13:41:45 GMT"
"https://www.cnbc.com/2025/10/14/stellantis-jeep-grand-wagoneer.html"	"108211732"	"cnbcnewsstory"	"108211732"	"false"	"Stellantis overhauls Jeep Grand Wagoneer lineup under brand turnaround plan"	"Jeep is overhauling its top-end Grand Wagoneer lineup for the 2026 model-year under a yearslong turnaround plan."	"Tue, 14 Oct 2025 13:57:25 GMT"
"https://www.cnbc.com/2025/10/14/oracle-cloud-to-deploy-50000-amd-ai-chips-as-alternative-to-nvidia.html"	"108211540"	"cnbcnewsstory"	"108211540"	"false"	"Oracle Cloud to deploy 50,000 AMD AI chips, signaling new Nvidia competition "	"Oracle Cloud Infrastructure on Tuesday announced that it will deploy 50,000 Advanced Micro Devices graphics processors starting in the second half of 2026."	"Tue, 14 Oct 2025 17:02:54 GMT"
"https://www.cnbc.com/2025/10/14/salesforce-will-bring-agentforce-to-openais-chatgpt.html"	"108211483"	"cnbcnewsstory"	"108211483"	"false"	"Salesforce's Agentforce software is coming to OpenAI's ChatGPT "	"Companies that work with OpenAI and Salesforce will soon be able to sell products through ChatGPT's instant checkout feature."	"Tue, 14 Oct 2025 18:53:53 GMT"
"https://www.cnbc.com/2025/10/14/instagram-rolls-out-pg-13-content-guidelines-for-teenage-users.html"	"108211435"	"cnbcnewsstory"	"108211435"	"false"	"Instagram rolls out PG-13 content guidelines for teenage users"	"Meta will now limit the content that teenage users can see on Instagram to what they would typically encounter in a movie rated PG-13, the social media company said Tuesday. "	"Tue, 14 Oct 2025 11:38:43 GMT"
"https://www.cnbc.com/2025/10/14/gm-to-take-1point6-billion-charge-related-to-ev-pullback.html"	"108211636"	"cnbcnewsstory"	"108211636"	"false"	"GM to take $1.6 billion charge related to EV pullback"	"GM's EV charges comes more than a year after crosstown rival Ford Motor announced a $1.9 billion impact from changing its EV plans. "	"Tue, 14 Oct 2025 15:15:48 GMT"
"https://www.cnbc.com/2025/10/14/disney-ceo-succession-why-co-ceos-may-be-a-bad-idea.html"	"108207555"	"cnbcnewsstory"	"108207555"	"false"	"Disney has considered a co-CEO structure to replace Bob Iger. Its history may make that a bad idea"	"Spotify and Comcast have recently installed co-CEO structures, but Disney's corporate culture and history of botched successions may make that less likely."	"Tue, 14 Oct 2025 13:13:26 GMT"
