"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/07/home-sales-investors-make-up-highest-share-of-buyers-in-5-years.html"	"108208706"	"cnbcnewsstory"	"108208706"	"false"	"Investors are making up the highest share of homebuyers in 5 years"	"Real estate investors, both individual and institutional, bought one-third of all single-family residential properties sold in the second quarter of 2025."	"Tue, 07 Oct 2025 13:14:27 GMT"
"https://www.cnbc.com/2025/10/07/trilogy-metals-shares-surge-after-us-takes-stake-in-minerals-firm.html"	"108208651"	"cnbcnewsstory"	"108208651"	"false"	"Trilogy Metals shares soar over 200% after U.S. takes stake in minerals explorer"	"Shares of U.S.-listed Trilogy Metals surged more than 225% on Tuesday, shortly after the White House said it would take a 10% stake in the Canadian company."	"Tue, 07 Oct 2025 14:36:40 GMT"
"https://www.cnbc.com/2025/10/07/were-buying-more-of-the-stock-that-cramer-calls-best-story-in-market.html"	"108208825"	"cnbcnewsstory"	"108208825"	"false"	"We're buying more of this stock that Cramer calls 'the best story in this market'"	"We have been patiently waiting for a pullback in shares."	"Tue, 07 Oct 2025 15:16:54 GMT"
"https://www.cnbc.com/2025/10/07/rivian-factory-ev-electric-truck-suv-headlights.html"	"108208303"	"cnbcnewsstory"	"108208303"	"false"	"Inside Rivian's design factory and the story behind those distinct headlights"	"CNBC goes inside Rivian’s design lab in Irvine, California, where Chief Design Officer Jeff Hammoud shares how it created its adventure-driven EV lineup."	"Tue, 07 Oct 2025 12:00:01 GMT"
"https://www.cnbc.com/select/how-to-save-on-prime-big-deal-days-2025/"	"108207698"	"cnbcnewsstory"	"108207698"	"false"	"How to save on Prime Big Deal Days 2025, including a discounted Prime membership and a $150 gift card"	"Prime Big Deal Days, Amazon's second big sale of the year, offers deep discounts to Prime Members."	"Mon, 06 Oct 2025 19:17:37 GMT"
"https://www.cnbc.com/2025/10/07/shipping-freight-inventory-supply-chain-recession.html"	"108208714"	"cnbcnewsstory"	"108208714"	"false"	"September, typical boom month for shipping, looks more like freight recession this year"	"Freight data indicates that September, which is typically a boom month for shipping ahead of the holidays, is playing out like a freight recession this year. "	"Tue, 07 Oct 2025 16:45:10 GMT"
"https://www.cnbc.com/2025/10/06/theres-one-date-if-the-shutdown-drags-on-where-pressure-will-really-start-to-mount-on-trump-and-congress.html"	"108208302"	"cnbcnewsstory"	"108208302"	"false"	"Missing this pay date may be too much for Trump and Congress to prolong shutdown"	"While the sides have dug in their heels regarding the budget, missing a pay period for the military may not be seen as worth the fallout."	"Tue, 07 Oct 2025 13:28:51 GMT"
"https://www.cnbc.com/2025/10/07/amd-rallying-on-jefferies-upgrade.html"	"108208723"	"cnbcnewsstory"	"108208723"	"false"	"AMD is rallying day two after a very bullish call from Wall Street"	"Jefferies upgraded AMD to buy and sees a big rally in the shares ahead."	"Tue, 07 Oct 2025 12:47:54 GMT"
"https://www.cnbc.com/2025/10/07/johnson-johnson-ordered-to-pay-966-million-after-jury-finds-company-liable-in-talc-cancer-case.html"	"108208852"	"wirestory"	"108208852"	"false"	"Johnson & Johnson ordered to pay $966 million after jury finds company liable in talc cancer case"	"J&J stopped selling talc-based baby powder in the U.S. in 2020, switching to a cornstarch product."	"Tue, 07 Oct 2025 15:50:31 GMT"
"https://www.cnbc.com/2025/10/07/nyse-owner-intercontinental-exchange-2-billion-polymarket-stake.html"	"108208662"	"cnbcnewsstory"	"108208662"	"false"	"NYSE-owner Intercontinental Exchange rises after it takes $2 billion stake in Polymarket"	"Intercontinental Exchange rose more than 3% in the premarket after the company announced it took a $2 billion stake in prediction markets platform Polymarket."	"Tue, 07 Oct 2025 14:38:00 GMT"
"https://www.cnbc.com/2025/10/07/new-irs-ceo-heads-social-security.html"	"108208206"	"cnbcnewsstory"	"108208206"	"false"	"New IRS CEO is also head of the Social Security Administration. Here's why that dual role worries some experts"	"The new IRS CEO, Frank Bisignano, is also Commissioner of the Social Security Administration. Here's why the dual role worries policy experts, consumer advocates."	"Tue, 07 Oct 2025 14:07:41 GMT"
"https://www.cnbc.com/2025/10/07/the-top-10-jobs-employers-are-hiring-for-right-now-according-to-monster-report.html"	"108205869"	"cnbcnewsstory"	"108205869"	"false"	"The top 10 jobs employers are hiring for right now, according to a new Monster report"	"Health care positions led the charge in Monster's top 10 hottest jobs right now, but logistics and customer service roles also made the cut."	"Tue, 07 Oct 2025 15:58:39 GMT"
"https://www.cnbc.com/2025/10/07/dell-stock-revenue-growth.html"	"108208758"	"cnbcnewsstory"	"108208758"	"false"	"Dell stock pops as company ups long-term revenue growth expectations"	"Dell stock popped after the company raised its long-term revenue and profit growth forecasts."	"Tue, 07 Oct 2025 18:16:41 GMT"
"https://www.cnbc.com/2025/10/07/gold-4000-record.html"	"108208764"	"cnbcnewsstory"	"108208764"	"false"	"Gold price reaches $4,000 an ounce for the first time ever"	"Gold futures have gained more than 50% this year as the dollar has weakened and President Donald Trump threatens Federal Reserve independence. "	"Tue, 07 Oct 2025 19:01:40 GMT"
"https://www.cnbc.com/2025/10/07/ray-dalio-says-today-is-like-the-early-1970s-and-investors-should-hold-more-gold-than-usual.html"	"108208797"	"cnbcnewsstory"	"108208797"	"false"	"Ray Dalio says today is like the early 1970s and investors should hold more gold than usual"	"\"Gold is the only asset that somebody can hold and you don't have to depend on somebody else to pay you money for,\" Dalio said."	"Tue, 07 Oct 2025 18:52:55 GMT"
"https://www.cnbc.com/2025/10/07/qualcomm-acquires-italian-hardware-company-arduino-in-robotics-play-.html"	"108208398"	"cnbcnewsstory"	"108208398"	"false"	"Qualcomm acquires Italian hardware company Arduino to push deeper into robotics"	"Arduino's inexpensive programmable boards are ubiquitous inside hardware startups and robotics labs for prototyping. "	"Tue, 07 Oct 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/10/07/wto-hikes-global-trade-forecast-for-2025-slowdown-expected-in-2026-.html"	"108208677"	"cnbcnewsstory"	"108208677"	"false"	"WTO hikes global trade forecast for 2025 — but next year doesn't look so good"	"Global trade volumes rose sharply in the first half of 2025 as businesses front-loaded imports ahead of higher tariffs."	"Tue, 07 Oct 2025 16:46:27 GMT"
"https://www.cnbc.com/2025/10/07/avoid-banks-and-telcos-strategists-share-how-to-trade-ungovernable-france.html"	"108208652"	"cnbcnewsstory"	"108208652"	"false"	"Avoid banks and telcos: Strategists share how to trade ‘ungovernable’ France"	"Political turmoil is fuelling \"desynchronized growth\" in Europe, with French domestic-facing stocks expected to lose out."	"Tue, 07 Oct 2025 09:33:16 GMT"
"https://www.cnbc.com/2025/10/07/oracle-stock-nvidia-chip-margins.html"	"108208874"	"cnbcnewsstory"	"108208874"	"false"	"Oracle stock slips 5% on report company is seeing thin cloud margins from Nvidia chips"	"Oracle had 14% gross margins on $900 million in sales in its Nvidia cloud business in the three months ending in August, according to the report."	"Tue, 07 Oct 2025 16:42:54 GMT"
"https://www.cnbc.com/2025/10/07/what-happens-next-in-france-after-lecornus-resignation.html"	"108207986"	"cnbcnewsstory"	"108207986"	"false"	"France is plunged further into political crisis. Here’s what could happen next"	"Macron now has to choose a new PM, opt for new parliamentary elections or resign. "	"Tue, 07 Oct 2025 06:48:48 GMT"
"https://www.cnbc.com/2025/10/07/trilogy-metals-shares-surge-after-us-takes-stake-in-minerals-firm.html"	"108208651"	"cnbcnewsstory"	"108208651"	"false"	"Trilogy Metals shares soar over 200% after U.S. takes stake in minerals explorer"	"Shares of U.S.-listed Trilogy Metals surged more than 225% on Tuesday, shortly after the White House said it would take a 10% stake in the Canadian company."	"Tue, 07 Oct 2025 14:36:40 GMT"
"https://www.cnbc.com/2025/10/07/shipping-freight-inventory-supply-chain-recession.html"	"108208714"	"cnbcnewsstory"	"108208714"	"false"	"September, typical boom month for shipping, looks more like freight recession this year"	"Freight data indicates that September, which is typically a boom month for shipping ahead of the holidays, is playing out like a freight recession this year. "	"Tue, 07 Oct 2025 16:45:10 GMT"
"https://www.cnbc.com/2025/10/07/tech-vc-orlando-bravo-ai-bubble.html"	"108208859"	"cnbcnewsstory"	"108208859"	"false"	"Billionaire tech investor Orlando Bravo says 'valuations in AI are at a bubble'"	"One key difference between the dotcom bubble and today, Bravo said, is that big companies with healthy balance sheets are financing tech startups."	"Tue, 07 Oct 2025 17:21:22 GMT"
"https://www.cnbc.com/2025/10/03/singapores-f1-race-boosts-tourism-to-other-countries-in-asia-pacific.html"	"108206142"	"cnbcnewsstory"	"108206142"	"false"	"Singapore's F1 race boosts tourism to the island — and other parts of Asia-Pacific"	"Singapore’s 2025 Grand Prix is driving tourism to other parts of Asia, as long-haul attendees tack on trips to places like Japan, Thailand and Indonesia.  "	"Mon, 06 Oct 2025 01:44:40 GMT"
"https://www.cnbc.com/video/2025/10/02/investors-are-pouring-billions-into-europes-defense-tech-sector.html"	"108206866"	"cnbcvideo"	"108206866"	"false"	"Why private investors are pouring billions into Europe's defense tech sector"	"Venture capital investment in European deep tech defense, security and resilience startups has grown from $159 million in 2014 to $5.2 billion in 2024 – a 32-fold increase in just a decade, according to the NATO Innovation Fund. So, why are investors betting on European defense tech? And what more needs to be done for the sector to truly compete at a global level?"	"Thu, 02 Oct 2025 22:00:01 GMT"
"https://www.cnbc.com/2025/10/07/dj-vu-in-france-as-political-chaos-returns-but-there-is-a-difference.html"	"108208113"	"cnbcnewsstory"	"108208113"	"false"	"Déjà vu in France as political chaos returns. But this time, it's different"	"On the one hand, there is an air of déjà vu in France now: the next PM will be Macron's sixth in less than two years. But this time it's different."	"Tue, 07 Oct 2025 09:16:18 GMT"
"https://www.cnbc.com/2025/10/07/world-bank-raises-china-growth-forecast-trade-tensions.html"	"108208583"	"cnbcnewsstory"	"108208583"	"false"	"World Bank raises China growth forecast to 4.8% despite U.S. trade tensions"	"The World Bank now projects 4.8% growth for China, up from 4.0% predicted earlier this year. "	"Tue, 07 Oct 2025 06:05:15 GMT"
"https://www.cnbc.com/video/2025/09/26/a-top-vcs-guide-to-the-hottest-asian-markets-for-tech-right-now.html"	"108203914"	"cnbcvideo"	"108203914"	"false"	"A top VC's guide to the hottest Asian markets for tech right now"	"Silicon Valley once dismissed Asia’s tech scene as a land of copycats. Today, those same hubs are driving real innovation—and global investors are taking notice. One of them is B Capital, a venture capital firm managing over $9 billion across nine offices in the U.S. and Asia. In this episode, B Capital co-founder and co-CEO Raj Ganguly joins \"Beyond the Valley\" from Singapore to share which Asian markets excite them most and the three ways AI is reshaping the startup landscape."	"Fri, 26 Sep 2025 02:06:50 GMT"
"https://www.cnbc.com/2025/10/07/israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss-trump-plan-.html"	"108208656"	"wirestory"	"108208656"	"false"	"Israeli forces shell Gaza on war anniversary, Hamas and Israel discuss Trump plan "	"Israeli tanks, boats and jets pounded parts of Gaza on Tuesday, giving Palestinians no respite on the anniversary of the Hamas attack."	"Tue, 07 Oct 2025 09:52:50 GMT"
"https://www.cnbc.com/2025/10/05/at-95-buffett-is-still-sharpest-dealmaker-with-10-billion-oxychem-deal.html"	"108207500"	"cnbcnewsstory"	"108207500"	"false"	"At 95, Warren Buffett proves he’s still the sharpest dealmaker with $10 billion OxyChem deal"	"The transaction reflects Buffett's investment acumen: buying a good business at an attractive price, while skirting the possibility of costly headaches. "	"Sun, 05 Oct 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/10/07/amd-rallying-on-jefferies-upgrade.html"	"108208723"	"cnbcnewsstory"	"108208723"	"false"	"AMD is rallying day two after a very bullish call from Wall Street"	"Jefferies upgraded AMD to buy and sees a big rally in the shares ahead."	"Tue, 07 Oct 2025 12:47:54 GMT"
"https://www.cnbc.com/2025/10/07/dell-stock-revenue-growth.html"	"108208758"	"cnbcnewsstory"	"108208758"	"false"	"Dell stock pops as company ups long-term revenue growth expectations"	"Dell stock popped after the company raised its long-term revenue and profit growth forecasts."	"Tue, 07 Oct 2025 18:16:41 GMT"
"https://www.cnbc.com/2025/10/07/nobel-physics-prize-goes-to-pioneers-of-quantum-mechanics.html"	"108208710"	"wirestory"	"108208710"	"false"	"Nobel physics prize goes to pioneers of quantum mechanics"	"U.S.-based scientists John Clarke, Michel Devoret and John Martinis won the 2025 Nobel Prize in Physics."	"Tue, 07 Oct 2025 12:07:31 GMT"
"https://www.cnbc.com/2025/10/07/asia-markets-tuesday-chips-stocks-amd-openai-deal-rally.html"	"108208553"	"cnbcnewsstory"	"108208553"	"false"	"Japan's Nikkei 225 hits record high for second straight day after Wall Street gains on AMD rally"	"Overnight, shares of AMD skyrocketed almost 24% after it announced a deal with OpenAI, which could see the latter take a 10% stake in the chipmaker."	"Tue, 07 Oct 2025 08:13:50 GMT"
"https://www.cnbc.com/2025/10/07/ex-tesla-board-member-steve-westly-reveals-how-hes-playing-the-ev-boom.html"	"108207378"	"cnbcnewsstory"	"108207378"	"false"	"Ex-Tesla board member reveals how he's playing the EV boom"	"\"Whoever wins this technology battle is likely to have the most valuable vehicle company in the world,\"  former Tesla board member Steve Westly said."	"Mon, 06 Oct 2025 23:13:38 GMT"
"https://www.cnbc.com/2025/10/06/sanae-takaichi-win-jolts-japan-bonds-as-traders-brace-for-looser-fiscal-stance.html"	"108207961"	"cnbcnewsstory"	"108207961"	"false"	"Japan’s bond vigilantes brace for looser fiscal stance after Sanae Takaichi wins party vote"	"Japan's government bond market faces a test of faith under incoming Prime Minister Sanae Takaichi. "	"Tue, 07 Oct 2025 03:17:47 GMT"
"https://www.cnbc.com/2025/10/07/japans-takaichi-picks-ex-premier-aso-as-party-vice-president.html"	"108208602"	"wirestory"	"108208602"	"false"	"Japan's Takaichi picks ex-premier Aso as party vice president"	"Former premier and party heavyweight Taro Aso was finance minister when former Prime Minister Shinzo Abe deployed his \"Abenomics\" stimulus policies in 2013."	"Tue, 07 Oct 2025 03:42:41 GMT"
"https://www.cnbc.com/2025/10/06/open-ai-devday-live-updates-altman-jony-ive.html"	"108208083"	"live_story"	"108208083"	"false"	"OpenAI DevDay: Jony Ive says pace of change in AI is 'extraordinary'"	"Fresh off an AI chip deal with AMD, OpenAI makes its case to developers about the latest in research, product and engineering."	"Tue, 07 Oct 2025 09:18:41 GMT"
"https://www.cnbc.com/2025/10/07/cnbc-daily-open-the-ai-industrys-happy-few-openai-amd.html"	"108208577"	"cnbcnewsstory"	"108208577"	"false"	"CNBC Daily Open: The AI industry's 'happy few' "	"The arrangement between OpenAI and AMD adds a new layer to the increasingly circular nature of AI's corporate economy."	"Tue, 07 Oct 2025 01:19:24 GMT"
"https://www.cnbc.com/2025/10/06/frances-new-pm-resigns-as-political-chaos-continues.html"	"108207973"	"cnbcnewsstory"	"108207973"	"false"	"French PM resigns after 27 days, sparking fresh political chaos"	"France's new Prime Minister Sebastien Lecornu has resigned just weeks after his appointment to the role, plunging the country into a fresh political crisis."	"Tue, 07 Oct 2025 05:04:32 GMT"
"https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html"	"108207404"	"cnbcnewsstory"	"108207404"	"false"	"U.S. tech giants hit pause on India data center deals under weight of trade uncertainty"	"India’s data center boom has hit a pause as U.S. Big Tech companies rethink billion-dollar projects, wary of trade, visa fees, and a geopolitical chill."	"Mon, 06 Oct 2025 02:39:24 GMT"
"https://www.cnbc.com/2025/10/06/who-is-sanae-takaichi-the-first-woman-set-to-helm-japanese-government.html"	"108207927"	"cnbcnewsstory"	"108207927"	"false"	"Who is Sanae Takaichi? The first woman set to helm the Japanese government"	"Takaichi's victory follows Prime Minister Shigeru Ishiba's resignation after bruising electoral losses for the LDP in 2024 and 2025."	"Tue, 07 Oct 2025 01:31:17 GMT"
"https://www.cnbc.com/2025/10/07/staffing-issues-cause-delays-at-us-airports-as-shutdown-persists.html"	"108208586"	"wirestory"	"108208586"	"false"	"Staffing issues cause delays at U.S. airports as shutdown persists"	"Transportation Secretary Sean Duffy said that at times, air traffic staffing has been cut by 50% in some areas since the shutdown started last week."	"Tue, 07 Oct 2025 14:16:11 GMT"
"https://www.cnbc.com/2025/10/07/trump-government-shutdown-worker-pay.html"	"108208807"	"cnbcnewsstory"	"108208807"	"false"	"Trump suggests not all furloughed workers will get back pay: 'It depends'"	"Trump also said at the White House that if the shutdown drags on several days longer, a \"substantial\" number of jobs \"will never come back.\""	"Tue, 07 Oct 2025 17:39:58 GMT"
"https://www.cnbc.com/2025/10/07/tech-vc-orlando-bravo-ai-bubble.html"	"108208859"	"cnbcnewsstory"	"108208859"	"false"	"Billionaire tech investor Orlando Bravo says 'valuations in AI are at a bubble'"	"One key difference between the dotcom bubble and today, Bravo said, is that big companies with healthy balance sheets are financing tech startups."	"Tue, 07 Oct 2025 17:21:22 GMT"
"https://www.cnbc.com/2025/10/07/republicans-democrats-health-care-demands-shutdown-.html"	"108208781"	"cnbcnewsstory"	"108208781"	"false"	"Republicans face pressure to consider Democrats' health care demands as shutdown drags on"	"Democrats have refused to vote for any funding legislation unless it includes an extension of Obamacare subsidies, which are due to expire before January."	"Tue, 07 Oct 2025 16:52:42 GMT"
"https://www.cnbc.com/2025/10/07/oracle-stock-nvidia-chip-margins.html"	"108208874"	"cnbcnewsstory"	"108208874"	"false"	"Oracle stock slips 5% on report company is seeing thin cloud margins from Nvidia chips"	"Oracle had 14% gross margins on $900 million in sales in its Nvidia cloud business in the three months ending in August, according to the report."	"Tue, 07 Oct 2025 16:42:54 GMT"
"https://www.cnbc.com/2025/10/07/pam-bondi-stonewalls-question-about-trump-mentions-in-epstein-files.html"	"108208799"	"cnbcnewsstory"	"108208799"	"false"	"AG Bondi stonewalls question about Trump mentions in Epstein files at Senate hearing "	"The Trump administration for months has faced criticism for refusing to release files about Jeffrey Epstein, a former friend of President Trump."	"Tue, 07 Oct 2025 14:55:51 GMT"
"https://www.cnbc.com/2025/10/07/tesla-stock-roadster-budget-model-y.html"	"108208472"	"cnbcnewsstory"	"108208472"	"false"	"Tesla prices Model Y standard below $40,000, debuting more affordable vehicle"	"The unveiling could be a long-awaited lower-cost model, the next-generation Roadster, or something else."	"Tue, 07 Oct 2025 18:52:33 GMT"
"https://www.cnbc.com/2025/10/07/home-sales-investors-make-up-highest-share-of-buyers-in-5-years.html"	"108208706"	"cnbcnewsstory"	"108208706"	"false"	"Investors are making up the highest share of homebuyers in 5 years"	"Real estate investors, both individual and institutional, bought one-third of all single-family residential properties sold in the second quarter of 2025."	"Tue, 07 Oct 2025 13:14:27 GMT"
"https://www.cnbc.com/2025/10/07/qualcomm-acquires-italian-hardware-company-arduino-in-robotics-play-.html"	"108208398"	"cnbcnewsstory"	"108208398"	"false"	"Qualcomm acquires Italian hardware company Arduino to push deeper into robotics"	"Arduino's inexpensive programmable boards are ubiquitous inside hardware startups and robotics labs for prototyping. "	"Tue, 07 Oct 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/10/07/ares-ceo-michael-arougheti-retail-revolution-in-alternative-assets.html"	"108206985"	"cnbcnewsstory"	"108206985"	"false"	"How Ares is capitalizing on the 'retail revolution' in alternative assets"	"Ares Management already has more than $50 billion in assets under management from semiliquid vehicles targeted at retail. "	"Tue, 07 Oct 2025 13:12:05 GMT"
"https://www.cnbc.com/2025/10/07/this-animal-health-stock-is-up-70percent-in-2025-jpmorgan-says-it-has-further-gains.html"	"108208688"	"cnbcnewsstory"	"108208688"	"false"	"This animal health stock is up 70% in 2025. JPMorgan says it has further gains"	"Analyst Chris Schott upgraded the stock to overweight from neutral."	"Tue, 07 Oct 2025 16:21:35 GMT"
"https://www.cnbc.com/2025/10/07/inside-7-eleven-transformation-with-japanese-food-favorites.html"	"108204126"	"cnbcnewsstory"	"108204126"	"false"	"7-Eleven bets a Japanese makeover can fix its U.S. stores"	"7-Eleven is revamping its U.S. stores with a Japanese fix, as it tries to spark more food sales at the convenience stores."	"Tue, 07 Oct 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/10/07/the-shutdown-meant-no-jobs-report-carlyles-analysis-shows-it-would-have-been-pretty-bad.html"	"108208696"	"cnbcnewsstory"	"108208696"	"false"	"The shutdown meant no jobs report. Carlyle's analysis shows it would have been pretty bad"	"The firm said its proprietary data showed job growth of just 17,000 for the month, which would be even less than the 22,000 gain in August."	"Tue, 07 Oct 2025 15:08:31 GMT"
"https://www.cnbc.com/2025/10/07/trilogy-metals-shares-surge-after-us-takes-stake-in-minerals-firm.html"	"108208651"	"cnbcnewsstory"	"108208651"	"false"	"Trilogy Metals shares soar over 200% after U.S. takes stake in minerals explorer"	"Shares of U.S.-listed Trilogy Metals surged more than 225% on Tuesday, shortly after the White House said it would take a 10% stake in the Canadian company."	"Tue, 07 Oct 2025 14:36:40 GMT"
"https://www.cnbc.com/2025/10/06/trump-letitia-james-new-york-prosecutor-comey.html"	"108208405"	"cnbcnewsstory"	"108208405"	"false"	"Prosecutor resists Trump pressure to criminally charge New York AG James: MSNBC"	"President Trump has complained for years about New York Attorney General Letitia James, who won a lawsuit accusing him and his company of business fraud."	"Mon, 06 Oct 2025 19:56:12 GMT"
"https://www.cnbc.com/2025/10/06/theres-one-date-if-the-shutdown-drags-on-where-pressure-will-really-start-to-mount-on-trump-and-congress.html"	"108208302"	"cnbcnewsstory"	"108208302"	"false"	"Missing this pay date may be too much for Trump and Congress to prolong shutdown"	"While the sides have dug in their heels regarding the budget, missing a pay period for the military may not be seen as worth the fallout."	"Tue, 07 Oct 2025 13:28:51 GMT"
