"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/25/venezuela-earthquakes-casualties-trump-pledges-support-aids-oil-.html"	"108326557"	"cnbcnewsstory"	"108326557"	"false"	"Trump pledges rapid U.S. response for Venezuela after historic earthquakes kill hundreds"	"The swift U.S. offer of assistance reflects a degree of diplomatic realignment between the Trump administration and the Venezuelan interim government."	"Thu, 25 Jun 2026 14:41:19 GMT"
"https://www.cnbc.com/2026/06/25/iraq-opec-oil-supply-quota-exports-subdued.html"	"108326623"	"cnbcnewsstory"	"108326623"	"false"	"Iraq piles pressure on OPEC over quota dispute after UAE exit"	"Reuters reported that though Iraq had considered leaving OPEC, the ​current plan is to remain a member of the group while seeking a higher output quota. "	"Thu, 25 Jun 2026 11:58:16 GMT"
"https://www.cnbc.com/2026/06/25/darden-restaurants-dri-q4-2026-earnings.html"	"108325673"	"cnbcnewsstory"	"108325673"	"false"	"Darden Restaurants earnings beat estimates but Olive Garden growth weakens"	"Same-store sales growth at Darden's fine-dining restaurants and Olive Garden fell short of expectations."	"Thu, 25 Jun 2026 13:58:40 GMT"
"https://www.cnbc.com/2026/06/25/apple-macbook-ipad-price-hike-memory.html"	"108326521"	"cnbcnewsstory"	"108326521"	"false"	"Apple posts worst day in over a year after MacBook and iPad price hikes"	"Tim Cook said last week that Apple would hike prices due to surging memory and storage costs."	"Thu, 25 Jun 2026 20:06:37 GMT"
"https://www.cnbc.com/2026/06/25/glyphosate-roundup-bayer-supreme-court-case-monsanto.html"	"108326826"	"cnbcnewsstory"	"108326826"	"false"	"Supreme Court limits Roundup cancer suits against Bayer's Monsanto"	"Glyphosate, used in Roundup weedkiller, is the most commonly utilized herbicide in agriculture, and it has long been linked to cancer claims."	"Thu, 25 Jun 2026 18:19:35 GMT"
"https://www.cnbc.com/2026/06/25/iran-ghalibaf-trump-us-farm-products-assets.html"	"108326862"	"cnbcnewsstory"	"108326862"	"false"	"Iran behind attack on cargo vessel near Oman in Strait of Hormuz, U.S. official tells MS NOW"	"\"The only crop we're harvesting is what you planted: decades of mistrust,\" Iranian parliament speaker Mohammad Bagher Ghalibaf said in a social media post."	"Thu, 25 Jun 2026 19:46:29 GMT"
"https://www.cnbc.com/2026/06/25/chicago-fed-president-goolsbee-says-inflation-is-too-high-calls-warsh-a-serious-guy.html"	"108326981"	"cnbcnewsstory"	"108326981"	"false"	"Chicago Fed President Goolsbee says inflation is too high; Williams sees price pressures easing"	"In a live CNBC interview from his home district, Goolsbee declined to speculate on where he thinks interest rates are headed."	"Thu, 25 Jun 2026 19:52:13 GMT"
"https://www.cnbc.com/2026/06/25/pce-inflation-report-may-2026-.html"	"108326685"	"cnbcnewsstory"	"108326685"	"false"	"Core inflation rate hit 3.4% in May, highest since October 2023, Fed’s preferred gauge shows"	"The personal consumption expenditures price index was expected to show a 4.1% annual increase."	"Thu, 25 Jun 2026 13:30:56 GMT"
"https://www.cnbc.com/2026/06/25/micron-stock-3q-earnings-memory.html"	"108326594"	"cnbcnewsstory"	"108326594"	"false"	"Micron soars 15% after blockbuster earnings, lifting some chip stocks"	"The company's revenue more than quadrupled from $9.3 billion a year earlier to $41.46 billion, it reported on Wednesday"	"Thu, 25 Jun 2026 20:31:40 GMT"
"https://www.cnbc.com/2026/06/25/chevron-gas-prices-trump-big-oil.html"	"108326607"	"cnbcnewsstory"	"108326607"	"false"	"Chevron says no quick fix for gas prices as Trump takes on Big Oil: ‘It’s going to take time’"	"Her comments come shortly after President Donald Trump ordered an investigation into Big Oil, accusing them of \"gouging\" consumers."	"Thu, 25 Jun 2026 12:16:48 GMT"
"https://www.cnbc.com/2026/06/25/bitcoin-etfs-see-record-investor-flight-as-the-cryptocurrency-hits-new-2024-lows.html"	"108326836"	"cnbcnewsstory"	"108326836"	"false"	"Bitcoin ETFs see record investor flight as the cryptocurrency hits lowest levels since 2024"	"Investors have pulled $651 million from bitcoin ETFs so far this week, per SoSoValue."	"Thu, 25 Jun 2026 16:23:05 GMT"
"https://www.cnbc.com/2026/06/25/gm-gmc-sierra-pickup.html"	"108326397"	"cnbcnewsstory"	"108326397"	"false"	"GM reveals 2027 GMC Sierra pickup with new V-8 engines, redesigned styling"	"The new GMC Sierra trucks are crucial to GM's sales and earnings, especially highly profitable luxury Denali and off-road AT4 models."	"Thu, 25 Jun 2026 16:15:20 GMT"
"https://www.cnbc.com/2026/06/25/south-korea-emerging-market-developed-msci-kospi.html"	"108326713"	"cnbcnewsstory"	"108326713"	"false"	"The world’s top-performing stock market still isn’t a developed market. Here’s why, according to the MSCI chief"	"MSCI CEO Henry Fernandez said South Korea's stock market still falls short of developed market standards."	"Thu, 25 Jun 2026 13:13:57 GMT"
"https://www.cnbc.com/2026/06/25/europe-heat-wave-cooling-energy-stocks.html"	"108326580"	"cnbcnewsstory"	"108326580"	"false"	"Air con and building efficiency stocks rally as Europe bakes in extreme heat"	"The latest heat wave has underscored the need for efficient technologies and adequate power supply to keep Europe cool."	"Thu, 25 Jun 2026 11:20:51 GMT"
"https://www.cnbc.com/2026/06/24/global-wealth-transfer-heirs-investment-strategies-inheritance.html"	"108325174"	"cnbcnewsstory"	"108325174"	"false"	"The biggest wealth transfer in history is here: How the next generation will spend the trillions"	"The greatest wealth transfer is underway, and heirs who are set to inherit are preparing to use the money very differently from the generations that built it. "	"Wed, 24 Jun 2026 23:47:16 GMT"
"https://www.cnbc.com/2026/06/25/iraq-opec-oil-supply-quota-exports-subdued.html"	"108326623"	"cnbcnewsstory"	"108326623"	"false"	"Iraq piles pressure on OPEC over quota dispute after UAE exit"	"Reuters reported that though Iraq had considered leaving OPEC, the ​current plan is to remain a member of the group while seeking a higher output quota. "	"Thu, 25 Jun 2026 11:58:16 GMT"
"https://www.cnbc.com/2026/06/25/supreme-court-lets-trump-end-deportation-protections-for-syrians-and-haitians.html"	"108326858"	"wirestory"	"108326858"	"false"	"Supreme Court lets Trump end deportation protections for Syrians and Haitians"	"TPS allows migrants from countries stricken by war, natural disaster or other catastrophes to live and work in the U.S. while it's unsafe to return to their home countries."	"Thu, 25 Jun 2026 15:04:06 GMT"
"https://www.cnbc.com/2026/06/25/bitcoin-is-having-a-tough-year-traders-are-betting-its-going-to-get-worse.html"	"108326679"	"cnbcnewsstory"	"108326679"	"false"	"Bitcoin is having a tough year. Traders are betting it's going to get worse"	"Options traders are treating this break like it could be the tip of an iceberg. "	"Thu, 25 Jun 2026 13:17:54 GMT"
"https://www.cnbc.com/2026/06/25/gold-silver-price-rally-invest-interest-rates.html"	"108326588"	"cnbcnewsstory"	"108326588"	"false"	"Gold hovers around $4,000, silver holds below $60 — has the shimmer worn off the precious metal rally? "	"Gold is down almost 8% so far this year, while silver has shed more than 20%."	"Thu, 25 Jun 2026 10:00:29 GMT"
"https://www.cnbc.com/2026/06/25/josh-brown-says-this-bank-stock-on-his-list-has-a-holy-trinity-setup-going-for-it.html"	"108326845"	"cnbcnewsstory"	"108326845"	"false"	"Josh Brown says this bank stock on his list has a 'holy trinity' setup going for it"	"Josh Brown and Sean Russo go deeper on this banking name on their Best Stocks in the Market list."	"Thu, 25 Jun 2026 15:02:55 GMT"
"https://www.cnbc.com/2026/06/25/iran-navy-shipping-recovery-strait-of-hormuz-unauthorized-routes-us-fragile-mou-.html"	"108326529"	"cnbcnewsstory"	"108326529"	"false"	"Iran warns ships it's 'unacceptable and dangerous' to transit the Strait of Hormuz without their approval"	"The stern warning underscores Tehran's resolve to retain control over the Strait of Hormuz and to resist transits that bypass its authorization."	"Thu, 25 Jun 2026 14:03:16 GMT"
"https://www.cnbc.com/2026/06/25/tesla-to-ramp-up-production-in-germany-by-20percent.html"	"108326810"	"wirestory"	"108326810"	"false"	"Tesla to ramp up production in Germany by 20%"	"Tesla said on Thursday that production at its Berlin plant will rise by 20% to 7,500 vehicles per week from October this year."	"Thu, 25 Jun 2026 13:51:57 GMT"
"https://www.cnbc.com/2026/06/25/oil-price-supply-concerns-ease-with-hormuz-tanker-traffic-resuming-.html"	"108326533"	"cnbcnewsstory"	"108326533"	"false"	"Oil reverses losses, rises after an Iran attack on cargo vessel"	"Oil prices turned around and rose Thursday, hitting their session highs in late-day trading after Iran attacked a vessel on the Strait of Hormuz."	"Thu, 25 Jun 2026 19:13:52 GMT"
"https://www.cnbc.com/2026/06/25/rheinmetall-defense-stocks-germany-f126.html"	"108326603"	"cnbcnewsstory"	"108326603"	"false"	"Europe’s defense stocks are sliding again. Here’s what’s worrying investors"	"Rheinmetall and other European defense stocks fell for a second day, after Germany scrapped the F126 naval program, raising procurement concerns."	"Thu, 25 Jun 2026 13:19:13 GMT"
"https://www.cnbc.com/2026/06/25/venezuela-earthquakes-casualties-trump-pledges-support-aids-oil-.html"	"108326557"	"cnbcnewsstory"	"108326557"	"false"	"Trump pledges rapid U.S. response for Venezuela after historic earthquakes kill hundreds"	"The swift U.S. offer of assistance reflects a degree of diplomatic realignment between the Trump administration and the Venezuelan interim government."	"Thu, 25 Jun 2026 14:41:19 GMT"
"https://www.cnbc.com/2026/06/25/chip-tech-stocks-sk-hynix-nasdaq-adr-listing-29-billion-ai-investment.html"	"108326515"	"cnbcnewsstory"	"108326515"	"false"	"SK Hynix surges 12% after Micron earnings; blockbuster Nasdaq listing"	"Shares of South Korean chip giant SK Hynix surged 12% on Thursday after the company said it is seeking to raise as much as $29.4 billion."	"Thu, 25 Jun 2026 04:17:22 GMT"
"https://www.cnbc.com/2026/06/25/jpmorgan-chase-co-presidents-lake-exits.html"	"108326711"	"cnbcnewsstory"	"108326711"	"false"	"JPMorgan names Doug Petno and Troy Rohrbaugh co-presidents as longtime exec Marianne Lake exits"	"The moves would appear to make Doug Petno and Troy Rohrbaugh the most obvious possible successors to JPMorgan Chase CEO Jamie Dimon."	"Thu, 25 Jun 2026 19:34:09 GMT"
"https://www.cnbc.com/2026/06/25/amazon-investment-billion-ai-india.html"	"108326606"	"cnbcnewsstory"	"108326606"	"false"	"Amazon adds new funding, lifting India AI and cloud investment to $48 billion "	"Amazon announces fresh investment of $13 billion to expand AI and cloud infrastructure in India, taking its total investment to $48 billion."	"Thu, 25 Jun 2026 09:19:15 GMT"
"https://www.cnbc.com/2026/06/25/anthropic-global-ai-data-center-push.html"	"108325286"	"cnbcnewsstory"	"108325286"	"false"	"Anthropic's latest hiring spree reveals where it's building AI data centers next"	"The AI lab is hiring for AI data center roles in Australia and Japan as it rushes to expand compute capacity overseas."	"Thu, 25 Jun 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/06/25/india-rajesh-exports-investigation-accounting-irregularities-valcambi.html"	"108326570"	"cnbcnewsstory"	"108326570"	"false"	"One of India's largest gold exporters paid its managing director just $180 a month, investigators say in accounting probe"	"Indian authorities have found accounting discrepancies in books of Indian gold company Rajesh Exports, and owner of Swiss refiner Valcambi."	"Thu, 25 Jun 2026 07:23:53 GMT"
"https://www.cnbc.com/2026/06/25/second-worker-dies-at-hungary-byd-factory-scrutinized-for-labor-issues.html"	"108326544"	"cnbcnewsstory"	"108326544"	"false"	"Second worker dies at BYD's Hungary factory already under scrutiny for labor practices"	"A second worker died at the construction site of BYD's electric vehicle factory in Hungary, CNBC has learned."	"Thu, 25 Jun 2026 08:19:02 GMT"
"https://www.cnbc.com/2026/06/25/asian-investors-us-exposure-eric-cantor-trump-trade-singapore-moelis.html"	"108326540"	"cnbcnewsstory"	"108326540"	"false"	"Despite Trump trade rhetoric, Asian investors keep betting on U.S.: Former House Majority Leader Eric Cantor"	"Cantor said that investment flows still have \"so much\" allocation to the U.S., because investors recognise that the country was still one with a \"rule of law.\""	"Thu, 25 Jun 2026 06:07:41 GMT"
"https://www.cnbc.com/2026/06/25/irans-neighbor-us-ally-what-pakistan-gains-from-being-a-peacemaker.html"	"108325897"	"cnbcnewsstory"	"108325897"	"false"	"Iran's neighbor, U.S. ally: What Pakistan gains from being a peacemaker"	"Pakistan's efforts to bring an end to the conflict in the Middle East are driven by the need to avoid a spillover across its borders."	"Thu, 25 Jun 2026 14:09:18 GMT"
"https://www.cnbc.com/2026/06/25/chicago-fed-president-goolsbee-says-inflation-is-too-high-calls-warsh-a-serious-guy.html"	"108326981"	"cnbcnewsstory"	"108326981"	"false"	"Chicago Fed President Goolsbee says inflation is too high; Williams sees price pressures easing"	"In a live CNBC interview from his home district, Goolsbee declined to speculate on where he thinks interest rates are headed."	"Thu, 25 Jun 2026 19:52:13 GMT"
"https://www.cnbc.com/2026/06/25/trump-reflecting-pool-renovation-cost-congress.html"	"108326954"	"cnbcnewsstory"	"108326954"	"false"	"Democrats probe Trump's troubled $16 million reflecting pool renovation"	"President Donald Trump has attempted to spruce up Washington in advance of the country's 250th anniversary."	"Thu, 25 Jun 2026 19:15:32 GMT"
"https://www.cnbc.com/2026/06/25/microsoft-lifts-price-of-xbox-consoles-due-to-soaring-component-costs.html"	"108326948"	"cnbcnewsstory"	"108326948"	"false"	"Microsoft lifts price of Xbox consoles due to soaring component costs"	"Microsoft said it's increasing the price of Xbox game consoles after Apple announced price hikes for MacBooks and iPads."	"Thu, 25 Jun 2026 20:17:18 GMT"
"https://www.cnbc.com/2026/06/25/trump-doj-fund-lawsuit-blanche.html"	"108326949"	"cnbcnewsstory"	"108326949"	"false"	"Judge says lawsuit against Trump DOJ 'anti-weaponization' fund will proceed"	"Acting Attorney General Todd Blanche originally set up the fund as part of a settlement of a lawsuit by President Donald Trump against the IRS."	"Thu, 25 Jun 2026 18:05:48 GMT"
"https://www.cnbc.com/2026/06/25/iran-ghalibaf-trump-us-farm-products-assets.html"	"108326862"	"cnbcnewsstory"	"108326862"	"false"	"Iran behind attack on cargo vessel near Oman in Strait of Hormuz, U.S. official tells MS NOW"	"\"The only crop we're harvesting is what you planted: decades of mistrust,\" Iranian parliament speaker Mohammad Bagher Ghalibaf said in a social media post."	"Thu, 25 Jun 2026 19:46:29 GMT"
"https://www.cnbc.com/2026/06/25/rafael-nadal-tennis-comeback-serena-williams.html"	"108326827"	"cnbcnewsstory"	"108326827"	"false"	"Rafael Nadal says he won't return to pro tennis following Serena Williams' comeback"	"Rafael Nadal told CNBC Sport he has closed the chapter on playing pro tennis forever."	"Thu, 25 Jun 2026 17:29:10 GMT"
"https://www.cnbc.com/2026/06/25/glyphosate-roundup-bayer-supreme-court-case-monsanto.html"	"108326826"	"cnbcnewsstory"	"108326826"	"false"	"Supreme Court limits Roundup cancer suits against Bayer's Monsanto"	"Glyphosate, used in Roundup weedkiller, is the most commonly utilized herbicide in agriculture, and it has long been linked to cancer claims."	"Thu, 25 Jun 2026 18:19:35 GMT"
"https://www.cnbc.com/2026/06/25/gm-gmc-sierra-pickup.html"	"108326397"	"cnbcnewsstory"	"108326397"	"false"	"GM reveals 2027 GMC Sierra pickup with new V-8 engines, redesigned styling"	"The new GMC Sierra trucks are crucial to GM's sales and earnings, especially highly profitable luxury Denali and off-road AT4 models."	"Thu, 25 Jun 2026 16:15:20 GMT"
"https://www.cnbc.com/2026/06/25/pce-inflation-report-may-2026-.html"	"108326685"	"cnbcnewsstory"	"108326685"	"false"	"Core inflation rate hit 3.4% in May, highest since October 2023, Fed’s preferred gauge shows"	"The personal consumption expenditures price index was expected to show a 4.1% annual increase."	"Thu, 25 Jun 2026 13:30:56 GMT"
"https://www.cnbc.com/2026/06/25/gamestops-ceo-sacrificed-pay-it-could-impact-the-effort-to-buy-ebay-.html"	"108326467"	"cnbcnewsstory"	"108326467"	"false"	"GameStop’s CEO just sacrificed a $35 billion pay package. Here’s how it could impact his effort to buy eBay "	"Ryan Cohen has shared few details on how he'll move forward with his $56 billion offer for eBay since the company rejected the proposal in May."	"Thu, 25 Jun 2026 12:07:50 GMT"
"https://www.cnbc.com/2026/06/25/darden-restaurants-dri-q4-2026-earnings.html"	"108325673"	"cnbcnewsstory"	"108325673"	"false"	"Darden Restaurants earnings beat estimates but Olive Garden growth weakens"	"Same-store sales growth at Darden's fine-dining restaurants and Olive Garden fell short of expectations."	"Thu, 25 Jun 2026 13:58:40 GMT"
"https://www.cnbc.com/2026/06/25/chevron-gas-prices-trump-big-oil.html"	"108326607"	"cnbcnewsstory"	"108326607"	"false"	"Chevron says no quick fix for gas prices as Trump takes on Big Oil: ‘It’s going to take time’"	"Her comments come shortly after President Donald Trump ordered an investigation into Big Oil, accusing them of \"gouging\" consumers."	"Thu, 25 Jun 2026 12:16:48 GMT"
"https://www.cnbc.com/2026/06/25/micron-stock-3q-earnings-memory.html"	"108326594"	"cnbcnewsstory"	"108326594"	"false"	"Micron soars 15% after blockbuster earnings, lifting some chip stocks"	"The company's revenue more than quadrupled from $9.3 billion a year earlier to $41.46 billion, it reported on Wednesday"	"Thu, 25 Jun 2026 20:31:40 GMT"
"https://www.cnbc.com/2026/06/25/europe-heat-wave-cooling-energy-stocks.html"	"108326580"	"cnbcnewsstory"	"108326580"	"false"	"Air con and building efficiency stocks rally as Europe bakes in extreme heat"	"The latest heat wave has underscored the need for efficient technologies and adequate power supply to keep Europe cool."	"Thu, 25 Jun 2026 11:20:51 GMT"
"https://www.cnbc.com/2026/06/25/asian-investors-us-exposure-eric-cantor-trump-trade-singapore-moelis.html"	"108326540"	"cnbcnewsstory"	"108326540"	"false"	"Despite Trump trade rhetoric, Asian investors keep betting on U.S.: Former House Majority Leader Eric Cantor"	"Cantor said that investment flows still have \"so much\" allocation to the U.S., because investors recognise that the country was still one with a \"rule of law.\""	"Thu, 25 Jun 2026 06:07:41 GMT"
"https://www.cnbc.com/2026/06/25/anthropic-global-ai-data-center-push.html"	"108325286"	"cnbcnewsstory"	"108325286"	"false"	"Anthropic's latest hiring spree reveals where it's building AI data centers next"	"The AI lab is hiring for AI data center roles in Australia and Japan as it rushes to expand compute capacity overseas."	"Thu, 25 Jun 2026 05:00:01 GMT"
