"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/05/iran-shahed-136-drone-cost-air-defense-gulf-war-us-israel-gulf-scorpion-strike-centcom.html"	"108273955"	"cnbcnewsstory"	"108273955"	"false"	"Iran's Shahed drone: How 'the poor man’s cruise missile’ is shaping Tehran’s retaliation"	"After years on the front lines of Russia's invasion of Ukraine, the Iranian Shahed-136 drone is at the center of Tehran's retaliation against recent U.S. strikes. "	"Thu, 05 Mar 2026 16:50:33 GMT"
"https://www.cnbc.com/2026/03/05/iran-us-war-invasion-abbas-araghchi.html"	"108274341"	"cnbcnewsstory"	"108274341"	"false"	"Iran foreign minister: Not seeking ceasefire, warns U.S. invasion would be 'big disaster for them'"	"Foreign Minister Abbas Araghchi told NBC News that the U.S. \"has failed to its main goal\" by attacking Iran, \"which was a clean, rapid victory.\""	"Thu, 05 Mar 2026 18:53:37 GMT"
"https://www.cnbc.com/2026/03/05/software-stocks-suddenly-rally-even-as-the-wider-market-undergoes-turmoil.html"	"108273690"	"cnbcnewsstory"	"108273690"	"false"	"Software stocks rally even as the wider market undergoes turmoil. Finally time to get in? "	"The iShares Expanded Tech-Software Sector ETF (IGV) advanced almost 8% so far this week, while the S&P 500 is down a fraction. "	"Thu, 05 Mar 2026 19:27:05 GMT"
"https://www.cnbc.com/2026/03/05/stocks-making-the-biggest-moves-midday-vsco-ual-avgo-ttd-okta.html"	"108274318"	"cnbcnewsstory"	"108274318"	"false"	"Stocks making the biggest moves midday: Victoria’s Secret, United Airlines, Broadcom, Trade Desk, Okta & more"	"Here are some of the stocks making the biggest moves in midday trading."	"Thu, 05 Mar 2026 17:52:56 GMT"
"https://www.cnbc.com/2026/03/05/cuba-crisis-iran-war-trump-rubio-talks-venezuela-oil.html"	"108273309"	"cnbcnewsstory"	"108273309"	"false"	"Is Cuba next? What the fallout from the Iran war means for Havana"	"Speculation about what's next for Havana comes as the U.S. continues to attack Iran and shortly after Trump ordered U.S. forces to depose Venezuela's president."	"Thu, 05 Mar 2026 12:44:36 GMT"
"https://www.cnbc.com/2026/03/05/this-stock-got-caught-up-in-the-software-sell-off-stephanie-link-says-its-the-perfect-time-to-buy.html"	"108271624"	"cnbcnewsstory"	"108271624"	"false"	"This stock got caught up in the software sell-off. Stephanie Link says it's the perfect time to buy"	"Stephanie Link says the selling is overdone when considering this company's leading market position, software contract backlog and cheap valuation."	"Thu, 05 Mar 2026 16:48:52 GMT"
"https://www.cnbc.com/2026/03/05/oaktrees-howard-marks-says-theres-no-systemic-problem-with-private-credit.html"	"108274308"	"cnbcnewsstory"	"108274308"	"false"	"Oaktree's Howard Marks says there's no systemic problem with private credit"	"Marks said any risk stems from the pace of expansion in direct lending, which has ballooned to a market now exceeding $1 trillion since inception around 2011."	"Thu, 05 Mar 2026 18:14:21 GMT"
"https://www.cnbc.com/2026/03/05/berkshire-hathaway-begins-repurchasing-shares-ceo-greg-abel-buys-15-million-in-stock-.html"	"108273906"	"cnbcnewsstory"	"108273906"	"false"	"Berkshire Hathaway begins repurchasing shares, CEO Greg Abel buys $15 million in stock "	"The 62-year-old executive's purchase came a little more than two months into his tenure running the Omaha, Nebraska-based conglomerate. "	"Thu, 05 Mar 2026 14:28:23 GMT"
"https://www.cnbc.com/2026/03/05/cloud-stocks-jump-led-by-okta.html"	"108274245"	"cnbcnewsstory"	"108274245"	"false"	"Cloud stocks jump, head for best day in nearly a year despite broad market declines"	"The WisdomTree Cloud Computing Fund (WCLD) gained 4.5% on the session, putting the exchange-traded fund on track for its best day since April 24, 2025."	"Thu, 05 Mar 2026 16:56:12 GMT"
"https://www.cnbc.com/2026/03/05/nvidia-slides-on-report-that-trump-wants-to-make-us-ai-gatekeeper.html"	"108274380"	"cnbcnewsstory"	"108274380"	"false"	"Nvidia shares fall on report that Trump is seeking more control of AI chip exports"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 05 Mar 2026 19:25:42 GMT"
"https://www.cnbc.com/select/credit-card-mistakes-that-are-costing-you-in-fees/"	"108272749"	"cnbcnewsstory"	"108272749"	"false"	"4 credit card mistakes that are costing you in fees — and the cards that fix them "	"The fees you pay vary by card, so it's important to understand each of your cards' fine print."	"Thu, 05 Mar 2026 18:56:32 GMT"
"https://www.cnbc.com/2026/03/05/broadcom-stock-rally-ai-chip-growth.html"	"108274201"	"cnbcnewsstory"	"108274201"	"false"	"Broadcom stock rallies as CEO Tan makes strong case for why AI growth will last"	"Broadcom's AI revenue forecast surpassed many bullish expectations from Wall Street analysts. "	"Thu, 05 Mar 2026 16:35:58 GMT"
"https://www.cnbc.com/2026/03/05/epstein-doj-bondi-trump.html"	"108274237"	"cnbcnewsstory"	"108274237"	"false"	"Epstein files: DOJ plans to release new batch of documents 'fairly soon,' MS NOW reports"	"The top lawyer for Goldman Sachs, Bill Gates, Leon Black and others are expected to testify soon about their dealings with Jeffrey Epstein to a House panel"	"Thu, 05 Mar 2026 17:20:54 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-market-volatility-retirement.html"	"108272020"	"cnbcnewsstory"	"108272020"	"false"	"What the Iran war market turmoil means for those nearing retirement"	"Market shakiness may not concern long-term investors, but it could be a useful wake-up call for those on the precipice of retirement, experts say."	"Thu, 05 Mar 2026 17:00:00 GMT"
"https://www.cnbc.com/2026/03/05/prediction-markets-merkley-ban-iran.html"	"108273793"	"cnbcnewsstory"	"108273793"	"false"	"Sen. Merkley proposes prediction market ban for government officials after Maduro, Iran bets"	"After a series of dubious bets placed on the ouster of Venezuela's Maduro and Iran strikes, lawmakers are looking to ban insider trading on prediction markets."	"Thu, 05 Mar 2026 17:13:48 GMT"
"https://www.cnbc.com/2026/03/05/cnbc-sport-paramount-wbd-merger-could-change-sports-rights-strategy.html"	"108274202"	"cnbcnewsstory"	"108274202"	"false"	"CNBC Sport: Paramount may unwind WBD's sports strategy if merger goes through"	"WBD's sports strategy it has deployed since it lost NBA rights may not make sense if it's acquired by Paramount."	"Thu, 05 Mar 2026 15:06:51 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-us-spain-trump-sanchez-defense-trade-eu.html"	"108274048"	"cnbcnewsstory"	"108274048"	"false"	"Spain rejects White House claim it agreed to cooperate with U.S. forces amid Iran war"	"The White House says Spain will now cooperate with the U.S. militarily over the Iran conflict. Madrid swiftly rejected this claim."	"Thu, 05 Mar 2026 12:11:43 GMT"
"https://www.cnbc.com/2026/03/05/new-berkshire-hathaway-ceo-still-talks-with-warren-buffett-nearly-every-day.html"	"108274153"	"cnbcnewsstory"	"108274153"	"false"	"New Berkshire Hathaway CEO still talks with Warren Buffett nearly every day"	"Buffett remains chairman of the sprawling, Omaha, Nebraska-based conglomerate and continues to regularly come into the office, Abel said."	"Thu, 05 Mar 2026 17:34:19 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-dubai-rich.html"	"108274170"	"cnbcnewsstory"	"108274170"	"false"	"The wealthy once rushed to Dubai. Now they're scrambling to leave"	"Since the start of the U.S.-Iran war, Dubai's status as a haven for the global elite has been shattered."	"Thu, 05 Mar 2026 15:41:55 GMT"
"https://www.cnbc.com/2026/03/05/crude-oil-prices-today-iran-war.html"	"108274174"	"cnbcnewsstory"	"108274174"	"false"	"U.S. crude oil tops $80 per barrel as escalating Iran war disrupts global fuel supplies"	"Oil prices have surged about 20% this week as the U.S.-Iran war engulfs the Middle East. "	"Thu, 05 Mar 2026 19:39:01 GMT"
"https://www.cnbc.com/2026/03/05/iran-shahed-136-drone-cost-air-defense-gulf-war-us-israel-gulf-scorpion-strike-centcom.html"	"108273955"	"cnbcnewsstory"	"108273955"	"false"	"Iran's Shahed drone: How 'the poor man’s cruise missile’ is shaping Tehran’s retaliation"	"After years on the front lines of Russia's invasion of Ukraine, the Iranian Shahed-136 drone is at the center of Tehran's retaliation against recent U.S. strikes. "	"Thu, 05 Mar 2026 16:50:33 GMT"
"https://www.cnbc.com/2026/03/05/trump-tariffs-state-ags-sue-supreme-court-decision.html"	"108274156"	"cnbcnewsstory"	"108274156"	"false"	"States led by New York sue to block Trump's latest tariffs, calling them an illegal end run around Supreme Court"	"The move from the state AGs — part of the successful effort to block Trump's original tariffs — adds to the ongoing uncertainty created by his tariff policies."	"Thu, 05 Mar 2026 18:51:09 GMT"
"https://www.cnbc.com/2026/03/05/open-ai-altman-anthropic-pentagon-war.html"	"108274208"	"cnbcnewsstory"	"108274208"	"false"	"OpenAI's Altman takes jabs at Anthropic, says government should be more powerful than companies"	"The startup landed a deal with the Department of Defense hours after Anthropic was blacklisted by Defense Secretary Pete Hegseth."	"Thu, 05 Mar 2026 16:39:10 GMT"
"https://www.cnbc.com/2026/03/05/cloud-stocks-jump-led-by-okta.html"	"108274245"	"cnbcnewsstory"	"108274245"	"false"	"Cloud stocks jump, head for best day in nearly a year despite broad market declines"	"The WisdomTree Cloud Computing Fund (WCLD) gained 4.5% on the session, putting the exchange-traded fund on track for its best day since April 24, 2025."	"Thu, 05 Mar 2026 16:56:12 GMT"
"https://www.cnbc.com/2026/03/04/broadcom-earnings-are-out-after-market-close-what-top-analysts-are-expecting.html"	"108273547"	"cnbcnewsstory"	"108273547"	"false"	"Broadcom earnings are out after market close. What top analysts are expecting"	"Analysts from firms including Morgan Stanley, UBS and JPMorgan are notably bullish on Broadcom's TPU business."	"Wed, 04 Mar 2026 18:59:41 GMT"
"https://www.cnbc.com/2026/03/05/mortgages-in-47-seconds-betters-new-chatgpt-app-targets-lenders-rocket-and-uwm.html"	"108274327"	"cnbcnewsstory"	"108274327"	"false"	"Mortgages in 47 seconds: Better’s new ChatGPT app targets lenders Rocket and UWM"	"Creating a mortgage has been one of the most time-consuming corners of American finance, with lenders relying on dozens of steps that can take weeks. "	"Thu, 05 Mar 2026 19:21:51 GMT"
"https://www.cnbc.com/2026/03/05/broadcom-stock-rally-ai-chip-growth.html"	"108274201"	"cnbcnewsstory"	"108274201"	"false"	"Broadcom stock rallies as CEO Tan makes strong case for why AI growth will last"	"Broadcom's AI revenue forecast surpassed many bullish expectations from Wall Street analysts. "	"Thu, 05 Mar 2026 16:35:58 GMT"
"https://www.cnbc.com/2026/03/05/renk-r3nk-stock-war-iran-defense-middle-east.html"	"108274108"	"cnbcnewsstory"	"108274108"	"false"	"German defense firm Renk CEO says Iran war could drive 'increasing demand' in the Middle East"	"The current conflict in the Middle East could benefit Renk's business, CEO Alexander Sagel said on an earnings call."	"Thu, 05 Mar 2026 14:17:53 GMT"
"https://www.cnbc.com/2026/03/05/berkshire-hathaway-begins-repurchasing-shares-ceo-greg-abel-buys-15-million-in-stock-.html"	"108273906"	"cnbcnewsstory"	"108273906"	"false"	"Berkshire Hathaway begins repurchasing shares, CEO Greg Abel buys $15 million in stock "	"The 62-year-old executive's purchase came a little more than two months into his tenure running the Omaha, Nebraska-based conglomerate. "	"Thu, 05 Mar 2026 14:28:23 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-travel-flights-cruise-hotels.html"	"108273046"	"cnbcnewsstory"	"108273046"	"false"	"Iran war threatens $11.7 trillion global travel industry as passengers get caught in crossfire"	"Travelers who are far from falling missiles, drone attacks and other geopolitical flashpoints aren't immune to ripple effects."	"Thu, 05 Mar 2026 12:49:07 GMT"
"https://www.cnbc.com/2026/03/03/emirates-flight-dubai-iran-missile-strikes.html"	"108272620"	"cnbcnewsstory"	"108272620"	"false"	"I was on an Emirates flight to Dubai that turned around twice because of Iranian missiles"	"CNBC's Emma Graham flew home to the UAE on an Emirates flight that turned around just 30 minutes from Dubai because of an Iran missile threat."	"Wed, 04 Mar 2026 02:06:48 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-dubai-rich.html"	"108274170"	"cnbcnewsstory"	"108274170"	"false"	"The wealthy once rushed to Dubai. Now they're scrambling to leave"	"Since the start of the U.S.-Iran war, Dubai's status as a haven for the global elite has been shattered."	"Thu, 05 Mar 2026 15:41:55 GMT"
"https://www.cnbc.com/2026/03/05/cuba-crisis-iran-war-trump-rubio-talks-venezuela-oil.html"	"108273309"	"cnbcnewsstory"	"108273309"	"false"	"Is Cuba next? What the fallout from the Iran war means for Havana"	"Speculation about what's next for Havana comes as the U.S. continues to attack Iran and shortly after Trump ordered U.S. forces to depose Venezuela's president."	"Thu, 05 Mar 2026 12:44:36 GMT"
"https://www.cnbc.com/2026/03/05/epstein-doj-bondi-trump.html"	"108274237"	"cnbcnewsstory"	"108274237"	"false"	"Epstein files: DOJ plans to release new batch of documents 'fairly soon,' MS NOW reports"	"The top lawyer for Goldman Sachs, Bill Gates, Leon Black and others are expected to testify soon about their dealings with Jeffrey Epstein to a House panel"	"Thu, 05 Mar 2026 17:20:54 GMT"
"https://www.cnbc.com/2026/03/05/drawdown-byd-chinese-ev-sales-mixed-results-holiday-lull.html"	"108271744"	"cnbcnewsstory"	"108271744"	"false"	"BYD sales plunge in first two months of 2026 as EV giant loses more ground to competitors"	"BYD lost ground to its domestic competitors over the first two months of 2026, as overall demand in China's electric vehicle market slowed."	"Thu, 05 Mar 2026 09:40:34 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-us-spain-trump-sanchez-defense-trade-eu.html"	"108274048"	"cnbcnewsstory"	"108274048"	"false"	"Spain rejects White House claim it agreed to cooperate with U.S. forces amid Iran war"	"The White House says Spain will now cooperate with the U.S. militarily over the Iran conflict. Madrid swiftly rejected this claim."	"Thu, 05 Mar 2026 12:11:43 GMT"
"https://www.cnbc.com/2026/03/05/article-5-nato-iran-turkey-uk-airbase-middle-east.html"	"108273435"	"cnbcnewsstory"	"108273435"	"false"	"NATO members feel the heat from the Iran war, but the bar for the bloc to act is high"	"NATO's members with assets within firing range of Iran, are feeling the heat from the escalating war in the Middle East."	"Thu, 05 Mar 2026 12:30:46 GMT"
"https://www.cnbc.com/2026/03/05/private-credit-blackstone-blue-owl-kkr-carlyle-retail-wealth-investors-liquid.html"	"108273359"	"cnbcnewsstory"	"108273359"	"false"	"Investors poured billions into private credit. Now many want their money back"	"Recent redemptions in private credit expose the tensions between high returns and retail liquidity."	"Thu, 05 Mar 2026 07:55:27 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-and-stocks-global-x-says-double-down-on-emerging-markets.html"	"108273062"	"cnbcnewsstory"	"108273062"	"false"	"Iran war and stocks: Why Global X says 'it might be time to double down' on emerging markets"	"It may be time to dive deeper into the emerging markets trade."	"Thu, 05 Mar 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/03/05/anthropic-pentagon-ai-deal-department-of-defense-openai-.html"	"108274007"	"cnbcnewsstory"	"108274007"	"false"	"Anthropic and the Pentagon are back at the negotiating table, FT reports "	"Anthropic CEO Dario Amodei is reportedly back at the negotiating table with the U.S. Department of Defense after the breakdown of talks on Friday. "	"Thu, 05 Mar 2026 15:17:30 GMT"
"https://www.cnbc.com/2026/03/05/iran-oil-fed-kevin-warsh.html"	"108273449"	"cnbcnewsstory"	"108273449"	"false"	"Why Iran war oil price shock won't stop Trump's Fed pick Warsh from cutting interest rates"	"President Donald Trump's choice to lead the Federal Reserve sees inflation risk very differently than Chairman Jerome Powell."	"Thu, 05 Mar 2026 15:49:03 GMT"
"https://www.cnbc.com/2026/03/05/european-markets-stoxx-600-ftse-dax-cac-iran-latest.html"	"108274013"	"cnbcnewsstory"	"108274013"	"false"	"European stocks close lower as Iran war continues to dominate sentiment"	"European stocks finished lower on Thursday as markets followed unsettling geopolitical developments in the Middle East."	"Thu, 05 Mar 2026 16:56:19 GMT"
"https://www.cnbc.com/2026/03/05/-france-nuclear-deterrence-strategy-macron.html"	"108273279"	"cnbcnewsstory"	"108273279"	"false"	"Emmanuel Macron spelled out a pivot in France's nuclear strategy. Here's why it's so significant"	"The French president spelled out a new doctrine of 'forward deterrence' for France. Here's "	"Thu, 05 Mar 2026 07:07:46 GMT"
"https://www.cnbc.com/2026/03/05/iran-conflict-india-impact-remittance-pipeline.html"	"108273223"	"cnbcnewsstory"	"108273223"	"false"	"Inside India newsletter: Energy, airlines and now over $50 billion in remittances to India at risk as Middle East conflict deepens "	"India can't seem to escape from the fallout of the escalating conflict in the Middle East. After energy and aviation, remittances could be the latest worry."	"Thu, 05 Mar 2026 04:06:07 GMT"
"https://www.cnbc.com/2026/03/05/judge-orders-us-customs-to-process-refunds-on-illegal-trump-tariffs.html"	"108274004"	"wirestory"	"108274004"	"false"	"Judge orders U.S. Customs to process refunds on illegal Trump tariffs"	"A U.S. trade court judge ordered the government to begin paying refunds to importers who paid tariffs that the Supreme Court said were collected illegally."	"Thu, 05 Mar 2026 15:14:46 GMT"
"https://www.cnbc.com/2026/03/05/cnbc-daily-open-tremors-spread-globally-as-middle-east-conflict-rages-on.html"	"108274037"	"cnbcnewsstory"	"108274037"	"false"	"CNBC Daily Open: Tremors spread globally as Middle East conflict rages on"	"France updated its nuclear deterrence policy in 30 years, while India has to contend with the possibility of a dent in its remittance flows."	"Thu, 05 Mar 2026 08:01:57 GMT"
"https://www.cnbc.com/2026/03/04/iran-israel-us-war-middle-east-conflict-oil-gas-lng-surge-central-banks-inflation-risk.html"	"108272452"	"cnbcnewsstory"	"108272452"	"false"	"Middle East conflict poses fresh test to central banks as oil shock fuels inflation"	"Middle East conflict has posed a fresh test to central banks, with fears of an oil shock and renewed inflation risks changing their bid to shore up growth."	"Wed, 04 Mar 2026 05:32:45 GMT"
"https://www.cnbc.com/2026/03/05/asia-pacific-markets-kospi-hang-seng-index-nikkei-225-china-two-sessions.html"	"108273942"	"cnbcnewsstory"	"108273942"	"false"	"South Korea’s Kospi rebounds to clock its best day since 2008, soaring 10% "	"Asia-Pacific markets traded higher Thursday, rebounding after several days of steep losses."	"Thu, 05 Mar 2026 07:28:56 GMT"
"https://www.cnbc.com/2026/03/05/february-2026-jobs-report-preview.html"	"108274264"	"cnbcnewsstory"	"108274264"	"false"	"The February jobs numbers are coming out Friday. Here's what to expect"	"Economists surveyed by Dow Jones expect payroll growth of 50,000, following January's surprisingly high 130,000."	"Thu, 05 Mar 2026 19:49:12 GMT"
"https://www.cnbc.com/2026/03/05/trump-kristi-noem-markwayne-mullin-dhs.html"	"108274379"	"cnbcnewsstory"	"108274379"	"false"	"Trump taps Sen. Markwayne Mullin to replace Kristi Noem as DHS secretary"	"Kristi Noem faced criticism for the killing of two American citizens by federal agents, her relationship with Corey Lewandowski, and a $220 million ad campaign."	"Thu, 05 Mar 2026 19:47:54 GMT"
"https://www.cnbc.com/2026/03/05/house-gop-gonzales-affair-reelection.html"	"108274350"	"cnbcnewsstory"	"108274350"	"false"	"House Speaker Johnson calls on Texas Rep. Gonzales to drop reelection bid"	"Rep. Tony Gonzales is the subject of an Ethics Committee investigation over a sexual relationship he had with a staffer who died last year."	"Thu, 05 Mar 2026 18:34:03 GMT"
"https://www.cnbc.com/2026/03/05/iran-us-war-invasion-abbas-araghchi.html"	"108274341"	"cnbcnewsstory"	"108274341"	"false"	"Iran foreign minister: Not seeking ceasefire, warns U.S. invasion would be 'big disaster for them'"	"Foreign Minister Abbas Araghchi told NBC News that the U.S. \"has failed to its main goal\" by attacking Iran, \"which was a clean, rapid victory.\""	"Thu, 05 Mar 2026 18:53:37 GMT"
"https://www.cnbc.com/2026/03/05/software-stocks-suddenly-rally-even-as-the-wider-market-undergoes-turmoil.html"	"108273690"	"cnbcnewsstory"	"108273690"	"false"	"Software stocks rally even as the wider market undergoes turmoil. Finally time to get in? "	"The iShares Expanded Tech-Software Sector ETF (IGV) advanced almost 8% so far this week, while the S&P 500 is down a fraction. "	"Thu, 05 Mar 2026 19:27:05 GMT"
"https://www.cnbc.com/2026/03/05/home-sales-mortgage-rates.html"	"108274254"	"cnbcnewsstory"	"108274254"	"false"	"Home sellers are relisting properties at fastest pace in a decade, but spring supply is still low"	"Frustrated sellers who pulled homes off the market last fall are now relisting them at a quick pace, thanks to lower mortgage rates, but supply is still low."	"Thu, 05 Mar 2026 19:13:54 GMT"
"https://www.cnbc.com/2026/03/05/epstein-doj-bondi-trump.html"	"108274237"	"cnbcnewsstory"	"108274237"	"false"	"Epstein files: DOJ plans to release new batch of documents 'fairly soon,' MS NOW reports"	"The top lawyer for Goldman Sachs, Bill Gates, Leon Black and others are expected to testify soon about their dealings with Jeffrey Epstein to a House panel"	"Thu, 05 Mar 2026 17:20:54 GMT"
"https://www.cnbc.com/2026/03/05/cnbc-sport-paramount-wbd-merger-could-change-sports-rights-strategy.html"	"108274202"	"cnbcnewsstory"	"108274202"	"false"	"CNBC Sport: Paramount may unwind WBD's sports strategy if merger goes through"	"WBD's sports strategy it has deployed since it lost NBA rights may not make sense if it's acquired by Paramount."	"Thu, 05 Mar 2026 15:06:51 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-us-trump-middle-east-israel-uae-lebanon-pictures.html"	"108274119"	"cnbcnewsstory"	"108274119"	"false"	"How the Iran conflict is spreading — in pictures"	"Images published Thursday showed destruction across Tehran after nearly a week of strikes on Iran's capital. "	"Thu, 05 Mar 2026 14:34:39 GMT"
"https://www.cnbc.com/2026/03/05/5-big-questions-anthropic-pentagon-ai-war.html"	"108273681"	"cnbcnewsstory"	"108273681"	"false"	"5 unresolved questions hanging over the Anthropic–Pentagon fracas: 'It's all very puzzling'"	"Plenty of unknowns remain after Defense Secretary Pete Hegseth designated Anthropic a \"Supply-Chain Risk to National Security\" on Friday."	"Thu, 05 Mar 2026 16:11:08 GMT"
"https://www.cnbc.com/2026/03/05/prediction-markets-merkley-ban-iran.html"	"108273793"	"cnbcnewsstory"	"108273793"	"false"	"Sen. Merkley proposes prediction market ban for government officials after Maduro, Iran bets"	"After a series of dubious bets placed on the ouster of Venezuela's Maduro and Iran strikes, lawmakers are looking to ban insider trading on prediction markets."	"Thu, 05 Mar 2026 17:13:48 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-travel-flights-cruise-hotels.html"	"108273046"	"cnbcnewsstory"	"108273046"	"false"	"Iran war threatens $11.7 trillion global travel industry as passengers get caught in crossfire"	"Travelers who are far from falling missiles, drone attacks and other geopolitical flashpoints aren't immune to ripple effects."	"Thu, 05 Mar 2026 12:49:07 GMT"
"https://www.cnbc.com/2026/03/05/cuba-crisis-iran-war-trump-rubio-talks-venezuela-oil.html"	"108273309"	"cnbcnewsstory"	"108273309"	"false"	"Is Cuba next? What the fallout from the Iran war means for Havana"	"Speculation about what's next for Havana comes as the U.S. continues to attack Iran and shortly after Trump ordered U.S. forces to depose Venezuela's president."	"Thu, 05 Mar 2026 12:44:36 GMT"
"https://www.cnbc.com/2026/03/05/iran-oil-fed-kevin-warsh.html"	"108273449"	"cnbcnewsstory"	"108273449"	"false"	"Why Iran war oil price shock won't stop Trump's Fed pick Warsh from cutting interest rates"	"President Donald Trump's choice to lead the Federal Reserve sees inflation risk very differently than Chairman Jerome Powell."	"Thu, 05 Mar 2026 15:49:03 GMT"
"https://www.cnbc.com/2026/03/05/eli-lilly-launches-program-to-boost-employer-coverage-of-obesity-drugs.html"	"108273805"	"cnbcnewsstory"	"108273805"	"false"	"Eli Lilly launches program to help boost employer coverage of obesity drugs in U.S."	"Employers can use Lilly's platform to connect with different third-party program administrators that help manage obesity treatment benefits and costs. "	"Thu, 05 Mar 2026 15:32:16 GMT"
