"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/28/nexperia-crisis-dutch-chipmaker-issues-urgent-plea-to-its-china-unit.html"	"108233264"	"cnbcnewsstory"	"108233264"	"false"	"What’s going on at Nexperia? China’s Wingtech escalates war of words with Dutch chipmaker"	"Dutch chipmaker Nexperia has published an open letter urgently calling on its China unit to help restore supply chain operations."	"Fri, 28 Nov 2025 13:02:22 GMT"
"https://www.cnbc.com/2025/11/28/south-korea-sanction-prince-group-chen-zhi-cambodia-scams-huione.html"	"108233163"	"cnbcnewsstory"	"108233163"	"false"	"South Korea joins growing number of countries imposing sanctions on Prince Group as probe into Cambodian scams widens"	"The measures are Seoul's first independent sanctions regarding transnational crime and the \"largest single sanction measure in history.\""	"Fri, 28 Nov 2025 05:15:40 GMT"
"https://www.cnbc.com/2025/11/27/k-beauty-tiktok-makeup.html"	"108224379"	"cnbcnewsstory"	"108224379"	"false"	"TikTok-fueled K-beauty boom triggers a retail race in the U.S."	"K-beauty has vaulted into the American mainstream, driven by TikTok and younger, more diverse shoppers. Retailers from Ulta to Walmart are racing to cash in."	"Thu, 27 Nov 2025 13:00:02 GMT"
"https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html"	"108233097"	"live_story"	"108233097"	"false"	"Nasdaq closes higher, but notches losing month despite Thanksgiving week rally"	"The Nasdaq Composite rose on Friday, scoring its fifth straight day of gains even as it recorded a losing month."	"Fri, 28 Nov 2025 18:18:14 GMT"
"https://www.cnbc.com/2025/11/28/european-markets-to-open-higher-as-choppy-month-draws-to-an-end.html"	"108233253"	"cnbcnewsstory"	"108233253"	"false"	"European markets close higher after choppy month; Delivery Hero gains almost 15%"	"November has been a volatile month for stocks as concerns of an AI bubble dominated conversation."	"Fri, 28 Nov 2025 16:58:32 GMT"
"https://www.cnbc.com/2025/11/28/goldman-sachs-investor-poll-gold-can-top-5k-in-2026-.html"	"108233425"	"cnbcnewsstory"	"108233425"	"false"	"Goldman Sachs polled institutional investors on gold, and found many expect it to hit $5K next year"	"Goldman Sachs polled 900 institutional investor clients and found they believed gold prices could reach an all-time high in 2026."	"Fri, 28 Nov 2025 15:57:11 GMT"
"https://www.cnbc.com/2025/11/28/ukraines-zelenskyy-says-his-chief-of-staff-has-resigned.html"	"108233537"	"wirestory"	"108233537"	"false"	"Ukraine's Zelenskyy says his chief of staff has resigned"	NA	"Fri, 28 Nov 2025 16:15:16 GMT"
"https://www.cnbc.com/2025/11/28/goldman-sachs-flags-six-stocks-both-mutual-funds-and-hedge-funds-are-loving.html"	"108232468"	"cnbcnewsstory"	"108232468"	"false"	"Goldman Sachs flags six stocks both mutual funds and hedge funds are loving"	"These 'shared favorites' appear prominently across long-only and hedge fund portfolios despite the recent market volatility."	"Fri, 28 Nov 2025 12:16:28 GMT"
"https://www.cnbc.com/2025/11/28/airbus-issues-major-a320-recall-after-flight-control-incident.html"	"108233598"	"wirestory"	"108233598"	"false"	"Airbus issues major A320 recall after flight-control incident"	"Europe's Airbus said it was ordering an immediate software change on a significant number of its best-selling A320-family jets."	"Fri, 28 Nov 2025 18:25:47 GMT"
"https://www.cnbc.com/2025/11/28/swiss-voters-to-decide-on-inheritance-tax-rise-for-ultra-wealthy.html"	"108233318"	"cnbcnewsstory"	"108233318"	"false"	"Switzerland has long welcomed the ultra wealthy. A referendum on a new tax has riled them up"	"Switzerland looks set to reject a proposal for a 50% tax on inheritances and gifts of more than 50 million Swiss Francs."	"Fri, 28 Nov 2025 14:18:15 GMT"
"https://www.cnbc.com/2025/11/28/leonardo-unveils-michelangelo-dome-ai-powered-shield-system.html"	"108233294"	"cnbcnewsstory"	"108233294"	"false"	"Leonardo unveils 'Michelangelo Dome' as Europe looks to bolster sovereign defense systems"	"Italian defense company Leonardo unveiled plans for an AI-powered shield for cities and critical infrastructure"	"Fri, 28 Nov 2025 10:54:37 GMT"
"https://www.cnbc.com/2025/11/28/cme-halts-fx-commodities-futures-trading-after-data-center-issue.html"	"108233271"	"cnbcnewsstory"	"108233271"	"false"	"Stock futures resume trading after a halt caused by 'cooling issue' at data center"	"A technical problem obstructed futures trading at the Chicago Mercantile Exchange in the early hours of Friday morning. "	"Fri, 28 Nov 2025 14:00:37 GMT"
"https://www.cnbc.com/2025/11/28/bitcoin-set-to-rally-back-to-100000-btig-says.html"	"108233445"	"cnbcnewsstory"	"108233445"	"false"	"Bitcoin set to rally back to $100,000, BTIG says"	"Bitcoin is trading above $90,000 again, and the token could soon reclaim its $100,000 level, BTIG analysts said in a recent note to clients. "	"Fri, 28 Nov 2025 14:52:40 GMT"
"https://www.cnbc.com/2025/11/28/black-friday-ai-agentic-shopping-comes-with-its-own-perils.html"	"108233325"	"cnbcnewsstory"	"108233325"	"false"	"AI shopping comes with its own perils this Black Friday"	"Agentic AI is transforming the way people shop online, and it comes with heigheted risks of digital fraud for retailers."	"Fri, 28 Nov 2025 13:47:21 GMT"
"https://www.cnbc.com/2025/11/28/millennials-are-driving-a-sports-tourism-boom-spending-big-to-do-it.html"	"108232939"	"cnbcnewsstory"	"108232939"	"false"	"Millennials are driving a sports tourism boom — and spending big to do it. Here's why"	"The $707 billion sports tourism market is set to nearly triple by 2032, with Asia-Pacific as the fastest growing region."	"Fri, 28 Nov 2025 05:36:23 GMT"
"https://www.cnbc.com/2025/11/24/this-26-year-olds-blue-collar-business-brings-in-1point3-million-a-year.html"	"108224592"	"cnbcnewsstory"	"108224592"	"false"	"At age 16, he spent $23 to buy a website domain. 9 years later, his blue-collar business brings in $1.3 million a year"	"Gen Z brothers Zames and Amos Chew started handyman service Repair.sg in 2016. Now, their business is on track to bring in about $2.3 million in 2025."	"Mon, 24 Nov 2025 07:50:20 GMT"
"https://www.cnbc.com/2025/11/28/baidu-is-major-ai-chip-player-in-china-to-fill-nvidia-gap.html"	"108232314"	"cnbcnewsstory"	"108232314"	"false"	"Baidu is emerging as a major AI chip player in China to fill the Nvidia gap"	"China's focus on pushing domestic chips could make Baidu's chip unit, Kunlunxin, a fast-growing business for the company. "	"Fri, 28 Nov 2025 06:20:53 GMT"
"https://www.cnbc.com/2025/11/28/nexperia-crisis-dutch-chipmaker-issues-urgent-plea-to-its-china-unit.html"	"108233264"	"cnbcnewsstory"	"108233264"	"false"	"What’s going on at Nexperia? China’s Wingtech escalates war of words with Dutch chipmaker"	"Dutch chipmaker Nexperia has published an open letter urgently calling on its China unit to help restore supply chain operations."	"Fri, 28 Nov 2025 13:02:22 GMT"
"https://www.cnbc.com/2025/11/27/bank-of-america-expects-a-meager-gain-for-stocks-next-year.html"	"108232629"	"cnbcnewsstory"	"108232629"	"false"	"Bank of America expects a meager gain for stocks next year"	"The bank expects the broad index to rise around 5% in 2026."	"Thu, 27 Nov 2025 13:25:13 GMT"
"https://www.cnbc.com/2025/11/28/india-economy-gdp-grows-september-quarter-tariffs-bite-trade-us-modi.html"	"108233251"	"cnbcnewsstory"	"108233251"	"false"	"India economy grows at faster-than-expected 8.2% in September quarter even as tariffs bite"	"In a quarter that was partially affected by the 50% U.S. tariffs, the Indian economy grew 8.2% in July to September period."	"Fri, 28 Nov 2025 11:02:54 GMT"
"https://www.cnbc.com/2025/11/28/rare-earths-the-push-to-develop-europes-critical-mineral-discoveries.html"	"108229963"	"cnbcnewsstory"	"108229963"	"false"	"‘Time to act now’: The push to develop Europe’s blockbuster rare earths discoveries"	"From an ‘invisible mine’ to a radical relocation, two mining companies at the heart of Europe's resource security push are taking very different approaches."	"Fri, 28 Nov 2025 06:11:33 GMT"
"https://www.cnbc.com/2025/11/28/trump-us-to-permanently-pause-migration-from-all-third-world-countries.html"	"108233239"	"cnbcnewsstory"	"108233239"	"false"	"Trump says U.S. to 'permanently pause migration from all Third World Countries’ after DC shooting"	"The president said he would also terminate \"millions\" of admissions under his predecessor Joe Biden and remove \"anyone who is not a net asset\" to the U.S."	"Fri, 28 Nov 2025 06:34:10 GMT"
"https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html"	"108233246"	"cnbcnewsstory"	"108233246"	"false"	"CNBC Daily Open: November hasn't been kind — or typical — for U.S. stocks"	"With approximately just 3 hours of trading left for the month, major U.S. indexes are looking to end November in the red, based on CNBC calculations."	"Fri, 28 Nov 2025 07:30:02 GMT"
"https://www.cnbc.com/2025/11/28/south-korea-sanction-prince-group-chen-zhi-cambodia-scams-huione.html"	"108233163"	"cnbcnewsstory"	"108233163"	"false"	"South Korea joins growing number of countries imposing sanctions on Prince Group as probe into Cambodian scams widens"	"The measures are Seoul's first independent sanctions regarding transnational crime and the \"largest single sanction measure in history.\""	"Fri, 28 Nov 2025 05:15:40 GMT"
"https://www.cnbc.com/2025/11/27/k-beauty-tiktok-makeup.html"	"108224379"	"cnbcnewsstory"	"108224379"	"false"	"TikTok-fueled K-beauty boom triggers a retail race in the U.S."	"K-beauty has vaulted into the American mainstream, driven by TikTok and younger, more diverse shoppers. Retailers from Ulta to Walmart are racing to cash in."	"Thu, 27 Nov 2025 13:00:02 GMT"
"https://www.cnbc.com/2025/11/28/asia-markets-live.html"	"108233147"	"cnbcnewsstory"	"108233147"	"false"	"Asia-Pacific stocks trade mixed as Tokyo inflation runs hotter than expected"	"Traders in Asia will assess key economic data, including inflation data from Tokyo and India's GDP for its fiscal second quarter, ending September. "	"Fri, 28 Nov 2025 08:11:28 GMT"
"https://www.cnbc.com/2025/11/27/chinese-firms-rush-to-pledge-millions-in-fire-rescue-as-hong-kong-fire-death-toll-climbs-to-55.html"	"108232921"	"cnbcnewsstory"	"108232921"	"false"	"Chinese giants rush to pledge millions after Hong Kong’s deadliest fire since 1948 kills 94"	"Chinese entrepreneurs have ramped up their charitable commitments in recent years to heed Beijing's call to put social responsibility before profits."	"Fri, 28 Nov 2025 03:13:57 GMT"
"https://www.cnbc.com/2025/11/27/cnbc-inside-india-newsletter-labor-code-growth-worker-welfare.html"	"108232557"	"cnbcnewsstory"	"108232557"	"false"	"CNBC's Inside India newsletter: Tricky labor reset — balancing business interests with worker welfare"	"India rolled out its second big reform in the span of less than 90 days, as it looks to attract investment amid continued pressure from U.S. tariffs"	"Thu, 27 Nov 2025 23:38:21 GMT"
"https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html"	"108233157"	"cnbcnewsstory"	"108233157"	"false"	"CNBC Daily Open: A rough and historically atypical November for U.S. stocks"	"With approximately just 3 hours of trading left for the month, major U.S. indexes are looking to end November in the red, based on CNBC calculations."	"Fri, 28 Nov 2025 01:17:32 GMT"
"https://www.cnbc.com/2025/11/27/apple-challenges-indias-anti-trust-body-over-potential-38-billion-fine.html"	"108232985"	"cnbcnewsstory"	"108232985"	"false"	"Apple is challenging India's antitrust body over a potential $38 billion fine"	"Apple filed a lawsuit against the Competition Commission of India over how the body uses global turnover when calculating fines."	"Thu, 27 Nov 2025 12:36:32 GMT"
"https://www.cnbc.com/2025/11/27/putin-moscow-ready-for-serious-talks-on-ukraine-peace-plan.html"	"108233052"	"cnbcnewsstory"	"108233052"	"false"	"Putin breaks his silence on Ukraine peace plan, says Moscow ready for 'serious' talks"	"Russian President Vladimir Putin said the outlines of a draft peace plan agreed by the U.S. and Ukraine could become the basis of a deal to end the war."	"Thu, 27 Nov 2025 18:40:30 GMT"
"https://www.cnbc.com/2025/11/27/europes-slow-and-steady-approach-to-ai-could-be-its-edge.html"	"108228165"	"cnbcnewsstory"	"108228165"	"false"	"Europe’s slow and steady approach to AI could be its edge"	"Grid congestion and tough sustainability regulations are barriers to a rapid AI built-out, but these challenges benefit Europe in the long-run."	"Thu, 27 Nov 2025 07:52:27 GMT"
"https://www.cnbc.com/2025/11/26/singapore-tops-list-in-the-2025-global-talent-competitiveness-index-.html"	"108232161"	"cnbcnewsstory"	"108232161"	"false"	"Singapore overtakes Switzerland in global talent ranking, fueled by AI readiness, as U.S. slips to 9th spot"	"Singapore tops the 2025 Global Talent Competitiveness Index, bolstered by its robust education systems, sound governance and innovation-ready workforce."	"Wed, 26 Nov 2025 09:57:36 GMT"
"https://www.cnbc.com/2025/11/28/stock-market-next-week-outlook-for-december-1-5-2025.html"	"108231892"	"cnbcnewsstory"	"108231892"	"false"	"Wall Street is hoping December brings enough seasonal strength to end 2025 on a high note"	"Historically, December is the third-best month of the year for the Dow and S&P 500 since 1950, according to the Stock Trader's Almanac."	"Fri, 28 Nov 2025 18:05:26 GMT"
"https://www.cnbc.com/2025/11/28/warehouse-real-estate-rebalance.html"	"108232759"	"cnbcnewsstory"	"108232759"	"false"	"The warehouse real estate sector is seeing a rebalance. Here's what to watch for"	"After a pandemic-driven surge and subsequent pullback, warehouse real estate supply and demand is finally starting to come into balance."	"Fri, 28 Nov 2025 15:31:28 GMT"
"https://www.cnbc.com/2025/11/28/nexperia-crisis-dutch-chipmaker-issues-urgent-plea-to-its-china-unit.html"	"108233264"	"cnbcnewsstory"	"108233264"	"false"	"What’s going on at Nexperia? China’s Wingtech escalates war of words with Dutch chipmaker"	"Dutch chipmaker Nexperia has published an open letter urgently calling on its China unit to help restore supply chain operations."	"Fri, 28 Nov 2025 13:02:22 GMT"
"https://www.cnbc.com/2025/11/28/cme-halts-fx-commodities-futures-trading-after-data-center-issue.html"	"108233271"	"cnbcnewsstory"	"108233271"	"false"	"Stock futures resume trading after a halt caused by 'cooling issue' at data center"	"A technical problem obstructed futures trading at the Chicago Mercantile Exchange in the early hours of Friday morning. "	"Fri, 28 Nov 2025 14:00:37 GMT"
"https://www.cnbc.com/2025/11/28/baidu-is-major-ai-chip-player-in-china-to-fill-nvidia-gap.html"	"108232314"	"cnbcnewsstory"	"108232314"	"false"	"Baidu is emerging as a major AI chip player in China to fill the Nvidia gap"	"China's focus on pushing domestic chips could make Baidu's chip unit, Kunlunxin, a fast-growing business for the company. "	"Fri, 28 Nov 2025 06:20:53 GMT"
"https://www.cnbc.com/2025/11/28/trump-us-to-permanently-pause-migration-from-all-third-world-countries.html"	"108233239"	"cnbcnewsstory"	"108233239"	"false"	"Trump says U.S. to 'permanently pause migration from all Third World Countries’ after DC shooting"	"The president said he would also terminate \"millions\" of admissions under his predecessor Joe Biden and remove \"anyone who is not a net asset\" to the U.S."	"Fri, 28 Nov 2025 06:34:10 GMT"
"https://www.cnbc.com/2025/11/28/south-korea-sanction-prince-group-chen-zhi-cambodia-scams-huione.html"	"108233163"	"cnbcnewsstory"	"108233163"	"false"	"South Korea joins growing number of countries imposing sanctions on Prince Group as probe into Cambodian scams widens"	"The measures are Seoul's first independent sanctions regarding transnational crime and the \"largest single sanction measure in history.\""	"Fri, 28 Nov 2025 05:15:40 GMT"
"https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html"	"108232585"	"cnbcnewsstory"	"108232585"	"false"	"Workday shares sink on subscription revenue guidance concerns"	"Workday delivered turkey without the gravy, according to analysts at Evercore."	"Wed, 26 Nov 2025 21:21:04 GMT"
"https://www.cnbc.com/2025/11/26/apple-iphone-shipments-to-beat-samsung-for-the-first-time-in-14-years.html"	"108232442"	"cnbcnewsstory"	"108232442"	"false"	"Apple iPhone shipments to beat Samsung for the first time in 14 years, report says"	"Apple's success is being driven by its iPhone 17 series launched in September."	"Wed, 26 Nov 2025 14:39:06 GMT"
"https://www.cnbc.com/2025/11/26/homebuyers-make-a-last-gasp-effort-before-the-holidays-but-interest-rates-offer-little-incentive.html"	"108232087"	"cnbcnewsstory"	"108232087"	"false"	"Homebuyers make a last gasp effort before the holidays, but interest rates offer little incentive"	"Mortgage demand was split last week, with current borrowers pulling back and potential homebuyers coming in. It resulted in flat overall weekly volume."	"Wed, 26 Nov 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/11/25/amazon-faa-probe-delivery-drone-incident-texas.html"	"108232121"	"cnbcnewsstory"	"108232121"	"false"	"Amazon faces FAA probe after delivery drone snaps internet cable in Texas"	"The probe comes as Amazon faces stiffer competition from Walmart, which has also begun drone deliveries. "	"Wed, 26 Nov 2025 02:58:03 GMT"
"https://www.cnbc.com/2025/11/25/as-manhattans-condo-market-wavers-rents-are-still-rising-.html"	"108230995"	"cnbcnewsstory"	"108230995"	"false"	"Manhattan condo values fell over the past decade. Here's why rents are still rising "	"More wealthy New Yorkers are choosing to rent as condos lose value in Manhattan."	"Wed, 26 Nov 2025 12:39:16 GMT"
"https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html"	"108231879"	"cnbcnewsstory"	"108231879"	"false"	"Workday stock slips on light quarterly margin guidance"	"Workday shares slid more than 5% in extended trading Tuesday after the company issued quarterly margin guidance that came in below Wall Street projections."	"Wed, 26 Nov 2025 00:56:12 GMT"
"https://www.cnbc.com/2025/11/25/gm-software-leader-baris-cetinok-leaving.html"	"108231902"	"cnbcnewsstory"	"108231902"	"false"	"A third high-profile tech leader is leaving GM as part of a software-product restructuring "	"GM is combining its vehicle software engineering and global product units under one organization, led by new Chief Product Officer Sterling Anderson."	"Tue, 25 Nov 2025 21:30:02 GMT"
"https://www.cnbc.com/2025/11/25/dell-earnings-report-q3-2026.html"	"108231877"	"cnbcnewsstory"	"108231877"	"false"	"Dell misses on revenue, offers strong forecast driven by AI sales "	"Dell is an important bellwether for the health of the AI infrastructure industry as one of the top vendors for systems based around Nvidia graphics processors."	"Tue, 25 Nov 2025 22:47:02 GMT"
"https://www.cnbc.com/2025/11/25/nvidia-says-its-gpus-are-a-generation-ahead-of-googles-ai-chips.html"	"108231850"	"cnbcnewsstory"	"108231850"	"false"	"Nvidia says its GPUs are a 'generation ahead' of Google's AI chips"	"It was in response to Wall Street's concern that Google's TPU chips could threaten Nvidia's dominance of the AI infrastructure industry on Tuesday."	"Tue, 25 Nov 2025 23:19:59 GMT"
"https://www.cnbc.com/2025/11/25/binance-trump-crypto-lawsuit-pardon.html"	"108231804"	"cnbcnewsstory"	"108231804"	"false"	"Binance sued by Oct. 7 victims' families for allegedly aiding Hamas through crypto exchange"	"President Donald Trump last month pardoned CZ, whom the White House said was a casualty of the Biden administration's \"war on cryptocurrency.\""	"Tue, 25 Nov 2025 18:21:07 GMT"
